Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
14:26,57.0,50089.0,5206.0,23000.0,57.0,50067.0,5187.0,23000.0,53.0,50059.0,5277.0,23000.0,54.0,50083.0,5198.0,22000.0,55.0,50066.0,4290.0,22000.0,57.0,50047.0,3804.0,21000.0,,,,,,,,
14:27,57.0,50080.0,5289.0,23000.0,57.0,50063.0,5261.0,23000.0,53.0,50070.0,5265.0,23000.0,54.0,50088.0,5279.0,22000.0,55.0,50060.0,4384.0,22000.0,57.0,50048.0,3884.0,21000.0,,,,,,,,
14:27,57.0,50076.0,5190.0,23000.0,58.0,50052.0,5195.0,23000.0,53.0,50072.0,5252.0,23000.0,54.0,50085.0,5204.0,22000.0,55.0,50057.0,4334.0,22000.0,57.0,50056.0,3826.0,21000.0,,,,,,,,
14:28,57.0,50095.0,5043.0,23000.0,58.0,50066.0,5070.0,23000.0,53.0,50053.0,5173.0,23000.0,54.0,50087.0,5075.0,22000.0,55.0,50068.0,4216.0,22000.0,57.0,50052.0,3714.0,21000.0,,,,,,,,
14:28,57.0,50092.0,5222.0,24000.0,58.0,50071.0,5225.0,23000.0,53.0,50060.0,5208.0,23000.0,54.0,50089.0,5228.0,22000.0,55.0,50079.0,4367.0,22000.0,57.0,50057.0,3850.0,21000.0,,,,,,,,
14:29,57.0,50081.0,5126.0,23000.0,58.0,50081.0,5156.0,23000.0,53.0,50078.0,5251.0,23000.0,54.0,50077.0,5154.0,22000.0,55.0,50073.0,4333.0,22000.0,57.0,50066.0,3802.0,21000.0,,,,,,,,
14:30,57.0,50097.0,5190.0,23000.0,58.0,50080.0,5227.0,23000.0,53.0,50075.0,5278.0,23000.0,55.0,50082.0,5221.0,22000.0,56.0,50077.0,4410.0,22000.0,57.0,50066.0,3866.0,21000.0,,,,,,,,
14:30,57.0,50104.0,5168.0,24000.0,58.0,50087.0,5210.0,23000.0,53.0,50065.0,5302.0,23000.0,55.0,50080.0,5204.0,22000.0,56.0,50069.0,4416.0,22000.0,58.0,50072.0,3860.0,21000.0,,,,,,,,
14:31,57.0,50113.0,5162.0,23000.0,58.0,50093.0,5215.0,23000.0,54.0,50074.0,5304.0,23000.0,55.0,50094.0,5200.0,22000.0,56.0,50085.0,4435.0,22000.0,58.0,50073.0,3858.0,21000.0,,,,,,,,
14:31,57.0,50091.0,5180.0,23000.0,58.0,50084.0,5245.0,23000.0,54.0,50091.0,5270.0,23000.0,55.0,50099.0,5229.0,22000.0,56.0,50080.0,4470.0,22000.0,58.0,50078.0,3882.0,21000.0,,,,,,,,
14:32,57.0,50118.0,5126.0,24000.0,58.0,50098.0,5203.0,23000.0,54.0,50079.0,5280.0,23000.0,55.0,50094.0,5176.0,22000.0,56.0,50066.0,4447.0,22000.0,58.0,50077.0,3857.0,21000.0,,,,,,,,
14:32,58.0,50104.0,5098.0,24000.0,58.0,50088.0,5198.0,23000.0,54.0,50092.0,5332.0,23000.0,55.0,50087.0,5162.0,22000.0,56.0,50085.0,4461.0,22000.0,58.0,50081.0,3852.0,21000.0,,,,,,,,
14:33,58.0,50121.0,5106.0,24000.0,58.0,50096.0,5218.0,23000.0,54.0,50078.0,5340.0,23000.0,55.0,50106.0,5187.0,22000.0,56.0,50082.0,4495.0,22000.0,58.0,50076.0,3868.0,21000.0,,,,,,,,
14:33,58.0,50128.0,5148.0,24000.0,59.0,50103.0,5278.0,23000.0,54.0,50088.0,5436.0,23000.0,55.0,50112.0,5236.0,22000.0,56.0,50086.0,4570.0,22000.0,58.0,50076.0,3918.0,21000.0,,,,,,,,
14:34,58.0,50107.0,5074.0,24000.0,59.0,50098.0,5212.0,23000.0,54.0,50095.0,5330.0,23000.0,55.0,50123.0,5174.0,22000.0,56.0,50095.0,4518.0,22000.0,58.0,50083.0,3873.0,21000.0,,,,,,,,
14:34,58.0,50133.0,5060.0,24000.0,59.0,50114.0,5216.0,23000.0,54.0,50088.0,5344.0,23000.0,55.0,50101.0,5168.0,22000.0,56.0,50090.0,4548.0,22000.0,58.0,50094.0,3879.0,21000.0,,,,,,,,
14:35,58.0,50129.0,4921.0,24000.0,59.0,50109.0,5082.0,23000.0,54.0,50083.0,5210.0,23000.0,56.0,50119.0,5024.0,22000.0,56.0,50088.0,4430.0,22000.0,58.0,50088.0,3765.0,21000.0,,,,,,,,
14:35,58.0,50120.0,5156.0,24000.0,59.0,50106.0,5286.0,23000.0,54.0,50115.0,5386.0,23000.0,56.0,50128.0,5223.0,22000.0,56.0,50104.0,4642.0,22000.0,58.0,50090.0,3946.0,21000.0,,,,,,,,
14:36,58.0,50146.0,5040.0,24000.0,59.0,50127.0,5226.0,23000.0,54.0,50103.0,5398.0,23000.0,56.0,50125.0,5160.0,22000.0,56.0,50097.0,4606.0,22000.0,58.0,50095.0,3900.0,21000.0,,,,,,,,
14:36,58.0,50142.0,5090.0,24000.0,59.0,50121.0,5280.0,23000.0,55.0,50103.0,5414.0,23000.0,56.0,50128.0,5223.0,22000.0,57.0,50100.0,4682.0,22000.0,58.0,50104.0,3958.0,21000.0,,,,,,,,
14:37,58.0,50147.0,5069.0,24000.0,59.0,50130.0,5304.0,23000.0,55.0,50109.0,5476.0,23000.0,56.0,50118.0,5228.0,22000.0,57.0,50099.0,4694.0,22000.0,58.0,50097.0,3963.0,21000.0,,,,,,,,
14:37,58.0,50143.0,5068.0,24000.0,59.0,50133.0,5285.0,23000.0,55.0,50119.0,5411.0,23000.0,56.0,50142.0,5208.0,22000.0,57.0,50107.0,4709.0,22000.0,58.0,50106.0,3977.0,21000.0,,,,,,,,
14:38,58.0,50135.0,5034.0,24000.0,59.0,50123.0,5273.0,23000.0,55.0,50121.0,5458.0,23000.0,56.0,50131.0,5175.0,22000.0,57.0,50113.0,4731.0,22000.0,59.0,50113.0,3950.0,21000.0,,,,,,,,
14:38,59.0,50144.0,4979.0,24000.0,59.0,50123.0,5239.0,23000.0,55.0,50118.0,5438.0,23000.0,56.0,50132.0,5141.0,22000.0,57.0,50119.0,4718.0,22000.0,59.0,50119.0,3926.0,21000.0,,,,,,,,
14:39,59.0,50158.0,4959.0,24000.0,60.0,50141.0,5241.0,23000.0,55.0,50113.0,5450.0,23000.0,56.0,50146.0,5132.0,22000.0,57.0,50106.0,4736.0,22000.0,59.0,50125.0,3946.0,22000.0,,,,,,,,
14:40,59.0,50157.0,4949.0,24000.0,60.0,50137.0,5243.0,23000.0,55.0,50122.0,5475.0,23000.0,56.0,50134.0,5135.0,22000.0,57.0,50125.0,4761.0,22000.0,59.0,50127.0,3946.0,21000.0,,,,,,,,
14:40,59.0,50156.0,4916.0,24000.0,60.0,50148.0,5215.0,23000.0,55.0,50137.0,5466.0,23000.0,56.0,50155.0,5098.0,22000.0,57.0,50133.0,4762.0,22000.0,59.0,50109.0,3924.0,21000.0,,,,,,,,
14:41,59.0,50173.0,4896.0,24000.0,60.0,50159.0,5239.0,23000.0,55.0,50132.0,5464.0,23000.0,57.0,50141.0,5102.0,22000.0,57.0,50125.0,4800.0,22000.0,59.0,50115.0,3946.0,21000.0,,,,,,,,
14:41,59.0,50170.0,4930.0,24000.0,60.0,50153.0,5276.0,23000.0,55.0,50132.0,5418.0,23000.0,57.0,50155.0,5128.0,22000.0,57.0,50131.0,4850.0,22000.0,59.0,50138.0,3992.0,21000.0,,,,,,,,
14:42,59.0,50170.0,4902.0,24000.0,60.0,50152.0,5250.0,23000.0,56.0,50145.0,5410.0,23000.0,57.0,50152.0,5105.0,22000.0,57.0,50148.0,4851.0,22000.0,59.0,50140.0,3974.0,21000.0,,,,,,,,
14:42,59.0,50165.0,4892.0,24000.0,60.0,50164.0,5161.0,23000.0,56.0,50156.0,5404.0,23000.0,57.0,50175.0,5011.0,22000.0,58.0,50147.0,4799.0,22000.0,59.0,50127.0,3901.0,21000.0,,,,,,,,
14:43,59.0,50185.0,4884.0,24000.0,60.0,50148.0,5266.0,23000.0,56.0,50144.0,5506.0,23000.0,57.0,50161.0,5112.0,22000.0,58.0,50146.0,4922.0,22000.0,59.0,50153.0,4014.0,21000.0,,,,,,,,
14:43,59.0,50198.0,5176.0,24000.0,60.0,50171.0,5564.0,23000.0,56.0,50161.0,5836.0,23000.0,57.0,50179.0,5394.0,22000.0,58.0,50150.0,5230.0,22000.0,59.0,50161.0,4285.0,21000.0,,,,,,,,
14:44,59.0,50215.0,5166.0,24000.0,60.0,50192.0,5560.0,24000.0,56.0,50169.0,5818.0,23000.0,57.0,50188.0,5397.0,22000.0,58.0,50154.0,5256.0,22000.0,59.0,50162.0,4290.0,21000.0,,,,,,,,
14:44,60.0,50197.0,5129.0,24000.0,60.0,50187.0,5540.0,23000.0,56.0,50180.0,5842.0,23000.0,57.0,50196.0,5372.0,22000.0,58.0,50181.0,5260.0,22000.0,59.0,50166.0,4280.0,21000.0,,,,,,,,
14:45,60.0,50215.0,5224.0,24000.0,61.0,50193.0,5638.0,23000.0,56.0,50186.0,5892.0,23000.0,57.0,50187.0,5466.0,22000.0,58.0,50186.0,5396.0,22000.0,60.0,50184.0,4379.0,21000.0,,,,,,,,
14:45,60.0,50201.0,4961.0,24000.0,61.0,50205.0,5422.0,23000.0,56.0,50188.0,5679.0,23000.0,57.0,50209.0,5228.0,22000.0,58.0,50181.0,5220.0,22000.0,60.0,50170.0,4192.0,21000.0,,,,,,,,
14:46,60.0,50205.0,4965.0,24000.0,61.0,50208.0,5426.0,23000.0,56.0,50196.0,5693.0,23000.0,58.0,50217.0,5232.0,22000.0,58.0,50183.0,5242.0,22000.0,60.0,50169.0,4199.0,21000.0,,,,,,,,
14:46,60.0,50235.0,4911.0,24000.0,61.0,50201.0,5388.0,23000.0,57.0,50187.0,5749.0,23000.0,58.0,50197.0,5201.0,22000.0,58.0,50189.0,5250.0,22000.0,60.0,50182.0,4184.0,21000.0,,,,,,,,
14:47,60.0,50235.0,4899.0,24000.0,61.0,50223.0,5394.0,24000.0,57.0,50202.0,5694.0,23000.0,58.0,50223.0,5191.0,22000.0,58.0,50182.0,5265.0,22000.0,60.0,50179.0,4198.0,21000.0,,,,,,,,
14:47,60.0,50243.0,4923.0,24000.0,61.0,50232.0,5426.0,24000.0,57.0,50210.0,5767.0,23000.0,58.0,50229.0,5225.0,22000.0,58.0,50187.0,5340.0,22000.0,60.0,50191.0,4246.0,22000.0,,,,,,,,
14:48,60.0,50236.0,4898.0,24000.0,61.0,50231.0,5416.0,24000.0,57.0,50220.0,5732.0,23000.0,58.0,50234.0,5200.0,22000.0,59.0,50201.0,5350.0,22000.0,60.0,50194.0,4237.0,22000.0,,,,,,,,
14:49,60.0,50259.0,4916.0,24000.0,61.0,50226.0,5447.0,23000.0,57.0,50218.0,5746.0,23000.0,58.0,50239.0,5222.0,22000.0,59.0,50198.0,5404.0,22000.0,60.0,50199.0,4273.0,21000.0,,,,,,,,
14:49,60.0,50266.0,4909.0,24000.0,61.0,50231.0,5441.0,24000.0,57.0,50223.0,5741.0,23000.0,58.0,50227.0,5214.0,22000.0,59.0,50220.0,5440.0,22000.0,60.0,50212.0,4290.0,21000.0,,,,,,,,
14:50,60.0,50255.0,4944.0,24000.0,61.0,50237.0,5466.0,24000.0,57.0,50227.0,5778.0,23000.0,58.0,50250.0,5239.0,22000.0,59.0,50221.0,5491.0,22000.0,60.0,50225.0,4322.0,22000.0,,,,,,,,
14:50,60.0,50257.0,4784.0,24000.0,62.0,50254.0,5344.0,24000.0,57.0,50239.0,5735.0,23000.0,58.0,50253.0,5126.0,22000.0,59.0,50215.0,5409.0,22000.0,60.0,50224.0,4226.0,22000.0,,,,,,,,
14:51,61.0,50267.0,4842.0,24000.0,62.0,50255.0,5390.0,24000.0,57.0,50236.0,5766.0,23000.0,58.0,50259.0,5158.0,22000.0,59.0,50243.0,5482.0,22000.0,60.0,50225.0,4277.0,21000.0,,,,,,,,
14:51,61.0,50288.0,4758.0,24000.0,62.0,50267.0,5316.0,24000.0,57.0,50242.0,5692.0,23000.0,58.0,50265.0,5094.0,22000.0,59.0,50237.0,5453.0,22000.0,60.0,50242.0,4232.0,21000.0,,,,,,,,
14:52,61.0,50289.0,4654.0,24000.0,62.0,50264.0,5234.0,24000.0,58.0,50256.0,5663.0,23000.0,59.0,50257.0,4995.0,22000.0,59.0,50249.0,5396.0,22000.0,60.0,50232.0,4156.0,21000.0,,,,,,,,
14:52,61.0,50288.0,4870.0,24000.0,62.0,50282.0,5406.0,24000.0,58.0,50265.0,5744.0,23000.0,59.0,50284.0,5175.0,23000.0,59.0,50243.0,5586.0,22000.0,61.0,50239.0,4332.0,22000.0,,,,,,,,
14:53,61.0,50299.0,4880.0,24000.0,62.0,50269.0,5388.0,24000.0,58.0,50257.0,5726.0,23000.0,59.0,50276.0,5165.0,22000.0,59.0,50252.0,5594.0,22000.0,61.0,50252.0,4323.0,22000.0,,,,,,,,
14:53,61.0,50310.0,4846.0,24000.0,62.0,50289.0,5376.0,23000.0,58.0,50272.0,5842.0,23000.0,59.0,50278.0,5154.0,23000.0,59.0,50270.0,5618.0,22000.0,61.0,50255.0,4329.0,22000.0,,,,,,,,
14:54,61.0,50300.0,4758.0,24000.0,62.0,50300.0,5299.0,24000.0,58.0,50283.0,5776.0,23000.0,59.0,50299.0,5064.0,23000.0,60.0,50268.0,5572.0,22000.0,61.0,50257.0,4281.0,22000.0,,,,,,,,
14:54,61.0,50320.0,4943.0,24000.0,62.0,50293.0,5429.0,24000.0,58.0,50282.0,5814.0,23000.0,59.0,50297.0,5223.0,23000.0,60.0,50285.0,5730.0,22000.0,61.0,50281.0,4402.0,22000.0,,,,,,,,
14:55,61.0,50315.0,4797.0,24000.0,62.0,50314.0,5309.0,24000.0,58.0,50297.0,5754.0,23000.0,59.0,50310.0,5086.0,23000.0,60.0,50272.0,5623.0,22000.0,61.0,50284.0,4280.0,22000.0,,,,,,,,
14:55,61.0,50322.0,4911.0,24000.0,62.0,50326.0,5394.0,24000.0,58.0,50306.0,5790.0,23000.0,59.0,50320.0,5192.0,23000.0,60.0,50294.0,5723.0,22000.0,61.0,50294.0,4370.0,21000.0,,,,,,,,
14:56,61.0,50332.0,4983.0,24000.0,63.0,50330.0,5433.0,24000.0,58.0,50319.0,5851.0,23000.0,59.0,50326.0,5242.0,23000.0,60.0,50292.0,5793.0,22000.0,61.0,50298.0,4423.0,22000.0,,,,,,,,
14:56,62.0,50345.0,5040.0,24000.0,63.0,50335.0,5408.0,24000.0,59.0,50325.0,5843.0,23000.0,59.0,50335.0,5224.0,23000.0,60.0,50300.0,5791.0,22000.0,61.0,50299.0,4413.0,22000.0,,,,,,,,
14:57,62.0,50357.0,4805.0,24000.0,63.0,50344.0,5222.0,24000.0,59.0,50331.0,5752.0,23000.0,59.0,50340.0,5060.0,23000.0,60.0,50307.0,5649.0,22000.0,61.0,50303.0,4248.0,22000.0,,,,,,,,
14:58,62.0,50362.0,5119.0,24000.0,63.0,50354.0,5494.0,24000.0,59.0,50326.0,5825.0,23000.0,60.0,50346.0,5335.0,23000.0,60.0,50313.0,5887.0,22000.0,61.0,50319.0,4490.0,22000.0,,,,,,,,
14:58,62.0,50365.0,5048.0,24000.0,63.0,50353.0,5426.0,24000.0,59.0,50334.0,5832.0,23000.0,60.0,50348.0,5255.0,23000.0,60.0,50332.0,5823.0,22000.0,61.0,50327.0,4426.0,22000.0,,,,,,,,
14:59,62.0,50371.0,5075.0,24000.0,63.0,50357.0,5406.0,24000.0,59.0,50337.0,5735.0,23000.0,60.0,50361.0,5260.0,23000.0,61.0,50339.0,5814.0,22000.0,61.0,50335.0,4407.0,22000.0,,,,,,,,
14:59,62.0,50392.0,5084.0,24000.0,63.0,50359.0,5394.0,24000.0,59.0,50348.0,5724.0,23000.0,60.0,50360.0,5266.0,23000.0,61.0,50348.0,5803.0,22000.0,62.0,50343.0,4388.0,22000.0,,,,,,,,
15:0,62.0,50378.0,5190.0,24000.0,63.0,50380.0,5418.0,24000.0,59.0,50360.0,5745.0,23000.0,60.0,50381.0,5294.0,23000.0,61.0,50346.0,5817.0,22000.0,62.0,50343.0,4406.0,22000.0,,,,,,,,
15:0,62.0,50391.0,5186.0,24000.0,63.0,50383.0,5426.0,24000.0,59.0,50371.0,5776.0,23000.0,60.0,50380.0,5324.0,23000.0,61.0,50360.0,5826.0,22000.0,62.0,50341.0,4402.0,22000.0,,,,,,,,
15:1,62.0,50394.0,5142.0,24000.0,63.0,50395.0,5378.0,24000.0,59.0,50370.0,5731.0,23000.0,60.0,50388.0,5291.0,23000.0,61.0,50354.0,5760.0,22000.0,62.0,50359.0,4358.0,22000.0,,,,,,,,
15:1,62.0,50416.0,5186.0,24000.0,64.0,50380.0,5378.0,24000.0,60.0,50383.0,5757.0,23000.0,60.0,50391.0,5320.0,23000.0,61.0,50369.0,5762.0,22000.0,62.0,50367.0,4358.0,22000.0,,,,,,,,
15:2,62.0,50421.0,5386.0,24000.0,64.0,50407.0,5551.0,24000.0,60.0,50387.0,5887.0,23000.0,60.0,50396.0,5478.0,23000.0,61.0,50373.0,5874.0,22000.0,62.0,50383.0,4488.0,22000.0,,,,,,,,
15:2,63.0,50413.0,5478.0,24000.0,64.0,50417.0,5589.0,24000.0,60.0,50400.0,5874.0,23000.0,60.0,50419.0,5558.0,23000.0,61.0,50386.0,5900.0,22000.0,62.0,50374.0,4518.0,22000.0,,,,,,,,
15:3,63.0,50441.0,5386.0,24000.0,64.0,50405.0,5492.0,24000.0,60.0,50411.0,5818.0,23000.0,61.0,50408.0,5471.0,23000.0,61.0,50396.0,5790.0,22000.0,62.0,50396.0,4402.0,22000.0,,,,,,,,
15:3,63.0,50429.0,5453.0,24000.0,64.0,50427.0,5508.0,24000.0,60.0,50407.0,5806.0,23000.0,61.0,50427.0,5504.0,23000.0,61.0,50392.0,5776.0,22000.0,62.0,50389.0,4412.0,22000.0,,,,,,,,
15:4,63.0,50440.0,5410.0,24000.0,64.0,50430.0,5456.0,24000.0,60.0,50408.0,5794.0,24000.0,61.0,50422.0,5476.0,23000.0,62.0,50392.0,5695.0,22000.0,62.0,50408.0,4348.0,22000.0,,,,,,,,
15:4,63.0,50450.0,5543.0,24000.0,64.0,50426.0,5548.0,24000.0,60.0,50419.0,5796.0,23000.0,61.0,50432.0,5576.0,23000.0,62.0,50413.0,5738.0,22000.0,62.0,50402.0,4407.0,22000.0,,,,,,,,
15:5,63.0,50461.0,5680.0,24000.0,64.0,50434.0,5641.0,24000.0,60.0,50421.0,5882.0,23000.0,61.0,50428.0,5702.0,23000.0,62.0,50425.0,5792.0,22000.0,62.0,50421.0,4472.0,22000.0,,,,,,,,
15:5,63.0,50441.0,5628.0,24000.0,64.0,50445.0,5579.0,24000.0,60.0,50423.0,5834.0,23000.0,61.0,50447.0,5631.0,23000.0,62.0,50430.0,5691.0,22000.0,62.0,50410.0,4384.0,22000.0,,,,,,,,
15:6,63.0,50468.0,5731.0,24000.0,64.0,50447.0,5645.0,24000.0,60.0,50444.0,5855.0,23000.0,61.0,50437.0,5715.0,23000.0,62.0,50423.0,5711.0,22000.0,63.0,50432.0,4425.0,22000.0,,,,,,,,
15:6,63.0,50468.0,5781.0,24000.0,64.0,50464.0,5661.0,24000.0,61.0,50439.0,5866.0,24000.0,61.0,50448.0,5754.0,23000.0,62.0,50424.0,5684.0,22000.0,63.0,50440.0,4421.0,22000.0,,,,,,,,
15:7,63.0,50472.0,5810.0,24000.0,65.0,50454.0,5677.0,24000.0,61.0,50448.0,5887.0,23000.0,61.0,50466.0,5778.0,23000.0,62.0,50439.0,5651.0,22000.0,63.0,50432.0,4409.0,22000.0,,,,,,,,
15:8,64.0,50467.0,5704.0,24000.0,65.0,50465.0,5558.0,24000.0,61.0,50443.0,5731.0,24000.0,61.0,50467.0,5668.0,23000.0,62.0,50430.0,5509.0,22000.0,63.0,50438.0,4290.0,22000.0,,,,,,,,
15:8,64.0,50472.0,5832.0,24000.0,65.0,50460.0,5654.0,24000.0,61.0,50457.0,5803.0,24000.0,62.0,50472.0,5782.0,23000.0,62.0,50441.0,5552.0,22000.0,63.0,50443.0,4356.0,22000.0,,,,,,,,
15:9,64.0,50484.0,5850.0,24000.0,65.0,50463.0,5652.0,24000.0,61.0,50457.0,5795.0,24000.0,62.0,50474.0,5794.0,23000.0,62.0,50449.0,5506.0,22000.0,63.0,50458.0,4332.0,22000.0,,,,,,,,
15:9,64.0,50476.0,5841.0,24000.0,65.0,50470.0,5629.0,24000.0,61.0,50449.0,5736.0,23000.0,62.0,50480.0,5779.0,23000.0,63.0,50455.0,5460.0,22000.0,63.0,50448.0,4290.0,22000.0,,,,,,,,
15:10,64.0,50475.0,5816.0,24000.0,65.0,50471.0,5578.0,24000.0,61.0,50455.0,5758.0,23000.0,62.0,50475.0,5748.0,23000.0,63.0,50461.0,5362.0,22000.0,63.0,50440.0,4232.0,22000.0,,,,,,,,
15:10,64.0,50488.0,5820.0,24000.0,65.0,50477.0,5737.0,24000.0,61.0,50458.0,5930.0,23000.0,62.0,50476.0,5918.0,23000.0,63.0,50468.0,5482.0,22000.0,63.0,50448.0,4370.0,22000.0,,,,,,,,
15:11,64.0,50496.0,5912.0,24000.0,65.0,50481.0,5657.0,24000.0,61.0,50462.0,5744.0,23000.0,62.0,50474.0,5838.0,23000.0,63.0,50451.0,5348.0,22000.0,63.0,50466.0,4261.0,22000.0,,,,,,,,
15:11,64.0,50487.0,5996.0,24000.0,65.0,50473.0,5711.0,24000.0,62.0,50464.0,5828.0,23000.0,62.0,50485.0,5902.0,23000.0,63.0,50469.0,5354.0,22000.0,63.0,50463.0,4288.0,22000.0,,,,,,,,
15:12,64.0,50494.0,5550.0,24000.0,65.0,50462.0,5313.0,24000.0,62.0,50462.0,5488.0,24000.0,62.0,50471.0,5497.0,23000.0,63.0,50455.0,4940.0,22000.0,63.0,50459.0,3914.0,22000.0,,,,,,,,
15:12,64.0,50476.0,5662.0,24000.0,66.0,50469.0,5381.0,24000.0,62.0,50455.0,5462.0,24000.0,62.0,50473.0,5584.0,23000.0,63.0,50466.0,4986.0,22000.0,63.0,50445.0,3964.0,22000.0,,,,,,,,
15:13,65.0,50493.0,5686.0,24000.0,66.0,50465.0,5392.0,24000.0,62.0,50457.0,5479.0,24000.0,63.0,50471.0,5604.0,23000.0,63.0,50462.0,4962.0,22000.0,64.0,50445.0,3966.0,22000.0,,,,,,,,
15:13,65.0,50495.0,5740.0,24000.0,66.0,50475.0,5450.0,24000.0,62.0,50469.0,5522.0,23000.0,63.0,50472.0,5657.0,23000.0,63.0,50455.0,4975.0,22000.0,64.0,50466.0,3998.0,22000.0,,,,,,,,
15:14,65.0,50479.0,5691.0,24000.0,66.0,50473.0,5422.0,24000.0,62.0,50460.0,5547.0,24000.0,63.0,50481.0,5629.0,23000.0,63.0,50454.0,4928.0,22000.0,64.0,50461.0,3960.0,22000.0,,,,,,,,
15:14,65.0,50474.0,5785.0,24000.0,66.0,50476.0,5466.0,24000.0,62.0,50458.0,5496.0,24000.0,63.0,50485.0,5704.0,23000.0,63.0,50476.0,4947.0,22000.0,64.0,50451.0,4005.0,22000.0,,,,,,,,
15:15,65.0,50483.0,5712.0,24000.0,66.0,50483.0,5394.0,24000.0,62.0,50461.0,5488.0,23000.0,63.0,50489.0,5622.0,23000.0,64.0,50473.0,4848.0,22000.0,64.0,50464.0,3922.0,22000.0,,,,,,,,
15:15,65.0,50484.0,5790.0,24000.0,66.0,50470.0,5464.0,24000.0,62.0,50469.0,5509.0,24000.0,63.0,50494.0,5700.0,23000.0,64.0,50474.0,4883.0,22000.0,64.0,50459.0,3974.0,22000.0,,,,,,,,
15:16,65.0,50495.0,5781.0,24000.0,66.0,50466.0,5450.0,24000.0,62.0,50467.0,5562.0,24000.0,63.0,50482.0,5697.0,23000.0,64.0,50469.0,4844.0,22000.0,64.0,50466.0,3958.0,22000.0,,,,,,,,
15:17,65.0,50477.0,5648.0,24000.0,66.0,50475.0,5316.0,24000.0,63.0,50458.0,5424.0,24000.0,63.0,50490.0,5567.0,23000.0,64.0,50473.0,4717.0,22000.0,64.0,50459.0,3829.0,22000.0,,,,,,,,
15:17,65.0,50496.0,5707.0,24000.0,66.0,50486.0,5378.0,24000.0,63.0,50469.0,5524.0,24000.0,63.0,50482.0,5629.0,23000.0,64.0,50462.0,4747.0,22000.0,64.0,50474.0,3866.0,22000.0,,,,,,,,
15:18,65.0,50483.0,5734.0,24000.0,67.0,50471.0,5494.0,24000.0,63.0,50472.0,5492.0,24000.0,63.0,50482.0,5746.0,23000.0,64.0,50478.0,4824.0,22000.0,64.0,50458.0,3956.0,22000.0,,,,,,,,
15:18,66.0,50505.0,5816.0,24000.0,67.0,50471.0,5468.0,24000.0,63.0,50478.0,5528.0,24000.0,64.0,50480.0,5728.0,23000.0,64.0,50466.0,4788.0,22000.0,64.0,50470.0,3932.0,22000.0,,,,,,,,
15:19,66.0,50493.0,5906.0,24000.0,67.0,50479.0,5532.0,24000.0,63.0,50467.0,5630.0,23000.0,64.0,50497.0,5818.0,23000.0,64.0,50482.0,4834.0,22000.0,64.0,50465.0,3993.0,22000.0,,,,,,,,
15:19,66.0,50502.0,5883.0,24000.0,67.0,50482.0,5524.0,24000.0,63.0,50471.0,5556.0,23000.0,64.0,50478.0,5789.0,23000.0,64.0,50477.0,4792.0,22000.0,64.0,50470.0,3961.0,22000.0,,,,,,,,
15:20,66.0,50486.0,5820.0,24000.0,67.0,50481.0,5460.0,24000.0,63.0,50460.0,5524.0,24000.0,64.0,50495.0,5739.0,23000.0,64.0,50483.0,4732.0,22000.0,64.0,50471.0,3909.0,22000.0,,,,,,,,
15:20,66.0,50489.0,5870.0,24000.0,67.0,50487.0,5515.0,24000.0,63.0,50469.0,5575.0,24000.0,64.0,50499.0,5782.0,23000.0,64.0,50490.0,4754.0,22000.0,64.0,50475.0,3942.0,22000.0,,,,,,,,
15:21,66.0,50497.0,5934.0,24000.0,67.0,50478.0,5558.0,24000.0,63.0,50468.0,5543.0,24000.0,64.0,50500.0,5848.0,23000.0,64.0,50492.0,4792.0,22000.0,65.0,50476.0,3988.0,22000.0,,,,,,,,
15:21,66.0,50484.0,5880.0,24000.0,67.0,50489.0,5529.0,24000.0,63.0,50468.0,5591.0,24000.0,64.0,50496.0,5812.0,23000.0,65.0,50489.0,4754.0,22000.0,65.0,50470.0,3939.0,22000.0,,,,,,,,
15:22,66.0,50500.0,5908.0,24000.0,67.0,50477.0,5525.0,24000.0,64.0,50473.0,5501.0,24000.0,64.0,50499.0,5815.0,23000.0,65.0,50484.0,4737.0,22000.0,65.0,50469.0,3945.0,22000.0,,,,,,,,
15:22,66.0,50507.0,5912.0,24000.0,67.0,50493.0,5525.0,24000.0,64.0,50480.0,5497.0,24000.0,64.0,50487.0,5828.0,23000.0,65.0,50473.0,4725.0,22000.0,65.0,50483.0,3935.0,22000.0,,,,,,,,
15:23,66.0,50499.0,5824.0,24000.0,67.0,50483.0,5460.0,24000.0,64.0,50477.0,5507.0,24000.0,64.0,50494.0,5752.0,23000.0,65.0,50478.0,4660.0,22000.0,65.0,50473.0,3878.0,22000.0,,,,,,,,
15:23,67.0,50501.0,5862.0,24000.0,68.0,50489.0,5501.0,24000.0,64.0,50479.0,5572.0,24000.0,65.0,50503.0,5798.0,23000.0,65.0,50484.0,4682.0,22000.0,65.0,50481.0,3904.0,22000.0,,,,,,,,
