Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
12:2,39.0,49785.0,1764.0,21000.0,41.0,49789.0,1660.0,20000.0,35.0,49787.0,1570.0,20000.0,37.0,49801.0,1686.0,19000.0,32.0,49781.0,898.0,19000.0,32.0,49779.0,1158.0,18000.0,,,,,,,,
12:3,39.0,49784.0,1652.0,21000.0,41.0,49774.0,1539.0,21000.0,35.0,49783.0,1469.0,20000.0,37.0,49791.0,1576.0,19000.0,32.0,49776.0,822.0,19000.0,32.0,49767.0,1072.0,18000.0,,,,,,,,
12:4,39.0,49776.0,1578.0,21000.0,41.0,49773.0,1473.0,20000.0,35.0,49776.0,1408.0,20000.0,37.0,49785.0,1510.0,19000.0,32.0,49771.0,784.0,18000.0,32.0,49760.0,1026.0,18000.0,,,,,,,,
12:4,39.0,49772.0,1668.0,21000.0,41.0,49771.0,1554.0,20000.0,35.0,49776.0,1474.0,20000.0,37.0,49786.0,1576.0,19000.0,32.0,49768.0,850.0,19000.0,32.0,49766.0,1086.0,18000.0,,,,,,,,
12:5,39.0,49792.0,1955.0,21000.0,41.0,49777.0,1810.0,20000.0,35.0,49784.0,1701.0,20000.0,37.0,49795.0,1819.0,19000.0,32.0,49779.0,1045.0,19000.0,32.0,49777.0,1281.0,18000.0,,,,,,,,
12:5,39.0,49803.0,2488.0,21000.0,41.0,49802.0,2271.0,20000.0,35.0,49802.0,2118.0,20000.0,37.0,49817.0,2257.0,19000.0,32.0,49802.0,1387.0,19000.0,32.0,49793.0,1634.0,18000.0,,,,,,,,
12:6,39.0,49825.0,2974.0,21000.0,41.0,49823.0,2704.0,21000.0,35.0,49821.0,2524.0,20000.0,37.0,49831.0,2675.0,19000.0,32.0,49816.0,1700.0,19000.0,32.0,49817.0,1972.0,18000.0,,,,,,,,
12:6,39.0,49841.0,3096.0,21000.0,41.0,49835.0,2829.0,20000.0,35.0,49830.0,2642.0,20000.0,37.0,49847.0,2798.0,19000.0,32.0,49836.0,1772.0,19000.0,32.0,49831.0,2056.0,18000.0,,,,,,,,
12:7,39.0,49863.0,3698.0,21000.0,41.0,49855.0,3352.0,21000.0,35.0,49852.0,3102.0,20000.0,37.0,49870.0,3292.0,19000.0,32.0,49857.0,2144.0,19000.0,32.0,49846.0,2438.0,18000.0,,,,,,,,
12:7,40.0,49972.0,6939.0,21000.0,41.0,49955.0,6180.0,20000.0,35.0,49952.0,5625.0,20000.0,37.0,49974.0,5960.0,19000.0,32.0,49959.0,4218.0,19000.0,32.0,49960.0,4573.0,18000.0,,,,,,,,
12:8,40.0,49993.0,6791.0,21000.0,41.0,49981.0,6101.0,20000.0,35.0,49978.0,5604.0,20000.0,37.0,50003.0,5909.0,19000.0,32.0,49987.0,4102.0,19000.0,32.0,49978.0,4506.0,18000.0,,,,,,,,
12:8,40.0,50000.0,6182.0,21000.0,42.0,49987.0,5616.0,21000.0,35.0,49983.0,5193.0,20000.0,37.0,50002.0,5480.0,19000.0,32.0,49995.0,3676.0,19000.0,32.0,49981.0,4127.0,18000.0,,,,,,,,
12:9,40.0,50016.0,6559.0,21000.0,42.0,49999.0,5947.0,20000.0,35.0,49996.0,5454.0,20000.0,37.0,50019.0,5796.0,19000.0,32.0,50007.0,3887.0,19000.0,33.0,49997.0,4346.0,18000.0,,,,,,,,
12:9,40.0,50018.0,6530.0,21000.0,42.0,50009.0,5877.0,21000.0,35.0,50000.0,5394.0,20000.0,37.0,50022.0,5735.0,19000.0,32.0,50019.0,3809.0,19000.0,33.0,50004.0,4280.0,18000.0,,,,,,,,
12:10,40.0,50018.0,5980.0,21000.0,42.0,50001.0,5461.0,20000.0,35.0,49995.0,5004.0,20000.0,37.0,50019.0,5361.0,19000.0,32.0,50008.0,3446.0,19000.0,33.0,50001.0,3929.0,18000.0,,,,,,,,
12:10,40.0,50015.0,6098.0,21000.0,42.0,50008.0,5569.0,21000.0,35.0,49998.0,5106.0,20000.0,37.0,50022.0,5450.0,19000.0,33.0,50012.0,3514.0,19000.0,33.0,50003.0,4002.0,18000.0,,,,,,,,
12:11,40.0,50016.0,6261.0,21000.0,42.0,50001.0,5713.0,20000.0,36.0,50001.0,5229.0,20000.0,38.0,50017.0,5578.0,19000.0,33.0,50013.0,3602.0,18000.0,33.0,50004.0,4090.0,18000.0,,,,,,,,
12:11,40.0,50023.0,6321.0,21000.0,42.0,50009.0,5778.0,20000.0,36.0,50002.0,5271.0,20000.0,38.0,50029.0,5640.0,19000.0,33.0,50019.0,3628.0,19000.0,33.0,50007.0,4128.0,18000.0,,,,,,,,
12:12,41.0,50016.0,6216.0,21000.0,42.0,50015.0,5674.0,21000.0,36.0,49999.0,5162.0,20000.0,38.0,50025.0,5550.0,19000.0,33.0,50020.0,3544.0,19000.0,33.0,50009.0,4038.0,18000.0,,,,,,,,
12:13,41.0,50020.0,6022.0,21000.0,42.0,50008.0,5531.0,21000.0,36.0,50001.0,5042.0,20000.0,38.0,50026.0,5421.0,19000.0,33.0,50016.0,3406.0,18000.0,33.0,50006.0,3912.0,18000.0,,,,,,,,
12:13,41.0,50025.0,6204.0,21000.0,42.0,50014.0,5710.0,21000.0,36.0,50005.0,5196.0,20000.0,38.0,50031.0,5573.0,19000.0,33.0,50018.0,3531.0,19000.0,33.0,50008.0,4038.0,18000.0,,,,,,,,
12:14,41.0,50028.0,6361.0,21000.0,43.0,50014.0,5814.0,21000.0,36.0,50012.0,5275.0,20000.0,38.0,50037.0,5675.0,19000.0,33.0,50028.0,3596.0,18000.0,33.0,50016.0,4105.0,18000.0,,,,,,,,
12:14,41.0,50029.0,6377.0,21000.0,43.0,50015.0,5823.0,21000.0,36.0,50009.0,5283.0,20000.0,38.0,50040.0,5691.0,19000.0,33.0,50027.0,3592.0,19000.0,33.0,50017.0,4108.0,18000.0,,,,,,,,
12:15,41.0,50039.0,6482.0,21000.0,43.0,50022.0,5937.0,21000.0,36.0,50016.0,5389.0,20000.0,38.0,50043.0,5792.0,19000.0,33.0,50033.0,3656.0,19000.0,33.0,50023.0,4186.0,18000.0,,,,,,,,
12:15,41.0,50014.0,5654.0,21000.0,43.0,50000.0,5216.0,21000.0,36.0,49995.0,4740.0,20000.0,38.0,50020.0,5125.0,19000.0,33.0,50012.0,3098.0,19000.0,33.0,50003.0,3623.0,18000.0,,,,,,,,
12:16,41.0,50003.0,5352.0,21000.0,43.0,49990.0,4942.0,21000.0,36.0,49979.0,4492.0,20000.0,38.0,50002.0,4854.0,19000.0,33.0,49995.0,2884.0,19000.0,33.0,49985.0,3396.0,18000.0,,,,,,,,
12:16,41.0,50002.0,5482.0,21000.0,43.0,49996.0,5160.0,21000.0,37.0,49988.0,4598.0,20000.0,39.0,50005.0,5066.0,19000.0,33.0,49997.0,2974.0,19000.0,34.0,49986.0,3480.0,18000.0,,,,,,,,
12:17,42.0,49989.0,5108.0,21000.0,43.0,49978.0,4730.0,21000.0,37.0,49973.0,4264.0,20000.0,39.0,49997.0,4634.0,19000.0,33.0,49981.0,2720.0,19000.0,34.0,49977.0,3220.0,18000.0,,,,,,,,
12:17,42.0,49980.0,5021.0,21000.0,43.0,49962.0,4638.0,21000.0,37.0,49963.0,4221.0,20000.0,39.0,49990.0,4574.0,19000.0,33.0,49980.0,2666.0,19000.0,34.0,49970.0,3156.0,18000.0,,,,,,,,
12:18,42.0,49984.0,5434.0,21000.0,43.0,49971.0,4992.0,21000.0,37.0,49967.0,4517.0,20000.0,39.0,50001.0,4900.0,19000.0,33.0,49988.0,2928.0,19000.0,34.0,49980.0,3418.0,18000.0,,,,,,,,
12:18,42.0,49975.0,4798.0,21000.0,43.0,49961.0,4452.0,21000.0,37.0,49959.0,4059.0,20000.0,39.0,49981.0,4398.0,19000.0,33.0,49974.0,2515.0,19000.0,34.0,49964.0,3003.0,18000.0,,,,,,,,
12:19,42.0,49978.0,5264.0,21000.0,43.0,49969.0,4846.0,21000.0,37.0,49963.0,4383.0,20000.0,39.0,49989.0,4764.0,19000.0,33.0,49979.0,2813.0,19000.0,34.0,49968.0,3300.0,18000.0,,,,,,,,
12:19,42.0,49983.0,5165.0,21000.0,44.0,49969.0,4766.0,21000.0,37.0,49965.0,4321.0,20000.0,39.0,49992.0,4686.0,19000.0,33.0,49977.0,2756.0,19000.0,34.0,49968.0,3244.0,18000.0,,,,,,,,
12:20,42.0,49980.0,5189.0,21000.0,44.0,49967.0,4794.0,21000.0,37.0,49962.0,4334.0,20000.0,39.0,49990.0,4704.0,19000.0,34.0,49975.0,2775.0,19000.0,34.0,49961.0,3258.0,18000.0,,,,,,,,
12:20,42.0,49993.0,5621.0,21000.0,44.0,49981.0,5160.0,21000.0,37.0,49969.0,4670.0,20000.0,39.0,49997.0,5052.0,19000.0,34.0,49984.0,3053.0,19000.0,34.0,49985.0,3535.0,18000.0,,,,,,,,
12:21,42.0,49997.0,5481.0,21000.0,44.0,49979.0,5040.0,21000.0,37.0,49976.0,4582.0,20000.0,39.0,50000.0,4950.0,19000.0,34.0,49989.0,2962.0,19000.0,34.0,49979.0,3453.0,18000.0,,,,,,,,
12:22,42.0,49988.0,5458.0,21000.0,44.0,49977.0,5030.0,21000.0,37.0,49971.0,4549.0,20000.0,39.0,49995.0,4936.0,19000.0,34.0,49985.0,2944.0,19000.0,34.0,49982.0,3433.0,18000.0,,,,,,,,
12:22,42.0,50003.0,5994.0,21000.0,44.0,49990.0,5498.0,21000.0,37.0,49987.0,4973.0,20000.0,40.0,50009.0,5380.0,19000.0,34.0,49999.0,3299.0,19000.0,34.0,49984.0,3784.0,18000.0,,,,,,,,
12:23,43.0,50005.0,5824.0,21000.0,44.0,49988.0,5354.0,21000.0,37.0,49990.0,4860.0,20000.0,40.0,50007.0,5250.0,19000.0,34.0,49999.0,3192.0,19000.0,34.0,49992.0,3674.0,18000.0,,,,,,,,
12:23,43.0,49992.0,5246.0,21000.0,44.0,49979.0,4856.0,21000.0,38.0,49976.0,4429.0,20000.0,40.0,50002.0,4788.0,19000.0,34.0,49990.0,2798.0,19000.0,34.0,49977.0,3290.0,18000.0,,,,,,,,
12:24,43.0,50003.0,6060.0,21000.0,44.0,49990.0,5428.0,21000.0,38.0,49988.0,4890.0,20000.0,40.0,50007.0,5322.0,19000.0,34.0,49997.0,3248.0,19000.0,34.0,49994.0,3736.0,18000.0,,,,,,,,
12:24,43.0,49998.0,5692.0,21000.0,44.0,49983.0,5243.0,21000.0,38.0,49983.0,4744.0,20000.0,40.0,49997.0,5154.0,19000.0,34.0,49992.0,3100.0,19000.0,34.0,49984.0,3569.0,18000.0,,,,,,,,
12:25,43.0,49999.0,5650.0,21000.0,44.0,49988.0,5219.0,21000.0,38.0,49979.0,4706.0,20000.0,40.0,50005.0,5112.0,19000.0,34.0,49990.0,3072.0,19000.0,34.0,49984.0,3550.0,18000.0,,,,,,,,
12:25,43.0,49990.0,5558.0,21000.0,45.0,49977.0,5127.0,21000.0,38.0,49978.0,4659.0,20000.0,40.0,50001.0,5052.0,19000.0,34.0,49984.0,3008.0,19000.0,35.0,49976.0,3485.0,18000.0,,,,,,,,
12:26,43.0,49983.0,5094.0,21000.0,45.0,49970.0,4733.0,21000.0,38.0,49969.0,4296.0,20000.0,40.0,49988.0,4666.0,19000.0,34.0,49978.0,2700.0,19000.0,35.0,49969.0,3179.0,18000.0,,,,,,,,
12:26,43.0,49978.0,5422.0,21000.0,45.0,49970.0,5009.0,21000.0,38.0,49964.0,4538.0,20000.0,40.0,49994.0,4928.0,19000.0,34.0,49975.0,2923.0,19000.0,35.0,49968.0,3388.0,18000.0,,,,,,,,
12:27,43.0,49984.0,5387.0,21000.0,45.0,49973.0,5099.0,21000.0,38.0,49965.0,4621.0,20000.0,40.0,49995.0,5022.0,19000.0,34.0,49983.0,3002.0,19000.0,35.0,49965.0,3466.0,18000.0,,,,,,,,
12:27,43.0,49979.0,5237.0,21000.0,45.0,49965.0,4845.0,21000.0,38.0,49960.0,4412.0,20000.0,40.0,49990.0,4782.0,19000.0,34.0,49978.0,2805.0,19000.0,35.0,49963.0,3272.0,18000.0,,,,,,,,
12:28,44.0,49991.0,5426.0,21000.0,45.0,49969.0,5012.0,21000.0,38.0,49963.0,4518.0,20000.0,41.0,49994.0,4932.0,19000.0,34.0,49981.0,2921.0,19000.0,35.0,49972.0,3373.0,18000.0,,,,,,,,
12:28,44.0,49994.0,5772.0,21000.0,45.0,49980.0,5306.0,21000.0,38.0,49975.0,4804.0,20000.0,41.0,50003.0,5210.0,19000.0,34.0,49985.0,3156.0,19000.0,35.0,49985.0,3614.0,18000.0,,,,,,,,
12:29,44.0,49998.0,5788.0,21000.0,45.0,49986.0,5328.0,21000.0,38.0,49976.0,4854.0,20000.0,41.0,50007.0,5238.0,19000.0,34.0,49991.0,3167.0,19000.0,35.0,49982.0,3636.0,18000.0,,,,,,,,
12:29,44.0,49989.0,5807.0,21000.0,45.0,49981.0,5347.0,21000.0,39.0,49979.0,4852.0,20000.0,41.0,50001.0,5256.0,19000.0,34.0,49993.0,3185.0,19000.0,35.0,49981.0,3644.0,18000.0,,,,,,,,
12:30,44.0,49994.0,5648.0,21000.0,45.0,49983.0,5229.0,21000.0,39.0,49968.0,4770.0,20000.0,41.0,49999.0,5148.0,19000.0,35.0,49988.0,3091.0,19000.0,35.0,49989.0,3550.0,18000.0,,,,,,,,
12:30,44.0,49985.0,5296.0,21000.0,45.0,49972.0,4852.0,21000.0,39.0,49970.0,4408.0,20000.0,41.0,49988.0,4796.0,19000.0,35.0,49980.0,2794.0,19000.0,35.0,49974.0,3258.0,18000.0,,,,,,,,
12:31,44.0,49965.0,5036.0,21000.0,46.0,49952.0,4672.0,21000.0,39.0,49951.0,4246.0,20000.0,41.0,49975.0,4624.0,19000.0,35.0,49967.0,2672.0,19000.0,35.0,49954.0,3116.0,18000.0,,,,,,,,
12:32,44.0,49980.0,5428.0,21000.0,46.0,49969.0,5007.0,21000.0,39.0,49956.0,4550.0,20000.0,41.0,49987.0,4942.0,19000.0,35.0,49976.0,2936.0,19000.0,35.0,49968.0,3370.0,18000.0,,,,,,,,
12:32,44.0,49980.0,5507.0,21000.0,46.0,49969.0,5079.0,21000.0,39.0,49959.0,4614.0,20000.0,41.0,49984.0,5010.0,19000.0,35.0,49974.0,2998.0,19000.0,35.0,49966.0,3425.0,18000.0,,,,,,,,
12:33,44.0,49981.0,5494.0,21000.0,46.0,49976.0,5074.0,21000.0,39.0,49958.0,4612.0,20000.0,41.0,49987.0,5000.0,19000.0,35.0,49983.0,2992.0,19000.0,35.0,49969.0,3426.0,18000.0,,,,,,,,
12:33,44.0,49972.0,5065.0,21000.0,46.0,49954.0,4700.0,21000.0,39.0,49958.0,4278.0,20000.0,41.0,49977.0,4666.0,19000.0,35.0,49970.0,2710.0,19000.0,35.0,49956.0,3136.0,18000.0,,,,,,,,
12:34,45.0,49974.0,5104.0,21000.0,46.0,49958.0,4742.0,21000.0,39.0,49948.0,4319.0,20000.0,42.0,49979.0,4700.0,19000.0,35.0,49969.0,2737.0,19000.0,35.0,49958.0,3174.0,18000.0,,,,,,,,
12:34,45.0,49980.0,5408.0,21000.0,46.0,49966.0,4998.0,21000.0,39.0,49959.0,4543.0,21000.0,42.0,49984.0,4936.0,19000.0,35.0,49971.0,2943.0,19000.0,36.0,49963.0,3364.0,18000.0,,,,,,,,
12:35,45.0,49978.0,5632.0,21000.0,46.0,49972.0,5174.0,21000.0,39.0,49964.0,4709.0,20000.0,42.0,49984.0,5116.0,19000.0,35.0,49977.0,3084.0,19000.0,36.0,49969.0,3497.0,18000.0,,,,,,,,
12:35,45.0,49996.0,5733.0,21000.0,46.0,49979.0,5308.0,21000.0,39.0,49978.0,4840.0,20000.0,42.0,49999.0,5242.0,19000.0,35.0,49985.0,3175.0,19000.0,36.0,49983.0,3604.0,18000.0,,,,,,,,
12:36,45.0,49986.0,5399.0,21000.0,46.0,49970.0,5015.0,21000.0,40.0,49962.0,4578.0,20000.0,42.0,49993.0,4960.0,19000.0,35.0,49978.0,2951.0,19000.0,36.0,49964.0,3370.0,18000.0,,,,,,,,
12:36,45.0,49994.0,6045.0,21000.0,46.0,49978.0,5515.0,21000.0,40.0,49979.0,5010.0,21000.0,42.0,49998.0,5464.0,19000.0,35.0,49993.0,3361.0,19000.0,36.0,49987.0,3754.0,18000.0,,,,,,,,
12:37,45.0,50008.0,6262.0,21000.0,47.0,49996.0,5779.0,21000.0,40.0,49981.0,5286.0,21000.0,42.0,50011.0,5664.0,19000.0,35.0,49999.0,3516.0,19000.0,36.0,49987.0,3944.0,18000.0,,,,,,,,
12:37,45.0,50015.0,6488.0,21000.0,47.0,49995.0,5629.0,21000.0,40.0,49989.0,5099.0,21000.0,42.0,50015.0,5604.0,19000.0,35.0,50004.0,3435.0,19000.0,36.0,49990.0,3880.0,18000.0,,,,,,,,
12:38,45.0,50002.0,5998.0,21000.0,47.0,49990.0,5591.0,21000.0,40.0,49990.0,5114.0,21000.0,42.0,50010.0,5488.0,19000.0,35.0,49997.0,3372.0,19000.0,36.0,49987.0,3809.0,18000.0,,,,,,,,
12:38,45.0,50001.0,5856.0,21000.0,47.0,49991.0,5443.0,21000.0,40.0,49979.0,4975.0,20000.0,42.0,50011.0,5366.0,19000.0,35.0,49997.0,3266.0,19000.0,36.0,49991.0,3683.0,18000.0,,,,,,,,
12:39,46.0,49984.0,5271.0,21000.0,47.0,49975.0,4934.0,21000.0,40.0,49970.0,4497.0,20000.0,42.0,49995.0,4898.0,19000.0,35.0,49978.0,2872.0,19000.0,36.0,49976.0,3286.0,18000.0,,,,,,,,
12:39,46.0,49980.0,5303.0,21000.0,47.0,49975.0,4924.0,21000.0,40.0,49965.0,4408.0,20000.0,43.0,49987.0,4884.0,19000.0,36.0,49983.0,2858.0,19000.0,36.0,49977.0,3259.0,18000.0,,,,,,,,
12:40,46.0,50007.0,6452.0,21000.0,47.0,49995.0,5928.0,21000.0,40.0,49989.0,5406.0,21000.0,43.0,50016.0,5836.0,19000.0,36.0,50004.0,3662.0,19000.0,36.0,49999.0,4058.0,18000.0,,,,,,,,
12:41,46.0,50026.0,6796.0,21000.0,47.0,50017.0,6270.0,21000.0,40.0,50006.0,5692.0,21000.0,43.0,50033.0,6160.0,19000.0,36.0,50023.0,3906.0,19000.0,36.0,50012.0,4308.0,18000.0,,,,,,,,
12:41,46.0,50012.0,6334.0,21000.0,47.0,50001.0,5848.0,21000.0,40.0,49997.0,5326.0,21000.0,43.0,50023.0,5764.0,19000.0,36.0,50010.0,3590.0,19000.0,36.0,50000.0,3981.0,18000.0,,,,,,,,
12:42,46.0,50004.0,6137.0,21000.0,47.0,49996.0,5678.0,21000.0,41.0,49988.0,5200.0,21000.0,43.0,50015.0,5602.0,19000.0,36.0,50004.0,3469.0,19000.0,36.0,49994.0,3856.0,18000.0,,,,,,,,
12:42,46.0,50017.0,6380.0,21000.0,47.0,50009.0,5904.0,21000.0,41.0,50000.0,5386.0,20000.0,43.0,50020.0,5820.0,19000.0,36.0,50011.0,3634.0,19000.0,37.0,50005.0,4026.0,18000.0,,,,,,,,
12:43,46.0,50006.0,6212.0,21000.0,48.0,49999.0,5732.0,21000.0,41.0,49986.0,5230.0,21000.0,43.0,50013.0,5656.0,19000.0,36.0,50003.0,3509.0,19000.0,37.0,49991.0,3891.0,18000.0,,,,,,,,
12:43,46.0,50004.0,5911.0,21000.0,48.0,49992.0,5498.0,21000.0,41.0,49984.0,5028.0,21000.0,43.0,50004.0,5441.0,19000.0,36.0,49999.0,3329.0,19000.0,37.0,49992.0,3707.0,18000.0,,,,,,,,
12:44,46.0,49961.0,5150.0,21000.0,48.0,49952.0,4786.0,21000.0,41.0,49938.0,4146.0,21000.0,43.0,49971.0,4488.0,19000.0,36.0,49957.0,2712.0,19000.0,37.0,49947.0,3080.0,18000.0,,,,,,,,
12:44,47.0,49988.0,5804.0,21000.0,48.0,49976.0,5368.0,21000.0,41.0,49967.0,4900.0,21000.0,43.0,49991.0,5305.0,19000.0,36.0,49980.0,3252.0,19000.0,37.0,49969.0,3616.0,18000.0,,,,,,,,
12:45,47.0,50006.0,6485.0,21000.0,48.0,49996.0,5986.0,21000.0,41.0,49990.0,5462.0,21000.0,44.0,50015.0,5887.0,19000.0,36.0,50007.0,3717.0,19000.0,37.0,49991.0,4088.0,18000.0,,,,,,,,
12:45,47.0,50014.0,6445.0,21000.0,48.0,50003.0,5964.0,21000.0,41.0,49996.0,5458.0,20000.0,44.0,50019.0,5882.0,19000.0,36.0,50009.0,3712.0,19000.0,37.0,50004.0,4072.0,18000.0,,,,,,,,
12:46,47.0,50013.0,6542.0,21000.0,48.0,50006.0,6066.0,21000.0,41.0,50006.0,5566.0,21000.0,44.0,50024.0,5990.0,19000.0,36.0,50017.0,3786.0,19000.0,37.0,50006.0,4147.0,18000.0,,,,,,,,
12:46,47.0,50014.0,6241.0,21000.0,48.0,50003.0,5826.0,21000.0,41.0,50001.0,5350.0,21000.0,44.0,50026.0,5769.0,19000.0,36.0,50016.0,3600.0,19000.0,37.0,50003.0,3951.0,18000.0,,,,,,,,
12:47,47.0,50004.0,5756.0,21000.0,48.0,49993.0,5382.0,21000.0,42.0,49987.0,4947.0,21000.0,44.0,50015.0,5335.0,19000.0,36.0,50000.0,3262.0,19000.0,37.0,49991.0,3628.0,18000.0,,,,,,,,
12:47,47.0,49997.0,5790.0,21000.0,48.0,49984.0,5410.0,21000.0,42.0,49980.0,4980.0,21000.0,44.0,50000.0,5372.0,19000.0,36.0,49994.0,3280.0,19000.0,37.0,49987.0,3630.0,18000.0,,,,,,,,
12:48,47.0,50014.0,6786.0,21000.0,49.0,50006.0,6150.0,21000.0,42.0,49998.0,5620.0,21000.0,44.0,50027.0,6054.0,19000.0,36.0,50014.0,3878.0,19000.0,37.0,50008.0,4210.0,18000.0,,,,,,,,
12:48,47.0,50019.0,6482.0,21000.0,49.0,50005.0,6016.0,21000.0,42.0,49995.0,5512.0,21000.0,44.0,50027.0,5947.0,19000.0,37.0,50008.0,3740.0,19000.0,37.0,50002.0,4084.0,18000.0,,,,,,,,
12:49,48.0,50028.0,6574.0,21000.0,49.0,50015.0,6104.0,21000.0,42.0,50003.0,5611.0,21000.0,44.0,50031.0,6029.0,19000.0,37.0,50021.0,3830.0,19000.0,37.0,50014.0,4169.0,18000.0,,,,,,,,
12:50,48.0,50003.0,5808.0,21000.0,49.0,49996.0,5428.0,21000.0,42.0,49990.0,4994.0,21000.0,44.0,50008.0,5384.0,19000.0,37.0,50000.0,3301.0,19000.0,37.0,49994.0,3645.0,18000.0,,,,,,,,
12:50,48.0,49981.0,5294.0,21000.0,49.0,49972.0,4981.0,21000.0,42.0,49967.0,4607.0,21000.0,45.0,49991.0,4978.0,19000.0,37.0,49977.0,2978.0,19000.0,38.0,49976.0,3299.0,18000.0,,,,,,,,
12:51,48.0,50021.0,6852.0,21000.0,49.0,50011.0,6323.0,21000.0,42.0,50007.0,5789.0,21000.0,45.0,50036.0,6224.0,19000.0,37.0,50024.0,4007.0,19000.0,38.0,50010.0,4340.0,18000.0,,,,,,,,
12:51,48.0,50008.0,5898.0,21000.0,49.0,49996.0,5526.0,21000.0,42.0,49989.0,5102.0,21000.0,45.0,50007.0,5483.0,19000.0,37.0,50004.0,3393.0,19000.0,38.0,49995.0,3722.0,18000.0,,,,,,,,
12:52,48.0,50009.0,6051.0,21000.0,49.0,49989.0,5643.0,21000.0,42.0,49986.0,5196.0,21000.0,45.0,50014.0,5592.0,19000.0,37.0,50004.0,3502.0,19000.0,38.0,49993.0,3812.0,18000.0,,,,,,,,
12:52,48.0,50036.0,6875.0,21000.0,49.0,50014.0,6379.0,21000.0,42.0,50006.0,5850.0,21000.0,45.0,50037.0,6283.0,19000.0,37.0,50025.0,4061.0,19000.0,38.0,50016.0,4372.0,18000.0,,,,,,,,
12:53,48.0,50011.0,6245.0,21000.0,49.0,50008.0,5831.0,21000.0,43.0,50001.0,5346.0,21000.0,45.0,50027.0,5737.0,19000.0,37.0,50012.0,3639.0,19000.0,38.0,50004.0,3915.0,18000.0,,,,,,,,
12:53,48.0,50002.0,5745.0,21000.0,50.0,49996.0,5404.0,21000.0,43.0,49985.0,4993.0,21000.0,45.0,50017.0,5369.0,19000.0,37.0,49997.0,3315.0,19000.0,38.0,49993.0,3625.0,18000.0,,,,,,,,
12:54,49.0,49975.0,4798.0,21000.0,50.0,49969.0,4554.0,21000.0,43.0,49953.0,4238.0,21000.0,45.0,49980.0,4570.0,19000.0,37.0,49969.0,2672.0,19000.0,38.0,49960.0,2966.0,18000.0,,,,,,,,
12:54,49.0,49967.0,4886.0,21000.0,50.0,49952.0,4613.0,21000.0,43.0,49948.0,4282.0,21000.0,45.0,49969.0,4620.0,19000.0,37.0,49965.0,2732.0,19000.0,38.0,49959.0,3019.0,18000.0,,,,,,,,
12:55,49.0,49962.0,4894.0,21000.0,50.0,49946.0,4593.0,21000.0,43.0,49942.0,4230.0,21000.0,45.0,49964.0,4566.0,19000.0,37.0,49952.0,2718.0,19000.0,38.0,49947.0,2998.0,18000.0,,,,,,,,
12:55,49.0,49975.0,5452.0,21000.0,50.0,49957.0,5103.0,21000.0,43.0,49953.0,4693.0,21000.0,46.0,49978.0,5054.0,19000.0,37.0,49971.0,3132.0,19000.0,38.0,49963.0,3402.0,18000.0,,,,,,,,
12:56,49.0,49996.0,6071.0,21000.0,50.0,49986.0,5649.0,21000.0,43.0,49978.0,5186.0,21000.0,46.0,50001.0,5574.0,19000.0,37.0,49991.0,3564.0,19000.0,38.0,49986.0,3830.0,18000.0,,,,,,,,
12:56,49.0,50000.0,6384.0,21000.0,50.0,49989.0,5935.0,21000.0,43.0,49986.0,5494.0,21000.0,46.0,50009.0,5889.0,19000.0,37.0,49993.0,3768.0,19000.0,38.0,49986.0,4042.0,18000.0,,,,,,,,
12:57,49.0,50019.0,6509.0,21000.0,50.0,49999.0,6052.0,21000.0,43.0,49990.0,5600.0,21000.0,46.0,50021.0,5995.0,19000.0,37.0,50007.0,3883.0,19000.0,38.0,50000.0,4151.0,18000.0,,,,,,,,
12:57,49.0,50030.0,6624.0,21000.0,50.0,50012.0,6181.0,21000.0,43.0,50002.0,5693.0,21000.0,46.0,50037.0,6102.0,19000.0,38.0,50023.0,3955.0,19000.0,38.0,50013.0,4242.0,18000.0,,,,,,,,
12:58,49.0,50037.0,7090.0,21000.0,50.0,50028.0,6580.0,21000.0,43.0,50017.0,6078.0,21000.0,46.0,50048.0,6488.0,19000.0,38.0,50037.0,4280.0,19000.0,38.0,50025.0,4548.0,18000.0,,,,,,,,
12:58,49.0,50041.0,6800.0,21000.0,51.0,50024.0,6364.0,21000.0,44.0,50018.0,5913.0,21000.0,46.0,50052.0,6300.0,19000.0,38.0,50038.0,4118.0,19000.0,39.0,50025.0,4384.0,18000.0,,,,,,,,
12:59,50.0,50018.0,6273.0,21000.0,51.0,50012.0,5885.0,21000.0,44.0,50008.0,5468.0,21000.0,46.0,50028.0,5839.0,19000.0,38.0,50018.0,3754.0,19000.0,39.0,50012.0,4006.0,18000.0,,,,,,,,
13:0,50.0,49990.0,5147.0,21000.0,51.0,49975.0,4909.0,21000.0,44.0,49975.0,4607.0,21000.0,46.0,49998.0,4919.0,20000.0,38.0,49983.0,2988.0,19000.0,39.0,49982.0,3244.0,18000.0,,,,,,,,
