Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:13,33.0,48951.0,1460.0,23000.0,34.0,48942.0,1290.0,23000.0,30.0,48948.0,1559.0,22000.0,28.0,48940.0,1379.0,22000.0,33.0,48947.0,1568.0,21000.0,34.0,48932.0,1652.0,21000.0,,,,,,,,
5:13,33.0,48950.0,1570.0,23000.0,34.0,48956.0,1386.0,23000.0,30.0,48954.0,1619.0,23000.0,28.0,48944.0,1462.0,22000.0,33.0,48960.0,1640.0,21000.0,33.0,48929.0,1728.0,21000.0,,,,,,,,
5:14,33.0,48949.0,1446.0,23000.0,34.0,48938.0,1298.0,23000.0,30.0,48966.0,1562.0,23000.0,28.0,48949.0,1374.0,22000.0,33.0,48938.0,1594.0,21000.0,33.0,48937.0,1657.0,21000.0,,,,,,,,
5:14,33.0,48951.0,1559.0,23000.0,34.0,48948.0,1368.0,23000.0,30.0,48958.0,1626.0,22000.0,28.0,48943.0,1459.0,22000.0,33.0,48951.0,1642.0,21000.0,33.0,48926.0,1728.0,21000.0,,,,,,,,
5:15,33.0,48942.0,1516.0,23000.0,34.0,48949.0,1338.0,23000.0,30.0,48944.0,1594.0,22000.0,28.0,48957.0,1428.0,22000.0,33.0,48939.0,1621.0,21000.0,33.0,48930.0,1702.0,21000.0,,,,,,,,
5:16,33.0,48961.0,1114.0,23000.0,34.0,48954.0,987.0,23000.0,30.0,48966.0,1350.0,22000.0,28.0,48954.0,1070.0,22000.0,33.0,48954.0,1315.0,21000.0,33.0,48939.0,1396.0,21000.0,,,,,,,,
5:16,33.0,48963.0,1174.0,23000.0,34.0,48953.0,1028.0,23000.0,30.0,48966.0,1304.0,22000.0,28.0,48955.0,1112.0,22000.0,33.0,48960.0,1349.0,21000.0,33.0,48944.0,1424.0,21000.0,,,,,,,,
5:17,33.0,48963.0,1060.0,23000.0,34.0,48961.0,934.0,23000.0,30.0,48980.0,1212.0,22000.0,28.0,48967.0,1030.0,22000.0,33.0,48968.0,1261.0,21000.0,33.0,48959.0,1351.0,21000.0,,,,,,,,
5:17,33.0,48956.0,1185.0,23000.0,34.0,48945.0,1031.0,23000.0,30.0,48964.0,1303.0,22000.0,27.0,48978.0,1121.0,22000.0,33.0,48957.0,1349.0,21000.0,33.0,48963.0,1432.0,21000.0,,,,,,,,
5:18,33.0,48963.0,1216.0,23000.0,34.0,48952.0,1052.0,23000.0,30.0,48968.0,1325.0,22000.0,27.0,48963.0,1147.0,22000.0,33.0,48950.0,1370.0,21000.0,33.0,48963.0,1454.0,21000.0,,,,,,,,
5:18,33.0,48950.0,1199.0,23000.0,34.0,48955.0,1042.0,23000.0,30.0,48970.0,1316.0,22000.0,27.0,48976.0,1138.0,22000.0,33.0,48960.0,1372.0,21000.0,33.0,48967.0,1444.0,21000.0,,,,,,,,
5:19,33.0,48965.0,1265.0,23000.0,34.0,48970.0,1098.0,23000.0,30.0,48973.0,1358.0,22000.0,27.0,48974.0,1192.0,22000.0,33.0,48966.0,1410.0,21000.0,33.0,48952.0,1484.0,21000.0,,,,,,,,
5:19,33.0,48966.0,1286.0,23000.0,34.0,48969.0,1034.0,23000.0,30.0,48974.0,1324.0,22000.0,27.0,48962.0,1210.0,22000.0,33.0,48970.0,1354.0,21000.0,33.0,48950.0,1499.0,21000.0,,,,,,,,
5:20,33.0,48963.0,1254.0,23000.0,34.0,48958.0,1086.0,23000.0,30.0,48970.0,1350.0,22000.0,27.0,48982.0,1182.0,22000.0,33.0,48959.0,1400.0,21000.0,33.0,48963.0,1484.0,21000.0,,,,,,,,
5:20,33.0,48963.0,1286.0,23000.0,34.0,48971.0,1104.0,23000.0,30.0,48977.0,1361.0,22000.0,27.0,48975.0,1196.0,22000.0,33.0,48969.0,1420.0,21000.0,33.0,48956.0,1498.0,21000.0,,,,,,,,
5:21,33.0,48960.0,1280.0,23000.0,34.0,48968.0,1104.0,23000.0,30.0,48976.0,1357.0,22000.0,27.0,48986.0,1194.0,22000.0,33.0,48966.0,1414.0,21000.0,33.0,48958.0,1494.0,21000.0,,,,,,,,
5:21,33.0,48958.0,1142.0,23000.0,34.0,48951.0,990.0,23000.0,30.0,48977.0,1275.0,22000.0,27.0,48970.0,1091.0,22000.0,33.0,48972.0,1316.0,21000.0,33.0,48965.0,1402.0,21000.0,,,,,,,,
5:22,33.0,48974.0,1136.0,23000.0,34.0,48976.0,965.0,23000.0,30.0,48981.0,1254.0,22000.0,27.0,48971.0,1076.0,22000.0,33.0,48973.0,1291.0,21000.0,33.0,48956.0,1389.0,21000.0,,,,,,,,
5:22,33.0,48969.0,1165.0,23000.0,34.0,48967.0,1003.0,23000.0,30.0,48986.0,1282.0,22000.0,27.0,48976.0,1100.0,22000.0,33.0,48973.0,1334.0,21000.0,33.0,48963.0,1418.0,21000.0,,,,,,,,
5:23,33.0,48959.0,1182.0,23000.0,34.0,48964.0,1019.0,23000.0,30.0,48982.0,1292.0,22000.0,27.0,48972.0,1122.0,22000.0,33.0,48975.0,1348.0,21000.0,33.0,48969.0,1441.0,21000.0,,,,,,,,
5:23,33.0,48958.0,1183.0,23000.0,34.0,48957.0,1023.0,23000.0,30.0,48969.0,1298.0,22000.0,27.0,48982.0,1118.0,22000.0,32.0,48962.0,1349.0,21000.0,33.0,48959.0,1440.0,21000.0,,,,,,,,
5:24,33.0,48947.0,1494.0,23000.0,33.0,48939.0,1289.0,23000.0,30.0,48963.0,1538.0,22000.0,27.0,48974.0,1396.0,22000.0,32.0,48944.0,1588.0,21000.0,33.0,48958.0,1681.0,21000.0,,,,,,,,
5:25,33.0,48958.0,1490.0,23000.0,33.0,48955.0,1294.0,23000.0,30.0,48968.0,1552.0,22000.0,27.0,48976.0,1396.0,22000.0,32.0,48936.0,1601.0,21000.0,33.0,48945.0,1691.0,21000.0,,,,,,,,
5:25,33.0,48950.0,1532.0,23000.0,33.0,48948.0,1320.0,23000.0,30.0,48970.0,1591.0,22000.0,27.0,48946.0,1427.0,22000.0,32.0,48954.0,1636.0,21000.0,33.0,48940.0,1720.0,21000.0,,,,,,,,
5:26,33.0,48955.0,1468.0,23000.0,33.0,48944.0,1262.0,23000.0,30.0,48964.0,1545.0,22000.0,27.0,48948.0,1377.0,22000.0,32.0,48959.0,1592.0,21000.0,33.0,48943.0,1684.0,21000.0,,,,,,,,
5:26,33.0,48941.0,1391.0,23000.0,33.0,48940.0,1202.0,23000.0,30.0,48950.0,1584.0,22000.0,27.0,48955.0,1316.0,22000.0,32.0,48935.0,1553.0,21000.0,33.0,48937.0,1644.0,21000.0,,,,,,,,
5:27,33.0,48946.0,1475.0,23000.0,33.0,48938.0,1276.0,23000.0,30.0,48948.0,1562.0,22000.0,27.0,48955.0,1392.0,22000.0,32.0,48933.0,1618.0,21000.0,33.0,48935.0,1703.0,21000.0,,,,,,,,
5:27,33.0,48946.0,1390.0,23000.0,33.0,48938.0,1198.0,23000.0,30.0,48961.0,1501.0,22000.0,27.0,48963.0,1306.0,22000.0,32.0,48935.0,1558.0,21000.0,33.0,48938.0,1641.0,21000.0,,,,,,,,
5:28,33.0,48946.0,1412.0,23000.0,33.0,48945.0,1214.0,23000.0,30.0,48955.0,1519.0,22000.0,27.0,48965.0,1336.0,22000.0,32.0,48927.0,1570.0,21000.0,33.0,48939.0,1665.0,21000.0,,,,,,,,
5:28,33.0,48946.0,1422.0,23000.0,33.0,48944.0,1222.0,23000.0,30.0,48950.0,1525.0,22000.0,27.0,48951.0,1340.0,22000.0,32.0,48929.0,1580.0,21000.0,33.0,48931.0,1675.0,21000.0,,,,,,,,
5:29,33.0,48929.0,1374.0,23000.0,33.0,48929.0,1193.0,23000.0,30.0,48943.0,1503.0,22000.0,27.0,48959.0,1303.0,22000.0,32.0,48944.0,1554.0,21000.0,33.0,48950.0,1646.0,21000.0,,,,,,,,
5:29,32.0,48932.0,1356.0,23000.0,33.0,48926.0,1174.0,23000.0,30.0,48946.0,1493.0,22000.0,27.0,48964.0,1299.0,22000.0,32.0,48936.0,1540.0,21000.0,33.0,48944.0,1632.0,21000.0,,,,,,,,
5:30,32.0,48946.0,1422.0,23000.0,33.0,48933.0,1186.0,23000.0,30.0,48958.0,1504.0,23000.0,27.0,48950.0,1334.0,22000.0,32.0,48926.0,1585.0,21000.0,33.0,48927.0,1688.0,21000.0,,,,,,,,
5:30,32.0,48952.0,1269.0,23000.0,33.0,48947.0,1078.0,23000.0,30.0,48964.0,1410.0,22000.0,27.0,48942.0,1196.0,22000.0,32.0,48944.0,1485.0,21000.0,33.0,48927.0,1584.0,21000.0,,,,,,,,
5:31,32.0,48924.0,1367.0,23000.0,33.0,48931.0,1177.0,23000.0,29.0,48946.0,1494.0,22000.0,27.0,48958.0,1289.0,22000.0,32.0,48948.0,1559.0,21000.0,33.0,48941.0,1651.0,21000.0,,,,,,,,
5:31,32.0,48929.0,1440.0,23000.0,33.0,48926.0,1225.0,23000.0,29.0,48938.0,1548.0,22000.0,27.0,48955.0,1356.0,22000.0,32.0,48944.0,1622.0,21000.0,33.0,48944.0,1713.0,21000.0,,,,,,,,
5:32,32.0,48925.0,1432.0,23000.0,33.0,48931.0,1228.0,23000.0,29.0,48938.0,1534.0,22000.0,27.0,48955.0,1345.0,22000.0,32.0,48942.0,1616.0,21000.0,32.0,48942.0,1704.0,21000.0,,,,,,,,
5:32,32.0,48949.0,1080.0,23000.0,33.0,48959.0,920.0,23000.0,29.0,48967.0,1244.0,22000.0,27.0,48958.0,1032.0,22000.0,32.0,48956.0,1353.0,21000.0,32.0,48938.0,1444.0,21000.0,,,,,,,,
5:33,32.0,48959.0,1131.0,23000.0,33.0,48954.0,956.0,23000.0,29.0,48970.0,1340.0,22000.0,27.0,48955.0,1088.0,22000.0,32.0,48941.0,1380.0,21000.0,32.0,48944.0,1470.0,21000.0,,,,,,,,
5:34,32.0,48934.0,1141.0,23000.0,33.0,48958.0,976.0,23000.0,29.0,48948.0,1304.0,22000.0,27.0,48956.0,1094.0,22000.0,32.0,48953.0,1391.0,21000.0,32.0,48956.0,1488.0,21000.0,,,,,,,,
5:34,32.0,48940.0,1233.0,23000.0,33.0,48935.0,1048.0,23000.0,29.0,48958.0,1368.0,22000.0,27.0,48971.0,1172.0,22000.0,32.0,48962.0,1464.0,21000.0,32.0,48949.0,1556.0,21000.0,,,,,,,,
5:35,32.0,48937.0,1170.0,23000.0,33.0,48945.0,995.0,23000.0,29.0,48950.0,1310.0,22000.0,27.0,48965.0,1115.0,22000.0,32.0,48957.0,1414.0,21000.0,32.0,48953.0,1498.0,21000.0,,,,,,,,
5:35,32.0,48939.0,1179.0,23000.0,33.0,48936.0,992.0,23000.0,29.0,48957.0,1319.0,22000.0,27.0,48970.0,1123.0,22000.0,32.0,48958.0,1418.0,21000.0,32.0,48955.0,1508.0,21000.0,,,,,,,,
5:36,32.0,48957.0,1202.0,23000.0,33.0,48949.0,1017.0,23000.0,29.0,48965.0,1332.0,22000.0,27.0,48957.0,1141.0,22000.0,32.0,48947.0,1440.0,21000.0,32.0,48942.0,1526.0,21000.0,,,,,,,,
5:36,32.0,48938.0,1198.0,23000.0,33.0,48960.0,1011.0,23000.0,29.0,48945.0,1330.0,22000.0,27.0,48953.0,1143.0,22000.0,32.0,48959.0,1428.0,21000.0,32.0,48952.0,1525.0,21000.0,,,,,,,,
5:37,32.0,48949.0,1160.0,23000.0,33.0,48955.0,976.0,23000.0,29.0,48956.0,1300.0,22000.0,27.0,48958.0,1100.0,22000.0,32.0,48942.0,1404.0,21000.0,32.0,48952.0,1497.0,21000.0,,,,,,,,
5:37,32.0,48944.0,1234.0,23000.0,33.0,48957.0,1035.0,23000.0,29.0,48956.0,1343.0,22000.0,27.0,48959.0,1164.0,22000.0,32.0,48939.0,1458.0,21000.0,32.0,48949.0,1548.0,21000.0,,,,,,,,
5:38,32.0,48941.0,1216.0,23000.0,33.0,48955.0,1030.0,23000.0,29.0,48949.0,1347.0,22000.0,27.0,48964.0,1150.0,22000.0,32.0,48960.0,1458.0,21000.0,32.0,48953.0,1543.0,21000.0,,,,,,,,
5:38,32.0,48961.0,1184.0,23000.0,33.0,48948.0,1004.0,23000.0,29.0,48968.0,1328.0,22000.0,27.0,48955.0,1135.0,22000.0,32.0,48942.0,1441.0,21000.0,32.0,48935.0,1530.0,21000.0,,,,,,,,
5:39,32.0,48957.0,1131.0,23000.0,33.0,48936.0,938.0,23000.0,29.0,48957.0,1272.0,22000.0,27.0,48979.0,1076.0,22000.0,32.0,48948.0,1394.0,21000.0,32.0,48951.0,1478.0,21000.0,,,,,,,,
5:39,32.0,48953.0,1241.0,23000.0,33.0,48942.0,1046.0,23000.0,29.0,48967.0,1358.0,22000.0,27.0,48975.0,1168.0,22000.0,32.0,48947.0,1481.0,21000.0,32.0,48942.0,1566.0,21000.0,,,,,,,,
5:40,32.0,48935.0,1389.0,23000.0,33.0,48932.0,1154.0,23000.0,29.0,48952.0,1478.0,22000.0,27.0,48949.0,1303.0,22000.0,32.0,48948.0,1606.0,21000.0,32.0,48948.0,1682.0,21000.0,,,,,,,,
5:40,32.0,48943.0,1339.0,23000.0,33.0,48939.0,1123.0,23000.0,29.0,48952.0,1442.0,22000.0,27.0,48947.0,1270.0,22000.0,32.0,48926.0,1576.0,21000.0,32.0,48927.0,1666.0,21000.0,,,,,,,,
5:41,32.0,48928.0,1294.0,23000.0,33.0,48949.0,1094.0,23000.0,29.0,48940.0,1442.0,22000.0,26.0,48939.0,1230.0,22000.0,32.0,48934.0,1549.0,21000.0,32.0,48937.0,1639.0,21000.0,,,,,,,,
5:41,32.0,48948.0,1307.0,23000.0,33.0,48940.0,1116.0,23000.0,29.0,48947.0,1442.0,22000.0,26.0,48931.0,1244.0,22000.0,32.0,48928.0,1564.0,21000.0,32.0,48921.0,1663.0,21000.0,,,,,,,,
5:42,32.0,48928.0,1398.0,23000.0,33.0,48933.0,1178.0,23000.0,29.0,48939.0,1512.0,22000.0,26.0,48938.0,1324.0,22000.0,32.0,48931.0,1638.0,21000.0,32.0,48937.0,1730.0,21000.0,,,,,,,,
5:42,32.0,48937.0,1293.0,23000.0,33.0,48940.0,1098.0,23000.0,29.0,48938.0,1441.0,22000.0,26.0,48936.0,1243.0,22000.0,32.0,48928.0,1569.0,21000.0,32.0,48927.0,1660.0,21000.0,,,,,,,,
5:43,32.0,48937.0,1335.0,23000.0,33.0,48935.0,1134.0,23000.0,29.0,48936.0,1472.0,22000.0,26.0,48942.0,1272.0,22000.0,31.0,48924.0,1604.0,21000.0,32.0,48930.0,1696.0,21000.0,,,,,,,,
5:44,32.0,48941.0,1301.0,23000.0,33.0,48921.0,1105.0,23000.0,29.0,48945.0,1488.0,22000.0,26.0,48938.0,1244.0,22000.0,31.0,48929.0,1576.0,21000.0,32.0,48923.0,1674.0,21000.0,,,,,,,,
5:44,32.0,48929.0,1376.0,23000.0,33.0,48926.0,1052.0,23000.0,29.0,48938.0,1406.0,22000.0,26.0,48952.0,1308.0,22000.0,31.0,48944.0,1530.0,21000.0,32.0,48938.0,1715.0,21000.0,,,,,,,,
5:45,32.0,48935.0,1238.0,23000.0,33.0,48919.0,1048.0,23000.0,29.0,48941.0,1420.0,22000.0,26.0,48941.0,1196.0,22000.0,31.0,48922.0,1554.0,21000.0,32.0,48926.0,1642.0,21000.0,,,,,,,,
5:45,32.0,48923.0,1234.0,23000.0,33.0,48936.0,1048.0,23000.0,29.0,48934.0,1422.0,22000.0,26.0,48930.0,1202.0,22000.0,31.0,48921.0,1548.0,21000.0,32.0,48930.0,1646.0,21000.0,,,,,,,,
5:46,32.0,48919.0,1324.0,23000.0,33.0,48933.0,1120.0,23000.0,29.0,48943.0,1464.0,22000.0,26.0,48938.0,1263.0,22000.0,31.0,48935.0,1618.0,21000.0,32.0,48930.0,1712.0,21000.0,,,,,,,,
5:46,32.0,48931.0,1342.0,23000.0,33.0,48931.0,1134.0,23000.0,29.0,48935.0,1483.0,22000.0,26.0,48931.0,1290.0,22000.0,31.0,48925.0,1645.0,21000.0,32.0,48922.0,1730.0,21000.0,,,,,,,,
5:47,32.0,48909.0,1230.0,23000.0,33.0,48939.0,1076.0,23000.0,29.0,48928.0,1424.0,22000.0,26.0,48937.0,1205.0,22000.0,31.0,48922.0,1590.0,21000.0,32.0,48935.0,1686.0,21000.0,,,,,,,,
5:47,32.0,48936.0,1323.0,23000.0,33.0,48925.0,1136.0,23000.0,29.0,48937.0,1488.0,22000.0,26.0,48926.0,1266.0,22000.0,31.0,48928.0,1644.0,21000.0,32.0,48917.0,1721.0,21000.0,,,,,,,,
5:48,32.0,48927.0,1307.0,23000.0,33.0,48912.0,1108.0,23000.0,29.0,48946.0,1460.0,22000.0,26.0,48950.0,1252.0,22000.0,31.0,48936.0,1617.0,21000.0,32.0,48928.0,1716.0,21000.0,,,,,,,,
5:48,32.0,48916.0,1241.0,23000.0,33.0,48940.0,1050.0,23000.0,29.0,48936.0,1420.0,22000.0,26.0,48948.0,1202.0,22000.0,31.0,48929.0,1578.0,21000.0,32.0,48929.0,1673.0,21000.0,,,,,,,,
5:49,32.0,48919.0,1241.0,23000.0,33.0,48936.0,1046.0,23000.0,29.0,48945.0,1414.0,22000.0,26.0,48935.0,1211.0,22000.0,31.0,48929.0,1580.0,21000.0,32.0,48939.0,1688.0,21000.0,,,,,,,,
5:49,32.0,48930.0,1377.0,23000.0,33.0,48920.0,1157.0,23000.0,29.0,48924.0,1506.0,22000.0,26.0,48943.0,1314.0,22000.0,31.0,48931.0,1684.0,21000.0,32.0,48917.0,1796.0,21000.0,,,,,,,,
5:50,32.0,48920.0,1332.0,23000.0,33.0,48921.0,1132.0,23000.0,29.0,48935.0,1488.0,22000.0,26.0,48939.0,1281.0,22000.0,31.0,48930.0,1663.0,21000.0,32.0,48930.0,1764.0,21000.0,,,,,,,,
5:50,32.0,48916.0,1239.0,23000.0,33.0,48918.0,1052.0,23000.0,29.0,48944.0,1422.0,22000.0,26.0,48937.0,1202.0,22000.0,31.0,48925.0,1595.0,21000.0,31.0,48935.0,1711.0,21000.0,,,,,,,,
5:51,32.0,48931.0,1259.0,23000.0,32.0,48914.0,988.0,23000.0,29.0,48940.0,1377.0,22000.0,26.0,48925.0,1226.0,22000.0,31.0,48931.0,1560.0,21000.0,31.0,48914.0,1713.0,21000.0,,,,,,,,
5:51,32.0,48912.0,1230.0,23000.0,32.0,48926.0,1032.0,23000.0,28.0,48935.0,1407.0,22000.0,26.0,48944.0,1192.0,22000.0,31.0,48919.0,1590.0,21000.0,31.0,48933.0,1690.0,21000.0,,,,,,,,
5:52,32.0,48906.0,1328.0,23000.0,32.0,48926.0,1114.0,23000.0,28.0,48947.0,1463.0,22000.0,26.0,48927.0,1272.0,22000.0,31.0,48918.0,1678.0,21000.0,31.0,48936.0,1765.0,21000.0,,,,,,,,
5:53,32.0,48922.0,1118.0,23000.0,32.0,48916.0,938.0,23000.0,28.0,48921.0,1331.0,22000.0,26.0,48937.0,1122.0,22000.0,31.0,48932.0,1524.0,21000.0,31.0,48917.0,1628.0,21000.0,,,,,,,,
5:53,31.0,48920.0,1226.0,23000.0,32.0,48920.0,1030.0,23000.0,28.0,48936.0,1407.0,22000.0,26.0,48940.0,1196.0,22000.0,31.0,48923.0,1610.0,21000.0,31.0,48932.0,1702.0,21000.0,,,,,,,,
5:54,31.0,48929.0,1254.0,23000.0,32.0,48911.0,1055.0,23000.0,28.0,48925.0,1426.0,22000.0,26.0,48919.0,1212.0,22000.0,31.0,48931.0,1632.0,21000.0,31.0,48917.0,1730.0,21000.0,,,,,,,,
5:54,31.0,48907.0,1636.0,23000.0,32.0,48892.0,1381.0,23000.0,28.0,48929.0,1708.0,22000.0,26.0,48912.0,1556.0,22000.0,31.0,48910.0,1932.0,21000.0,31.0,48891.0,2032.0,21000.0,,,,,,,,
5:55,31.0,48884.0,1492.0,23000.0,32.0,48900.0,1288.0,23000.0,28.0,48911.0,1667.0,22000.0,26.0,48905.0,1452.0,22000.0,31.0,48886.0,1850.0,21000.0,31.0,48910.0,1966.0,21000.0,,,,,,,,
5:55,31.0,48896.0,1520.0,23000.0,32.0,48884.0,1304.0,23000.0,28.0,48897.0,1676.0,22000.0,26.0,48906.0,1464.0,22000.0,31.0,48903.0,1883.0,21000.0,31.0,48891.0,1984.0,21000.0,,,,,,,,
5:56,31.0,48903.0,1495.0,23000.0,32.0,48884.0,1288.0,23000.0,28.0,48904.0,1672.0,22000.0,26.0,48911.0,1462.0,22000.0,31.0,48895.0,1867.0,21000.0,31.0,48896.0,1990.0,21000.0,,,,,,,,
5:56,31.0,48885.0,1390.0,23000.0,32.0,48906.0,1188.0,23000.0,28.0,48909.0,1584.0,22000.0,26.0,48899.0,1353.0,22000.0,31.0,48897.0,1799.0,21000.0,31.0,48908.0,1899.0,21000.0,,,,,,,,
5:57,31.0,48908.0,1372.0,23000.0,32.0,48887.0,1171.0,23000.0,28.0,48902.0,1568.0,22000.0,26.0,48903.0,1340.0,22000.0,31.0,48908.0,1794.0,21000.0,31.0,48887.0,1894.0,21000.0,,,,,,,,
5:57,31.0,48889.0,1444.0,23000.0,32.0,48891.0,1230.0,23000.0,28.0,48902.0,1612.0,22000.0,26.0,48893.0,1391.0,22000.0,31.0,48893.0,1850.0,21000.0,31.0,48895.0,1948.0,21000.0,,,,,,,,
5:58,31.0,48905.0,1405.0,23000.0,32.0,48887.0,1240.0,23000.0,28.0,48903.0,1620.0,22000.0,26.0,48919.0,1366.0,22000.0,31.0,48902.0,1830.0,21000.0,31.0,48885.0,1931.0,21000.0,,,,,,,,
5:58,31.0,48879.0,1412.0,23000.0,32.0,48894.0,1202.0,23000.0,28.0,48916.0,1586.0,22000.0,26.0,48890.0,1368.0,22000.0,31.0,48897.0,1838.0,21000.0,31.0,48906.0,1941.0,21000.0,,,,,,,,
5:59,31.0,48897.0,1366.0,23000.0,32.0,48881.0,1146.0,23000.0,28.0,48902.0,1555.0,22000.0,26.0,48910.0,1322.0,22000.0,31.0,48890.0,1792.0,21000.0,31.0,48888.0,1912.0,21000.0,,,,,,,,
5:59,31.0,48895.0,1320.0,23000.0,32.0,48894.0,1122.0,23000.0,28.0,48910.0,1516.0,22000.0,26.0,48913.0,1284.0,22000.0,31.0,48891.0,1775.0,21000.0,31.0,48894.0,1879.0,21000.0,,,,,,,,
6:0,31.0,48888.0,1328.0,23000.0,32.0,48901.0,1154.0,23000.0,28.0,48911.0,1538.0,22000.0,26.0,48905.0,1319.0,22000.0,31.0,48888.0,1808.0,21000.0,31.0,48903.0,1918.0,21000.0,,,,,,,,
6:0,31.0,48898.0,1324.0,23000.0,32.0,48900.0,1128.0,23000.0,28.0,48905.0,1520.0,22000.0,26.0,48919.0,1295.0,22000.0,31.0,48891.0,1794.0,21000.0,31.0,48893.0,1896.0,21000.0,,,,,,,,
6:1,31.0,48877.0,1304.0,23000.0,32.0,48884.0,1121.0,23000.0,28.0,48912.0,1515.0,22000.0,26.0,48898.0,1285.0,22000.0,30.0,48883.0,1786.0,21000.0,31.0,48901.0,1892.0,21000.0,,,,,,,,
6:2,31.0,48888.0,1276.0,23000.0,32.0,48892.0,1138.0,23000.0,28.0,48915.0,1532.0,22000.0,26.0,48904.0,1250.0,22000.0,30.0,48888.0,1772.0,21000.0,31.0,48900.0,1882.0,21000.0,,,,,,,,
6:2,31.0,48895.0,1294.0,23000.0,32.0,48883.0,1105.0,23000.0,28.0,48895.0,1505.0,22000.0,26.0,48915.0,1274.0,22000.0,30.0,48901.0,1790.0,21000.0,31.0,48894.0,1896.0,21000.0,,,,,,,,
6:3,31.0,48880.0,1234.0,23000.0,32.0,48893.0,1058.0,23000.0,28.0,48910.0,1465.0,22000.0,26.0,48896.0,1220.0,22000.0,30.0,48897.0,1752.0,21000.0,31.0,48903.0,1860.0,21000.0,,,,,,,,
6:3,31.0,48885.0,1257.0,23000.0,32.0,48898.0,1069.0,23000.0,28.0,48903.0,1473.0,22000.0,26.0,48916.0,1244.0,22000.0,30.0,48881.0,1765.0,21000.0,31.0,48886.0,1875.0,21000.0,,,,,,,,
6:4,31.0,48887.0,1281.0,23000.0,32.0,48876.0,1092.0,23000.0,28.0,48893.0,1495.0,22000.0,25.0,48891.0,1264.0,22000.0,30.0,48898.0,1797.0,21000.0,31.0,48888.0,1901.0,21000.0,,,,,,,,
6:4,31.0,48880.0,1180.0,23000.0,32.0,48881.0,1004.0,23000.0,28.0,48909.0,1414.0,22000.0,25.0,48887.0,1178.0,22000.0,30.0,48897.0,1725.0,21000.0,31.0,48897.0,1836.0,21000.0,,,,,,,,
6:5,31.0,48873.0,1281.0,23000.0,32.0,48899.0,1086.0,23000.0,28.0,48898.0,1466.0,22000.0,25.0,48896.0,1259.0,22000.0,30.0,48889.0,1801.0,21000.0,31.0,48906.0,1907.0,21000.0,,,,,,,,
6:5,31.0,48902.0,1196.0,23000.0,32.0,48893.0,1028.0,23000.0,28.0,48894.0,1428.0,22000.0,25.0,48912.0,1196.0,22000.0,30.0,48885.0,1748.0,21000.0,31.0,48883.0,1856.0,21000.0,,,,,,,,
6:6,31.0,48878.0,1309.0,23000.0,32.0,48871.0,1122.0,23000.0,28.0,48892.0,1508.0,22000.0,25.0,48889.0,1282.0,22000.0,30.0,48898.0,1831.0,21000.0,31.0,48885.0,1941.0,21000.0,,,,,,,,
6:6,31.0,48873.0,1216.0,23000.0,32.0,48889.0,1036.0,23000.0,28.0,48908.0,1434.0,22000.0,25.0,48898.0,1234.0,22000.0,30.0,48882.0,1775.0,21000.0,31.0,48900.0,1885.0,21000.0,,,,,,,,
6:7,31.0,48872.0,1284.0,23000.0,32.0,48872.0,1098.0,23000.0,28.0,48895.0,1498.0,22000.0,25.0,48895.0,1270.0,22000.0,30.0,48900.0,1825.0,21000.0,30.0,48890.0,1938.0,21000.0,,,,,,,,
6:7,31.0,48892.0,1203.0,23000.0,32.0,48886.0,1028.0,23000.0,28.0,48888.0,1428.0,22000.0,25.0,48911.0,1192.0,22000.0,30.0,48894.0,1775.0,21000.0,30.0,48883.0,1885.0,21000.0,,,,,,,,
6:8,31.0,48890.0,1212.0,23000.0,32.0,48870.0,1040.0,23000.0,28.0,48887.0,1440.0,22000.0,25.0,48910.0,1209.0,22000.0,30.0,48883.0,1780.0,21000.0,30.0,48885.0,1888.0,21000.0,,,,,,,,
6:8,31.0,48885.0,1268.0,23000.0,32.0,48865.0,1092.0,23000.0,28.0,48893.0,1484.0,22000.0,25.0,48902.0,1256.0,22000.0,30.0,48887.0,1828.0,21000.0,30.0,48868.0,1944.0,21000.0,,,,,,,,
6:9,31.0,48881.0,1188.0,23000.0,32.0,48889.0,1033.0,23000.0,28.0,48894.0,1430.0,22000.0,25.0,48903.0,1194.0,22000.0,30.0,48882.0,1774.0,21000.0,30.0,48895.0,1898.0,21000.0,,,,,,,,
6:9,31.0,48876.0,774.0,23000.0,32.0,48892.0,682.0,23000.0,28.0,48907.0,1129.0,22000.0,25.0,48902.0,854.0,22000.0,30.0,48892.0,1466.0,21000.0,30.0,48904.0,1608.0,21000.0,,,,,,,,
6:10,31.0,48893.0,964.0,23000.0,32.0,48901.0,803.0,23000.0,28.0,48909.0,1210.0,22000.0,25.0,48910.0,972.0,22000.0,30.0,48895.0,1590.0,21000.0,30.0,48903.0,1692.0,21000.0,,,,,,,,
