Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:41,34.0,48886.0,3802.0,21000.0,36.0,48892.0,3848.0,21000.0,32.0,48907.0,3413.0,21000.0,32.0,48865.0,3526.0,20000.0,34.0,48856.0,3036.0,19000.0,36.0,48888.0,2965.0,18000.0,,,,,,,,
5:42,34.0,48887.0,3769.0,21000.0,36.0,48886.0,3810.0,21000.0,31.0,48901.0,3388.0,21000.0,32.0,48901.0,3498.0,20000.0,34.0,48890.0,3017.0,19000.0,36.0,48860.0,2944.0,19000.0,,,,,,,,
5:42,34.0,48895.0,3754.0,21000.0,36.0,48897.0,3810.0,21000.0,31.0,48879.0,3384.0,21000.0,32.0,48883.0,3494.0,20000.0,34.0,48866.0,3008.0,19000.0,36.0,48864.0,2937.0,18000.0,,,,,,,,
5:43,34.0,48867.0,3746.0,21000.0,36.0,48857.0,3809.0,21000.0,31.0,48878.0,3385.0,21000.0,32.0,48852.0,3486.0,20000.0,34.0,48844.0,3001.0,19000.0,36.0,48875.0,2924.0,18000.0,,,,,,,,
5:44,34.0,48884.0,3806.0,21000.0,36.0,48877.0,3866.0,21000.0,31.0,48876.0,3432.0,21000.0,32.0,48846.0,3535.0,20000.0,34.0,48853.0,3052.0,19000.0,36.0,48874.0,2970.0,18000.0,,,,,,,,
5:44,34.0,48889.0,3206.0,21000.0,36.0,48886.0,3329.0,21000.0,31.0,48907.0,2958.0,21000.0,32.0,48870.0,3015.0,20000.0,34.0,48861.0,2617.0,19000.0,36.0,48888.0,2543.0,18000.0,,,,,,,,
5:45,34.0,48878.0,3219.0,21000.0,36.0,48877.0,3338.0,21000.0,31.0,48929.0,2958.0,21000.0,32.0,48883.0,3006.0,20000.0,34.0,48882.0,2600.0,19000.0,36.0,48877.0,2523.0,18000.0,,,,,,,,
5:45,34.0,48905.0,3185.0,21000.0,36.0,48915.0,3288.0,21000.0,31.0,48914.0,2904.0,21000.0,32.0,48913.0,2973.0,20000.0,34.0,48892.0,2572.0,19000.0,36.0,48878.0,2496.0,18000.0,,,,,,,,
5:46,33.0,48904.0,3258.0,21000.0,36.0,48911.0,3341.0,21000.0,31.0,48910.0,2946.0,21000.0,32.0,48890.0,3032.0,20000.0,34.0,48870.0,2616.0,19000.0,36.0,48899.0,2537.0,18000.0,,,,,,,,
5:46,33.0,48910.0,3283.0,21000.0,36.0,48914.0,3364.0,21000.0,31.0,48917.0,2961.0,21000.0,32.0,48910.0,3051.0,20000.0,34.0,48889.0,2634.0,19000.0,36.0,48883.0,2562.0,18000.0,,,,,,,,
5:47,33.0,48888.0,3234.0,21000.0,36.0,48877.0,3320.0,21000.0,31.0,48922.0,2926.0,21000.0,31.0,48882.0,3004.0,20000.0,34.0,48880.0,2590.0,19000.0,36.0,48890.0,2518.0,18000.0,,,,,,,,
5:47,33.0,48878.0,3228.0,21000.0,36.0,48887.0,3314.0,21000.0,31.0,48929.0,2915.0,21000.0,31.0,48901.0,2993.0,20000.0,34.0,48890.0,2590.0,19000.0,36.0,48876.0,2510.0,18000.0,,,,,,,,
5:48,33.0,48880.0,3226.0,21000.0,36.0,48884.0,3306.0,21000.0,31.0,48918.0,2912.0,21000.0,31.0,48893.0,2992.0,20000.0,34.0,48895.0,2572.0,19000.0,36.0,48878.0,2504.0,18000.0,,,,,,,,
5:48,33.0,48869.0,3300.0,21000.0,36.0,48895.0,3280.0,21000.0,31.0,48923.0,2880.0,21000.0,31.0,48889.0,3051.0,20000.0,34.0,48901.0,2542.0,19000.0,36.0,48863.0,2480.0,18000.0,,,,,,,,
5:49,33.0,48901.0,3124.0,21000.0,36.0,48912.0,3219.0,21000.0,31.0,48928.0,2826.0,21000.0,31.0,48915.0,2895.0,20000.0,34.0,48897.0,2494.0,19000.0,36.0,48876.0,2434.0,18000.0,,,,,,,,
5:49,33.0,48905.0,2982.0,21000.0,36.0,48924.0,3080.0,21000.0,31.0,48934.0,2707.0,21000.0,31.0,48925.0,2767.0,20000.0,34.0,48915.0,2388.0,19000.0,36.0,48887.0,2320.0,18000.0,,,,,,,,
5:50,33.0,48896.0,3006.0,21000.0,35.0,48921.0,3092.0,21000.0,31.0,48941.0,2708.0,21000.0,31.0,48924.0,2778.0,20000.0,34.0,48909.0,2397.0,19000.0,36.0,48878.0,2330.0,18000.0,,,,,,,,
5:50,33.0,48905.0,3048.0,21000.0,35.0,48899.0,3122.0,21000.0,31.0,48928.0,2736.0,21000.0,31.0,48908.0,2806.0,20000.0,34.0,48908.0,2419.0,19000.0,36.0,48907.0,2358.0,18000.0,,,,,,,,
5:51,33.0,48895.0,2996.0,21000.0,35.0,48906.0,3080.0,21000.0,31.0,48929.0,2696.0,21000.0,31.0,48900.0,2768.0,20000.0,33.0,48908.0,2381.0,19000.0,36.0,48899.0,2320.0,18000.0,,,,,,,,
5:51,33.0,48906.0,3068.0,21000.0,35.0,48925.0,3142.0,21000.0,31.0,48944.0,2756.0,21000.0,31.0,48923.0,2827.0,20000.0,33.0,48911.0,2427.0,19000.0,36.0,48893.0,2364.0,18000.0,,,,,,,,
5:52,33.0,48922.0,2906.0,21000.0,35.0,48929.0,3008.0,21000.0,30.0,48938.0,2628.0,21000.0,31.0,48927.0,2690.0,20000.0,33.0,48891.0,2319.0,19000.0,36.0,48896.0,2252.0,18000.0,,,,,,,,
5:53,33.0,48924.0,2984.0,21000.0,35.0,48924.0,3073.0,21000.0,30.0,48939.0,2692.0,21000.0,31.0,48929.0,2758.0,20000.0,33.0,48896.0,2374.0,19000.0,36.0,48898.0,2307.0,18000.0,,,,,,,,
5:53,33.0,48898.0,2953.0,21000.0,35.0,48910.0,3029.0,21000.0,30.0,48938.0,2641.0,21000.0,31.0,48914.0,2717.0,20000.0,33.0,48912.0,2322.0,19000.0,36.0,48905.0,2268.0,18000.0,,,,,,,,
5:54,33.0,48904.0,2992.0,21000.0,35.0,48909.0,3077.0,21000.0,30.0,48935.0,2699.0,21000.0,31.0,48923.0,2771.0,20000.0,33.0,48920.0,2374.0,19000.0,35.0,48899.0,2312.0,18000.0,,,,,,,,
5:54,33.0,48928.0,3010.0,21000.0,35.0,48925.0,3083.0,21000.0,30.0,48928.0,2703.0,21000.0,31.0,48907.0,2773.0,20000.0,33.0,48890.0,2382.0,19000.0,35.0,48921.0,2320.0,18000.0,,,,,,,,
5:55,33.0,48902.0,3055.0,21000.0,35.0,48927.0,3120.0,21000.0,30.0,48942.0,2742.0,21000.0,31.0,48933.0,2812.0,20000.0,33.0,48906.0,2420.0,19000.0,35.0,48885.0,2350.0,18000.0,,,,,,,,
5:55,32.0,48919.0,3449.0,21000.0,35.0,48910.0,3413.0,21000.0,30.0,48926.0,2999.0,21000.0,31.0,48906.0,3149.0,20000.0,33.0,48872.0,2648.0,19000.0,35.0,48894.0,2637.0,18000.0,,,,,,,,
5:56,32.0,48912.0,3393.0,21000.0,35.0,48884.0,3445.0,21000.0,30.0,48912.0,3018.0,21000.0,31.0,48884.0,3111.0,20000.0,33.0,48880.0,2667.0,19000.0,35.0,48900.0,2606.0,18000.0,,,,,,,,
5:56,32.0,48886.0,3416.0,21000.0,35.0,48885.0,3467.0,21000.0,30.0,48896.0,3040.0,21000.0,31.0,48880.0,3127.0,20000.0,33.0,48895.0,2694.0,19000.0,35.0,48886.0,2614.0,18000.0,,,,,,,,
5:57,32.0,48894.0,3364.0,21000.0,35.0,48880.0,3427.0,21000.0,30.0,48905.0,2978.0,20000.0,30.0,48889.0,3071.0,20000.0,33.0,48896.0,2648.0,19000.0,35.0,48892.0,2580.0,18000.0,,,,,,,,
5:57,32.0,48904.0,3396.0,21000.0,35.0,48887.0,3443.0,21000.0,30.0,48902.0,3012.0,21000.0,30.0,48870.0,3097.0,20000.0,33.0,48893.0,2664.0,19000.0,35.0,48896.0,2602.0,18000.0,,,,,,,,
5:58,32.0,48917.0,3362.0,21000.0,35.0,48895.0,3402.0,21000.0,30.0,48915.0,2992.0,21000.0,30.0,48886.0,3068.0,20000.0,33.0,48873.0,2640.0,19000.0,35.0,48899.0,2580.0,18000.0,,,,,,,,
5:58,32.0,48875.0,3342.0,21000.0,35.0,48910.0,3380.0,21000.0,30.0,48906.0,2967.0,21000.0,30.0,48903.0,3053.0,20000.0,33.0,48887.0,2624.0,19000.0,35.0,48866.0,2559.0,18000.0,,,,,,,,
5:59,32.0,48868.0,3248.0,21000.0,35.0,48915.0,3282.0,21000.0,30.0,48915.0,2882.0,21000.0,30.0,48910.0,2974.0,20000.0,33.0,48883.0,2563.0,19000.0,35.0,48862.0,2497.0,18000.0,,,,,,,,
5:59,32.0,48892.0,3422.0,21000.0,34.0,48874.0,3464.0,21000.0,30.0,48893.0,3024.0,21000.0,30.0,48867.0,3115.0,20000.0,33.0,48889.0,2682.0,19000.0,35.0,48889.0,2619.0,18000.0,,,,,,,,
6:0,32.0,48872.0,3374.0,21000.0,34.0,48905.0,3426.0,21000.0,30.0,48916.0,2996.0,21000.0,30.0,48905.0,3076.0,20000.0,33.0,48873.0,2643.0,19000.0,35.0,48866.0,2586.0,18000.0,,,,,,,,
6:0,32.0,48874.0,3256.0,21000.0,34.0,48890.0,3320.0,21000.0,30.0,48894.0,2908.0,21000.0,30.0,48884.0,2983.0,19000.0,33.0,48885.0,2574.0,19000.0,35.0,48867.0,2504.0,18000.0,,,,,,,,
6:1,32.0,48911.0,3251.0,21000.0,34.0,48895.0,3312.0,21000.0,30.0,48919.0,2898.0,21000.0,30.0,48884.0,2972.0,20000.0,33.0,48874.0,2550.0,19000.0,35.0,48887.0,2496.0,18000.0,,,,,,,,
6:2,32.0,48874.0,3384.0,21000.0,34.0,48908.0,3426.0,21000.0,30.0,48896.0,3001.0,21000.0,30.0,48880.0,3081.0,20000.0,33.0,48879.0,2658.0,19000.0,35.0,48860.0,2589.0,18000.0,,,,,,,,
6:2,32.0,48911.0,3415.0,21000.0,34.0,48880.0,3464.0,21000.0,29.0,48906.0,2978.0,21000.0,30.0,48869.0,3113.0,20000.0,33.0,48878.0,2680.0,19000.0,35.0,48888.0,2617.0,18000.0,,,,,,,,
6:3,32.0,48871.0,3390.0,21000.0,34.0,48901.0,3444.0,21000.0,29.0,48902.0,3007.0,21000.0,30.0,48896.0,3089.0,20000.0,32.0,48887.0,2676.0,19000.0,35.0,48866.0,2597.0,18000.0,,,,,,,,
6:3,32.0,48904.0,3276.0,21000.0,34.0,48873.0,3340.0,21000.0,29.0,48887.0,2926.0,21000.0,30.0,48876.0,2996.0,20000.0,32.0,48894.0,2582.0,19000.0,35.0,48886.0,2524.0,18000.0,,,,,,,,
6:4,32.0,48900.0,3388.0,21000.0,34.0,48897.0,3430.0,21000.0,29.0,48920.0,2991.0,21000.0,30.0,48893.0,3080.0,20000.0,32.0,48874.0,2662.0,19000.0,35.0,48875.0,2590.0,18000.0,,,,,,,,
6:4,31.0,48865.0,3350.0,21000.0,34.0,48903.0,3390.0,21000.0,29.0,48896.0,2968.0,21000.0,30.0,48896.0,3035.0,20000.0,32.0,48863.0,2617.0,19000.0,35.0,48856.0,2566.0,18000.0,,,,,,,,
6:5,31.0,48905.0,3341.0,21000.0,34.0,48875.0,3386.0,21000.0,29.0,48914.0,2964.0,21000.0,30.0,48874.0,3033.0,20000.0,32.0,48890.0,2624.0,19000.0,35.0,48892.0,2561.0,18000.0,,,,,,,,
6:5,31.0,48871.0,3267.0,21000.0,34.0,48901.0,3316.0,21000.0,29.0,48911.0,2912.0,21000.0,30.0,48901.0,2975.0,20000.0,32.0,48861.0,2563.0,19000.0,35.0,48857.0,2511.0,18000.0,,,,,,,,
6:6,31.0,48885.0,3309.0,21000.0,34.0,48903.0,3354.0,21000.0,29.0,48892.0,2941.0,21000.0,30.0,48884.0,3003.0,20000.0,32.0,48880.0,2591.0,19000.0,34.0,48877.0,2541.0,18000.0,,,,,,,,
6:6,31.0,48860.0,3335.0,21000.0,34.0,48896.0,3376.0,21000.0,29.0,48901.0,2956.0,21000.0,30.0,48897.0,3027.0,20000.0,32.0,48865.0,2617.0,19000.0,34.0,48858.0,2558.0,18000.0,,,,,,,,
6:7,31.0,48873.0,3196.0,21000.0,34.0,48902.0,3250.0,21000.0,29.0,48901.0,2882.0,21000.0,29.0,48904.0,2926.0,20000.0,32.0,48862.0,2535.0,19000.0,34.0,48858.0,2464.0,18000.0,,,,,,,,
6:7,31.0,48899.0,3300.0,21000.0,34.0,48891.0,3351.0,21000.0,29.0,48918.0,2934.0,21000.0,29.0,48891.0,3002.0,20000.0,32.0,48878.0,2593.0,19000.0,34.0,48880.0,2532.0,18000.0,,,,,,,,
6:8,31.0,48895.0,3340.0,21000.0,34.0,48893.0,3386.0,21000.0,29.0,48903.0,2974.0,21000.0,29.0,48863.0,3038.0,20000.0,32.0,48877.0,2640.0,19000.0,34.0,48888.0,2559.0,18000.0,,,,,,,,
6:8,31.0,48885.0,3334.0,21000.0,33.0,48897.0,3372.0,21000.0,29.0,48911.0,2958.0,20000.0,29.0,48894.0,3027.0,20000.0,32.0,48861.0,2620.0,19000.0,34.0,48858.0,2562.0,18000.0,,,,,,,,
6:9,31.0,48897.0,3316.0,21000.0,33.0,48879.0,3358.0,21000.0,29.0,48898.0,2934.0,21000.0,29.0,48876.0,3011.0,20000.0,32.0,48878.0,2603.0,19000.0,34.0,48880.0,2548.0,18000.0,,,,,,,,
6:9,31.0,48895.0,3086.0,21000.0,33.0,48896.0,3092.0,21000.0,29.0,48926.0,2709.0,21000.0,29.0,48898.0,2810.0,19000.0,32.0,48888.0,2452.0,19000.0,34.0,48885.0,2374.0,18000.0,,,,,,,,
6:10,31.0,48887.0,3016.0,21000.0,33.0,48900.0,3080.0,21000.0,29.0,48910.0,2694.0,21000.0,29.0,48889.0,2742.0,20000.0,32.0,48878.0,2388.0,19000.0,34.0,48871.0,2324.0,18000.0,,,,,,,,
6:10,31.0,48905.0,3080.0,21000.0,33.0,48892.0,3132.0,21000.0,29.0,48924.0,2739.0,21000.0,29.0,48880.0,2789.0,20000.0,32.0,48897.0,2420.0,19000.0,34.0,48897.0,2366.0,18000.0,,,,,,,,
6:11,31.0,48883.0,3004.0,21000.0,33.0,48913.0,3061.0,21000.0,29.0,48913.0,2685.0,21000.0,29.0,48908.0,2731.0,20000.0,32.0,48875.0,2368.0,19000.0,34.0,48868.0,2320.0,18000.0,,,,,,,,
6:12,31.0,48901.0,3537.0,21000.0,33.0,48890.0,3526.0,21000.0,29.0,48902.0,3090.0,21000.0,29.0,48875.0,3188.0,20000.0,32.0,48879.0,2762.0,19000.0,34.0,48883.0,2705.0,18000.0,,,,,,,,
6:12,31.0,48868.0,3396.0,21000.0,33.0,48898.0,3419.0,21000.0,28.0,48907.0,3006.0,20000.0,29.0,48882.0,3076.0,20000.0,32.0,48873.0,2666.0,19000.0,34.0,48857.0,2616.0,18000.0,,,,,,,,
6:13,31.0,48875.0,3468.0,21000.0,33.0,48872.0,3485.0,21000.0,28.0,48909.0,3052.0,20000.0,29.0,48882.0,3133.0,20000.0,32.0,48881.0,2712.0,19000.0,34.0,48864.0,2664.0,18000.0,,,,,,,,
6:13,31.0,48900.0,3028.0,21000.0,33.0,48879.0,3095.0,21000.0,28.0,48919.0,2720.0,20000.0,29.0,48877.0,2761.0,19000.0,32.0,48897.0,2413.0,19000.0,34.0,48889.0,2354.0,18000.0,,,,,,,,
6:14,30.0,48865.0,3672.0,21000.0,33.0,48874.0,3663.0,21000.0,28.0,48888.0,3216.0,20000.0,29.0,48884.0,3307.0,19000.0,32.0,48875.0,2863.0,19000.0,34.0,48850.0,2808.0,18000.0,,,,,,,,
6:14,30.0,48847.0,3764.0,21000.0,33.0,48864.0,3743.0,21000.0,28.0,48873.0,3300.0,21000.0,29.0,48888.0,3387.0,19000.0,31.0,48858.0,2934.0,19000.0,34.0,48835.0,2886.0,18000.0,,,,,,,,
6:15,30.0,48854.0,3629.0,21000.0,33.0,48885.0,3629.0,21000.0,28.0,48869.0,3203.0,20000.0,29.0,48869.0,3279.0,19000.0,31.0,48835.0,2854.0,19000.0,34.0,48841.0,2801.0,18000.0,,,,,,,,
6:15,30.0,48650.0,12086.0,21000.0,33.0,48554.0,11134.0,21000.0,28.0,48685.0,9695.0,20000.0,29.0,48523.0,10506.0,20000.0,31.0,48616.0,8955.0,19000.0,34.0,48629.0,8807.0,18000.0,,,,,,,,
6:16,30.0,48708.0,4019.0,21000.0,32.0,48737.0,4328.0,21000.0,28.0,48739.0,4234.0,20000.0,28.0,48740.0,3826.0,19000.0,31.0,48729.0,3468.0,19000.0,33.0,48712.0,3449.0,18000.0,,,,,,,,
6:16,30.0,48785.0,2870.0,21000.0,32.0,48811.0,2934.0,21000.0,28.0,48803.0,2628.0,20000.0,28.0,48820.0,2680.0,20000.0,31.0,48795.0,2273.0,19000.0,33.0,48779.0,2338.0,18000.0,,,,,,,,
6:17,30.0,48842.0,3042.0,21000.0,32.0,48841.0,3135.0,21000.0,28.0,48865.0,2776.0,21000.0,28.0,48827.0,2763.0,19000.0,31.0,48812.0,2449.0,19000.0,33.0,48830.0,2374.0,18000.0,,,,,,,,
6:17,30.0,48877.0,3014.0,21000.0,32.0,48854.0,3085.0,21000.0,28.0,48889.0,2717.0,21000.0,28.0,48840.0,2726.0,19000.0,31.0,48847.0,2404.0,19000.0,33.0,48864.0,2340.0,18000.0,,,,,,,,
6:18,30.0,48862.0,3021.0,21000.0,32.0,48890.0,3075.0,21000.0,28.0,48885.0,2702.0,21000.0,28.0,48875.0,2721.0,19000.0,31.0,48842.0,2396.0,19000.0,33.0,48856.0,2338.0,18000.0,,,,,,,,
6:18,30.0,48867.0,2847.0,21000.0,32.0,48902.0,2915.0,21000.0,28.0,48885.0,2565.0,21000.0,28.0,48897.0,2575.0,19000.0,31.0,48866.0,2264.0,19000.0,33.0,48852.0,2213.0,18000.0,,,,,,,,
6:19,30.0,48869.0,3039.0,21000.0,32.0,48888.0,3078.0,21000.0,28.0,48887.0,2699.0,20000.0,28.0,48895.0,2730.0,19000.0,31.0,48884.0,2392.0,19000.0,33.0,48853.0,2347.0,18000.0,,,,,,,,
6:19,30.0,48867.0,2854.0,21000.0,32.0,48906.0,2914.0,21000.0,28.0,48906.0,2559.0,20000.0,28.0,48901.0,2576.0,19000.0,31.0,48874.0,2270.0,19000.0,33.0,48865.0,2210.0,18000.0,,,,,,,,
6:20,30.0,48876.0,3802.0,21000.0,32.0,48855.0,3811.0,21000.0,28.0,48885.0,3346.0,20000.0,28.0,48845.0,3381.0,19000.0,31.0,48867.0,3010.0,19000.0,33.0,48870.0,2874.0,18000.0,,,,,,,,
6:21,30.0,48858.0,3866.0,21000.0,32.0,48850.0,3804.0,21000.0,27.0,48873.0,3354.0,20000.0,28.0,48836.0,3437.0,19000.0,31.0,48855.0,2980.0,19000.0,33.0,48848.0,2938.0,18000.0,,,,,,,,
6:21,29.0,48837.0,3813.0,21000.0,32.0,48846.0,3757.0,21000.0,27.0,48864.0,3308.0,21000.0,28.0,48857.0,3399.0,19000.0,31.0,48856.0,2959.0,19000.0,33.0,48829.0,2896.0,18000.0,,,,,,,,
6:22,29.0,48879.0,3239.0,21000.0,32.0,48853.0,3240.0,21000.0,27.0,48898.0,2881.0,21000.0,28.0,48845.0,2904.0,19000.0,31.0,48853.0,2540.0,19000.0,33.0,48866.0,2494.0,18000.0,,,,,,,,
6:22,29.0,48893.0,3226.0,21000.0,32.0,48860.0,3222.0,21000.0,27.0,48896.0,2851.0,20000.0,28.0,48850.0,2877.0,19000.0,31.0,48851.0,2516.0,19000.0,33.0,48875.0,2472.0,18000.0,,,,,,,,
6:23,29.0,48869.0,3280.0,21000.0,32.0,48859.0,3278.0,21000.0,27.0,48884.0,2901.0,20000.0,28.0,48881.0,2937.0,19000.0,31.0,48877.0,2564.0,19000.0,33.0,48864.0,2527.0,18000.0,,,,,,,,
6:23,29.0,48864.0,3314.0,21000.0,32.0,48881.0,3274.0,21000.0,27.0,48882.0,2909.0,20000.0,28.0,48890.0,2955.0,19000.0,31.0,48883.0,2574.0,19000.0,33.0,48850.0,2536.0,18000.0,,,,,,,,
6:24,29.0,48882.0,2772.0,21000.0,32.0,48901.0,2806.0,21000.0,27.0,48921.0,2508.0,20000.0,28.0,48899.0,2497.0,19000.0,31.0,48887.0,2199.0,19000.0,33.0,48872.0,2166.0,18000.0,,,,,,,,
6:24,29.0,48912.0,2795.0,21000.0,32.0,48909.0,2830.0,21000.0,27.0,48925.0,2502.0,21000.0,28.0,48884.0,2514.0,19000.0,31.0,48878.0,2214.0,19000.0,33.0,48898.0,2170.0,18000.0,,,,,,,,
6:25,29.0,48887.0,2884.0,21000.0,31.0,48909.0,2896.0,21000.0,27.0,48908.0,2554.0,21000.0,27.0,48905.0,2581.0,19000.0,30.0,48907.0,2265.0,19000.0,33.0,48874.0,2222.0,18000.0,,,,,,,,
6:25,29.0,48909.0,3246.0,21000.0,31.0,48912.0,3260.0,21000.0,27.0,48929.0,2857.0,20000.0,27.0,48884.0,2900.0,19000.0,30.0,48881.0,2529.0,19000.0,33.0,48890.0,2499.0,18000.0,,,,,,,,
6:26,29.0,48903.0,3021.0,21000.0,31.0,48887.0,3002.0,21000.0,27.0,48911.0,2671.0,20000.0,27.0,48887.0,2699.0,19000.0,30.0,48878.0,2364.0,19000.0,33.0,48888.0,2327.0,18000.0,,,,,,,,
6:26,29.0,48907.0,2986.0,21000.0,31.0,48902.0,2974.0,21000.0,27.0,48909.0,2636.0,20000.0,27.0,48884.0,2664.0,19000.0,30.0,48880.0,2342.0,19000.0,33.0,48900.0,2306.0,18000.0,,,,,,,,
6:27,29.0,48882.0,2902.0,21000.0,31.0,48897.0,3038.0,21000.0,27.0,48915.0,2679.0,20000.0,27.0,48912.0,2612.0,19000.0,30.0,48907.0,2280.0,19000.0,33.0,48872.0,2246.0,18000.0,,,,,,,,
6:27,29.0,48901.0,2978.0,21000.0,31.0,48902.0,2964.0,21000.0,27.0,48918.0,2646.0,21000.0,27.0,48885.0,2667.0,19000.0,30.0,48882.0,2342.0,19000.0,33.0,48898.0,2306.0,18000.0,,,,,,,,
6:28,29.0,48892.0,2919.0,21000.0,31.0,48889.0,2894.0,21000.0,27.0,48912.0,2586.0,21000.0,27.0,48881.0,2612.0,19000.0,30.0,48887.0,2284.0,19000.0,32.0,48899.0,2254.0,18000.0,,,,,,,,
6:28,29.0,48920.0,2904.0,21000.0,31.0,48927.0,2894.0,21000.0,27.0,48934.0,2586.0,21000.0,27.0,48895.0,2594.0,19000.0,30.0,48887.0,2288.0,19000.0,32.0,48899.0,2250.0,18000.0,,,,,,,,
6:29,29.0,48912.0,3041.0,21000.0,31.0,48911.0,2996.0,21000.0,27.0,48927.0,2649.0,20000.0,27.0,48891.0,2694.0,19000.0,30.0,48880.0,2398.0,19000.0,32.0,48896.0,2336.0,18000.0,,,,,,,,
6:30,29.0,48916.0,3038.0,21000.0,31.0,48918.0,3006.0,21000.0,27.0,48921.0,2682.0,20000.0,27.0,48882.0,2713.0,19000.0,30.0,48881.0,2381.0,19000.0,32.0,48902.0,2350.0,18000.0,,,,,,,,
6:30,29.0,48889.0,2822.0,21000.0,31.0,48900.0,2824.0,21000.0,27.0,48913.0,2531.0,21000.0,27.0,48906.0,2543.0,19000.0,30.0,48907.0,2245.0,19000.0,32.0,48882.0,2212.0,18000.0,,,,,,,,
6:31,28.0,48912.0,2950.0,21000.0,31.0,48917.0,2925.0,21000.0,26.0,48931.0,2629.0,20000.0,27.0,48911.0,2641.0,19000.0,30.0,48901.0,2331.0,19000.0,32.0,48885.0,2296.0,18000.0,,,,,,,,
6:31,28.0,48924.0,2880.0,21000.0,31.0,48923.0,2843.0,21000.0,26.0,48937.0,2556.0,21000.0,27.0,48908.0,2570.0,19000.0,30.0,48896.0,2269.0,19000.0,32.0,48902.0,2228.0,18000.0,,,,,,,,
6:32,28.0,48919.0,2811.0,21000.0,31.0,48919.0,2798.0,21000.0,26.0,48929.0,2516.0,21000.0,27.0,48901.0,2524.0,19000.0,30.0,48907.0,2228.0,19000.0,32.0,48901.0,2202.0,18000.0,,,,,,,,
6:32,28.0,48900.0,2898.0,21000.0,31.0,48919.0,2862.0,21000.0,26.0,48938.0,2582.0,20000.0,27.0,48915.0,2589.0,19000.0,30.0,48909.0,2287.0,19000.0,32.0,48883.0,2258.0,18000.0,,,,,,,,
6:33,28.0,48907.0,2944.0,21000.0,31.0,48918.0,2904.0,21000.0,26.0,48930.0,2628.0,20000.0,27.0,48907.0,2632.0,19000.0,30.0,48909.0,2330.0,19000.0,32.0,48886.0,2297.0,18000.0,,,,,,,,
6:33,28.0,48893.0,2884.0,21000.0,31.0,48900.0,2848.0,21000.0,26.0,48922.0,2572.0,21000.0,27.0,48919.0,2581.0,19000.0,30.0,48904.0,2282.0,19000.0,32.0,48874.0,2260.0,18000.0,,,,,,,,
6:34,28.0,48917.0,2908.0,21000.0,31.0,48914.0,2803.0,21000.0,26.0,48932.0,2532.0,20000.0,27.0,48912.0,2592.0,19000.0,30.0,48904.0,2295.0,19000.0,32.0,48894.0,2270.0,18000.0,,,,,,,,
6:34,28.0,48892.0,2830.0,21000.0,31.0,48896.0,2814.0,21000.0,26.0,48913.0,2541.0,21000.0,27.0,48891.0,2543.0,19000.0,30.0,48882.0,2254.0,19000.0,32.0,48893.0,2232.0,18000.0,,,,,,,,
6:35,28.0,48901.0,2852.0,21000.0,30.0,48910.0,2818.0,21000.0,26.0,48915.0,2552.0,21000.0,27.0,48895.0,2556.0,19000.0,30.0,48885.0,2268.0,19000.0,32.0,48905.0,2242.0,18000.0,,,,,,,,
6:35,28.0,48904.0,2922.0,21000.0,30.0,48900.0,2882.0,21000.0,26.0,48899.0,2608.0,20000.0,27.0,48890.0,2618.0,19000.0,30.0,48886.0,2326.0,19000.0,32.0,48903.0,2298.0,18000.0,,,,,,,,
6:36,28.0,48877.0,3218.0,21000.0,30.0,48886.0,3150.0,21000.0,26.0,48896.0,2858.0,20000.0,26.0,48883.0,2875.0,19000.0,30.0,48854.0,2550.0,19000.0,32.0,48875.0,2521.0,18000.0,,,,,,,,
6:36,28.0,48880.0,3374.0,21000.0,30.0,48874.0,3277.0,21000.0,26.0,48911.0,2978.0,20000.0,26.0,48905.0,3003.0,19000.0,30.0,48890.0,2662.0,19000.0,32.0,48855.0,2636.0,18000.0,,,,,,,,
6:37,28.0,48862.0,3378.0,21000.0,30.0,48874.0,3289.0,21000.0,26.0,48903.0,2985.0,20000.0,26.0,48887.0,3015.0,19000.0,30.0,48868.0,2674.0,19000.0,32.0,48860.0,2640.0,18000.0,,,,,,,,
6:37,28.0,48861.0,3143.0,21000.0,30.0,48869.0,3068.0,21000.0,26.0,48892.0,2808.0,21000.0,26.0,48896.0,2828.0,19000.0,29.0,48858.0,2526.0,19000.0,32.0,48855.0,2492.0,18000.0,,,,,,,,
6:38,28.0,48897.0,3256.0,21000.0,30.0,48904.0,3187.0,21000.0,26.0,48904.0,2894.0,21000.0,26.0,48872.0,2916.0,19000.0,29.0,48885.0,2615.0,19000.0,32.0,48872.0,2566.0,18000.0,,,,,,,,
6:38,28.0,48868.0,3254.0,21000.0,30.0,48867.0,3180.0,21000.0,26.0,48897.0,2907.0,21000.0,26.0,48877.0,2913.0,19000.0,29.0,48851.0,2598.0,19000.0,32.0,48863.0,2576.0,18000.0,,,,,,,,
