Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
13:6,46.0,49529.0,1242.0,23000.0,46.0,49527.0,970.0,23000.0,40.0,49531.0,874.0,23000.0,40.0,49519.0,1028.0,22000.0,41.0,49506.0,801.0,22000.0,43.0,49515.0,858.0,21000.0,,,,,,,,
13:6,46.0,49568.0,1027.0,23000.0,46.0,49567.0,828.0,23000.0,40.0,49567.0,722.0,23000.0,40.0,49564.0,918.0,22000.0,41.0,49554.0,615.0,22000.0,43.0,49550.0,730.0,21000.0,,,,,,,,
13:7,46.0,49613.0,1849.0,23000.0,46.0,49600.0,1496.0,23000.0,40.0,49588.0,1194.0,23000.0,40.0,49621.0,1528.0,22000.0,41.0,49606.0,1158.0,22000.0,43.0,49602.0,1313.0,21000.0,,,,,,,,
13:7,46.0,49765.0,6476.0,23000.0,46.0,49748.0,5522.0,23000.0,40.0,49731.0,4251.0,23000.0,40.0,49765.0,5413.0,22000.0,41.0,49751.0,4389.0,22000.0,43.0,49726.0,4606.0,21000.0,,,,,,,,
13:8,46.0,49850.0,6682.0,23000.0,46.0,49843.0,5958.0,23000.0,40.0,49828.0,5611.0,23000.0,40.0,49841.0,5958.0,22000.0,41.0,49830.0,4715.0,22000.0,43.0,49816.0,5006.0,21000.0,,,,,,,,
13:8,46.0,49773.0,2926.0,23000.0,46.0,49768.0,2730.0,23000.0,40.0,49751.0,2603.0,23000.0,40.0,49761.0,2814.0,22000.0,41.0,49757.0,2029.0,22000.0,43.0,49746.0,2214.0,21000.0,,,,,,,,
13:9,46.0,49826.0,4348.0,23000.0,46.0,49812.0,3984.0,23000.0,40.0,49810.0,3884.0,23000.0,40.0,49814.0,4064.0,22000.0,41.0,49799.0,3020.0,22000.0,43.0,49800.0,3280.0,21000.0,,,,,,,,
13:9,46.0,49883.0,6444.0,23000.0,46.0,49879.0,5747.0,23000.0,40.0,49856.0,5276.0,23000.0,40.0,49868.0,5788.0,22000.0,41.0,49856.0,4462.0,22000.0,43.0,49850.0,4744.0,21000.0,,,,,,,,
13:10,46.0,49837.0,2808.0,23000.0,46.0,49831.0,2858.0,23000.0,40.0,49812.0,3454.0,23000.0,40.0,49826.0,3019.0,22000.0,41.0,49812.0,1954.0,22000.0,43.0,49810.0,2249.0,21000.0,,,,,,,,
13:10,47.0,49780.0,1492.0,23000.0,46.0,49771.0,1649.0,23000.0,40.0,49779.0,2072.0,23000.0,41.0,49770.0,1800.0,22000.0,41.0,49767.0,962.0,22000.0,43.0,49756.0,1210.0,21000.0,,,,,,,,
13:11,47.0,49876.0,5182.0,23000.0,46.0,49851.0,4741.0,23000.0,40.0,49859.0,4396.0,23000.0,41.0,49863.0,4784.0,22000.0,41.0,49846.0,3582.0,22000.0,43.0,49853.0,3848.0,21000.0,,,,,,,,
13:11,47.0,49741.0,913.0,23000.0,46.0,49754.0,992.0,23000.0,40.0,49754.0,1070.0,23000.0,41.0,49746.0,1200.0,22000.0,41.0,49749.0,428.0,22000.0,43.0,49732.0,640.0,21000.0,,,,,,,,
13:12,47.0,49728.0,813.0,23000.0,46.0,49728.0,870.0,23000.0,40.0,49731.0,877.0,23000.0,41.0,49726.0,1016.0,22000.0,42.0,49724.0,312.0,22000.0,43.0,49715.0,504.0,21000.0,,,,,,,,
13:13,47.0,49710.0,800.0,23000.0,46.0,49718.0,832.0,23000.0,40.0,49714.0,865.0,23000.0,41.0,49706.0,953.0,22000.0,42.0,49712.0,290.0,22000.0,43.0,49702.0,471.0,21000.0,,,,,,,,
13:13,47.0,49768.0,2528.0,23000.0,46.0,49754.0,2444.0,23000.0,40.0,49740.0,1296.0,23000.0,41.0,49782.0,2314.0,22000.0,42.0,49767.0,1360.0,22000.0,43.0,49749.0,1721.0,21000.0,,,,,,,,
13:14,47.0,49723.0,1082.0,23000.0,46.0,49719.0,1060.0,23000.0,40.0,49723.0,994.0,23000.0,41.0,49719.0,1193.0,22000.0,42.0,49724.0,509.0,22000.0,43.0,49702.0,690.0,21000.0,,,,,,,,
13:14,47.0,49746.0,2173.0,23000.0,46.0,49730.0,1611.0,23000.0,40.0,49731.0,1316.0,23000.0,41.0,49738.0,1690.0,22000.0,42.0,49732.0,929.0,22000.0,43.0,49732.0,1118.0,21000.0,,,,,,,,
13:15,47.0,49703.0,1057.0,23000.0,46.0,49708.0,1060.0,23000.0,40.0,49719.0,1018.0,23000.0,41.0,49724.0,1168.0,22000.0,42.0,49719.0,512.0,22000.0,43.0,49695.0,652.0,21000.0,,,,,,,,
13:15,47.0,49809.0,4393.0,23000.0,46.0,49798.0,3654.0,23000.0,40.0,49765.0,2500.0,23000.0,41.0,49810.0,3810.0,22000.0,42.0,49778.0,2705.0,22000.0,43.0,49787.0,2864.0,21000.0,,,,,,,,
13:16,47.0,49919.0,6825.0,23000.0,47.0,49911.0,6128.0,23000.0,41.0,49896.0,5716.0,23000.0,41.0,49905.0,6126.0,22000.0,42.0,49907.0,4711.0,22000.0,43.0,49894.0,4974.0,21000.0,,,,,,,,
13:16,47.0,49949.0,6891.0,23000.0,47.0,49935.0,6244.0,23000.0,41.0,49930.0,5884.0,23000.0,41.0,49957.0,6294.0,22000.0,42.0,49937.0,4738.0,22000.0,43.0,49915.0,5038.0,21000.0,,,,,,,,
13:17,47.0,49967.0,6966.0,23000.0,47.0,49957.0,6332.0,23000.0,41.0,49943.0,5834.0,23000.0,41.0,49970.0,6378.0,22000.0,42.0,49951.0,4753.0,22000.0,43.0,49945.0,5059.0,21000.0,,,,,,,,
13:17,47.0,49978.0,6282.0,23000.0,47.0,49952.0,5740.0,23000.0,41.0,49942.0,5354.0,23000.0,41.0,49973.0,5882.0,22000.0,42.0,49947.0,4236.0,22000.0,44.0,49945.0,4548.0,21000.0,,,,,,,,
13:18,47.0,49931.0,5548.0,23000.0,47.0,49918.0,5379.0,23000.0,41.0,49913.0,3760.0,23000.0,41.0,49921.0,5600.0,22000.0,42.0,49906.0,3903.0,22000.0,44.0,49903.0,4212.0,21000.0,,,,,,,,
13:18,47.0,49936.0,5624.0,23000.0,47.0,49913.0,5160.0,23000.0,41.0,49910.0,4794.0,23000.0,41.0,49935.0,5244.0,22000.0,42.0,49909.0,3698.0,22000.0,44.0,49920.0,3958.0,21000.0,,,,,,,,
13:19,47.0,49927.0,5288.0,23000.0,47.0,49916.0,4852.0,23000.0,41.0,49898.0,4402.0,23000.0,42.0,49918.0,4943.0,22000.0,42.0,49902.0,3424.0,22000.0,44.0,49906.0,3665.0,21000.0,,,,,,,,
13:19,48.0,49834.0,1188.0,23000.0,47.0,49837.0,1439.0,23000.0,41.0,49848.0,1982.0,23000.0,42.0,49858.0,1698.0,22000.0,42.0,49844.0,516.0,22000.0,44.0,49828.0,838.0,21000.0,,,,,,,,
13:20,48.0,49950.0,6178.0,23000.0,47.0,49939.0,5639.0,23000.0,41.0,49927.0,5250.0,23000.0,42.0,49953.0,5690.0,22000.0,42.0,49932.0,4072.0,22000.0,44.0,49918.0,4346.0,21000.0,,,,,,,,
13:20,48.0,49976.0,6232.0,23000.0,47.0,49957.0,5722.0,23000.0,41.0,49947.0,5348.0,23000.0,42.0,49966.0,5806.0,22000.0,42.0,49944.0,4124.0,22000.0,44.0,49952.0,4426.0,21000.0,,,,,,,,
13:21,48.0,49975.0,6303.0,23000.0,47.0,49967.0,5810.0,23000.0,41.0,49956.0,5442.0,23000.0,42.0,49980.0,5908.0,22000.0,42.0,49968.0,4176.0,22000.0,44.0,49948.0,4480.0,21000.0,,,,,,,,
13:21,48.0,49993.0,6299.0,23000.0,48.0,49979.0,5831.0,23000.0,42.0,49966.0,5442.0,23000.0,42.0,49989.0,5922.0,22000.0,42.0,49979.0,4160.0,22000.0,44.0,49954.0,4472.0,21000.0,,,,,,,,
13:22,48.0,49990.0,6349.0,23000.0,48.0,49979.0,5877.0,23000.0,42.0,49967.0,5478.0,23000.0,42.0,49999.0,5979.0,22000.0,42.0,49975.0,4196.0,22000.0,44.0,49973.0,4499.0,21000.0,,,,,,,,
13:23,48.0,50006.0,6341.0,23000.0,48.0,49990.0,5872.0,23000.0,42.0,49983.0,5436.0,23000.0,42.0,49987.0,5987.0,22000.0,43.0,49982.0,4173.0,22000.0,44.0,49981.0,4481.0,21000.0,,,,,,,,
13:23,48.0,49993.0,6274.0,23000.0,48.0,49980.0,5833.0,23000.0,42.0,49974.0,5440.0,23000.0,42.0,50004.0,5932.0,22000.0,43.0,49976.0,4116.0,22000.0,44.0,49968.0,4421.0,21000.0,,,,,,,,
13:24,48.0,50001.0,6288.0,23000.0,48.0,49993.0,5824.0,23000.0,42.0,49981.0,5334.0,23000.0,42.0,49999.0,5964.0,22000.0,43.0,49980.0,4103.0,22000.0,44.0,49978.0,4402.0,21000.0,,,,,,,,
13:24,49.0,50012.0,6378.0,23000.0,48.0,50001.0,5920.0,23000.0,42.0,49978.0,5514.0,23000.0,43.0,50008.0,6027.0,22000.0,43.0,49989.0,4176.0,22000.0,44.0,49993.0,4462.0,21000.0,,,,,,,,
13:25,49.0,50001.0,6326.0,23000.0,48.0,49989.0,5922.0,23000.0,42.0,49978.0,5524.0,23000.0,43.0,50013.0,6017.0,22000.0,43.0,49989.0,4148.0,22000.0,45.0,49983.0,4438.0,21000.0,,,,,,,,
13:25,49.0,50004.0,6491.0,23000.0,48.0,50002.0,6064.0,23000.0,42.0,49985.0,5548.0,23000.0,43.0,50011.0,6151.0,22000.0,43.0,49990.0,4263.0,22000.0,45.0,49985.0,4554.0,21000.0,,,,,,,,
13:26,49.0,50013.0,6289.0,23000.0,48.0,49994.0,5848.0,23000.0,42.0,49988.0,5525.0,23000.0,43.0,50007.0,5970.0,22000.0,43.0,50003.0,4094.0,22000.0,45.0,49986.0,4367.0,21000.0,,,,,,,,
13:26,49.0,50013.0,6588.0,23000.0,48.0,49998.0,6138.0,23000.0,42.0,49995.0,5568.0,23000.0,43.0,50013.0,6238.0,22000.0,43.0,49987.0,4298.0,22000.0,45.0,49981.0,4582.0,21000.0,,,,,,,,
13:27,49.0,50020.0,6482.0,23000.0,49.0,50010.0,6064.0,23000.0,43.0,49996.0,5640.0,23000.0,43.0,50014.0,6158.0,22000.0,43.0,50008.0,4244.0,22000.0,45.0,49991.0,4522.0,21000.0,,,,,,,,
13:27,49.0,49906.0,1840.0,23000.0,49.0,49902.0,2142.0,23000.0,43.0,49903.0,2064.0,23000.0,43.0,49924.0,2324.0,22000.0,43.0,49907.0,830.0,22000.0,45.0,49896.0,1154.0,21000.0,,,,,,,,
13:28,49.0,49820.0,798.0,23000.0,49.0,49803.0,987.0,23000.0,43.0,49826.0,878.0,23000.0,43.0,49825.0,1225.0,22000.0,43.0,49821.0,0.0,22000.0,45.0,49813.0,194.0,21000.0,,,,,,,,
13:28,49.0,49972.0,6412.0,23000.0,49.0,49951.0,5903.0,23000.0,43.0,49950.0,5315.0,23000.0,43.0,49962.0,5958.0,22000.0,43.0,49956.0,4166.0,22000.0,45.0,49928.0,4396.0,21000.0,,,,,,,,
13:29,49.0,49988.0,5954.0,23000.0,49.0,49969.0,5594.0,23000.0,43.0,49968.0,5310.0,23000.0,43.0,49968.0,5688.0,22000.0,43.0,49969.0,3888.0,22000.0,45.0,49955.0,4137.0,21000.0,,,,,,,,
13:29,49.0,49984.0,6768.0,23000.0,49.0,49963.0,6188.0,23000.0,43.0,49964.0,5390.0,23000.0,43.0,49993.0,6252.0,22000.0,43.0,49963.0,4408.0,22000.0,45.0,49952.0,4592.0,21000.0,,,,,,,,
13:30,50.0,50011.0,6735.0,23000.0,49.0,49991.0,6259.0,23000.0,43.0,49982.0,5806.0,23000.0,44.0,50002.0,6336.0,22000.0,43.0,49991.0,4453.0,22000.0,45.0,49977.0,4681.0,21000.0,,,,,,,,
13:30,50.0,50015.0,6948.0,23000.0,49.0,49999.0,6457.0,23000.0,43.0,49996.0,5920.0,23000.0,44.0,50023.0,6540.0,22000.0,44.0,49987.0,4625.0,22000.0,45.0,49999.0,4836.0,21000.0,,,,,,,,
13:31,50.0,50014.0,6940.0,23000.0,49.0,50003.0,6467.0,23000.0,43.0,50004.0,5958.0,23000.0,44.0,50026.0,6546.0,22000.0,44.0,49996.0,4627.0,22000.0,45.0,49994.0,4848.0,21000.0,,,,,,,,
13:32,50.0,50029.0,6896.0,23000.0,49.0,50014.0,6427.0,23000.0,43.0,49998.0,5944.0,23000.0,44.0,50012.0,6517.0,22000.0,44.0,50018.0,4580.0,22000.0,45.0,50003.0,4786.0,21000.0,,,,,,,,
13:32,50.0,50025.0,6680.0,23000.0,49.0,50009.0,6258.0,23000.0,43.0,50001.0,5800.0,23000.0,44.0,50016.0,6366.0,22000.0,44.0,50016.0,4441.0,22000.0,45.0,49999.0,4654.0,21000.0,,,,,,,,
13:33,50.0,50033.0,6647.0,23000.0,50.0,50014.0,6242.0,23000.0,44.0,49995.0,5752.0,23000.0,44.0,50011.0,6330.0,22000.0,44.0,50010.0,4410.0,22000.0,46.0,49998.0,4610.0,21000.0,,,,,,,,
13:33,50.0,50032.0,6800.0,23000.0,50.0,50018.0,6360.0,23000.0,44.0,50006.0,5843.0,23000.0,44.0,50007.0,6445.0,22000.0,44.0,50015.0,4523.0,22000.0,46.0,50000.0,4699.0,21000.0,,,,,,,,
13:34,50.0,50030.0,6601.0,23000.0,50.0,50013.0,6226.0,23000.0,44.0,49998.0,5789.0,23000.0,44.0,50018.0,6308.0,22000.0,44.0,50011.0,4385.0,22000.0,46.0,50004.0,4576.0,21000.0,,,,,,,,
13:34,51.0,50031.0,6681.0,23000.0,50.0,50020.0,6254.0,23000.0,44.0,49994.0,5717.0,23000.0,44.0,50022.0,6373.0,22000.0,44.0,50017.0,4414.0,22000.0,46.0,50005.0,4618.0,21000.0,,,,,,,,
13:35,51.0,50011.0,6886.0,23000.0,50.0,50004.0,6618.0,23000.0,44.0,50001.0,4889.0,23000.0,45.0,49997.0,6742.0,22000.0,44.0,50002.0,4614.0,22000.0,46.0,49994.0,4761.0,21000.0,,,,,,,,
13:35,51.0,50003.0,6270.0,23000.0,50.0,50000.0,5800.0,23000.0,44.0,49995.0,5268.0,23000.0,45.0,50016.0,5882.0,22000.0,44.0,49986.0,3990.0,22000.0,46.0,49974.0,4174.0,21000.0,,,,,,,,
13:36,51.0,49994.0,6244.0,23000.0,50.0,49990.0,5888.0,23000.0,44.0,49990.0,5468.0,23000.0,45.0,50011.0,5985.0,22000.0,44.0,49993.0,4110.0,22000.0,46.0,49977.0,4262.0,21000.0,,,,,,,,
13:36,51.0,50015.0,6368.0,23000.0,50.0,49997.0,6032.0,23000.0,44.0,49991.0,5500.0,23000.0,45.0,50000.0,6103.0,22000.0,44.0,49999.0,4216.0,22000.0,46.0,49988.0,4384.0,21000.0,,,,,,,,
13:37,51.0,50011.0,6440.0,23000.0,50.0,50003.0,6065.0,23000.0,44.0,49990.0,5573.0,23000.0,45.0,50016.0,6155.0,22000.0,44.0,49997.0,4272.0,22000.0,46.0,49991.0,4413.0,21000.0,,,,,,,,
13:37,51.0,50014.0,6220.0,23000.0,51.0,50005.0,5875.0,23000.0,44.0,49990.0,5391.0,23000.0,45.0,50012.0,5951.0,22000.0,44.0,50000.0,4120.0,22000.0,46.0,49988.0,4249.0,21000.0,,,,,,,,
13:38,51.0,50003.0,6224.0,23000.0,51.0,50002.0,5913.0,23000.0,45.0,49986.0,5414.0,23000.0,45.0,50003.0,5994.0,22000.0,45.0,49997.0,4130.0,22000.0,46.0,49987.0,4253.0,22000.0,,,,,,,,
13:38,51.0,50013.0,6146.0,23000.0,51.0,49990.0,5812.0,23000.0,45.0,49973.0,5344.0,23000.0,45.0,49994.0,5910.0,22000.0,45.0,49991.0,4050.0,22000.0,46.0,49988.0,4180.0,21000.0,,,,,,,,
13:39,52.0,49994.0,5857.0,23000.0,51.0,49978.0,5582.0,23000.0,45.0,49982.0,5174.0,23000.0,45.0,50001.0,5675.0,22000.0,45.0,49982.0,3876.0,22000.0,47.0,49971.0,3982.0,21000.0,,,,,,,,
13:39,52.0,50016.0,6266.0,23000.0,51.0,49998.0,5929.0,23000.0,45.0,49973.0,5562.0,23000.0,46.0,49998.0,6004.0,22000.0,45.0,49990.0,4178.0,22000.0,47.0,49989.0,4266.0,21000.0,,,,,,,,
13:40,52.0,50007.0,6264.0,23000.0,51.0,49986.0,5941.0,23000.0,45.0,49988.0,5442.0,23000.0,46.0,49999.0,6015.0,22000.0,45.0,49989.0,4182.0,22000.0,47.0,49978.0,4282.0,21000.0,,,,,,,,
13:41,52.0,50005.0,6122.0,23000.0,51.0,49987.0,5829.0,23000.0,45.0,49982.0,5412.0,23000.0,46.0,50005.0,5904.0,22000.0,45.0,49976.0,4090.0,22000.0,47.0,49972.0,4186.0,21000.0,,,,,,,,
13:41,52.0,49999.0,6176.0,23000.0,51.0,49998.0,5872.0,23000.0,45.0,49988.0,5487.0,23000.0,46.0,50009.0,5946.0,22000.0,45.0,49981.0,4138.0,22000.0,47.0,49968.0,4226.0,21000.0,,,,,,,,
13:42,52.0,50006.0,6200.0,23000.0,51.0,49993.0,5895.0,23000.0,45.0,49980.0,5380.0,23000.0,46.0,50006.0,5986.0,22000.0,45.0,49986.0,4166.0,22000.0,47.0,49971.0,4246.0,22000.0,,,,,,,,
13:42,52.0,50009.0,6149.0,23000.0,51.0,49986.0,5890.0,23000.0,45.0,49978.0,5462.0,23000.0,46.0,50000.0,5965.0,22000.0,45.0,49982.0,4157.0,22000.0,47.0,49978.0,4230.0,22000.0,,,,,,,,
13:43,52.0,50013.0,6281.0,23000.0,52.0,49993.0,5951.0,23000.0,45.0,49980.0,5414.0,23000.0,46.0,49998.0,6051.0,22000.0,45.0,49983.0,4233.0,22000.0,47.0,49981.0,4318.0,21000.0,,,,,,,,
13:43,52.0,50007.0,6078.0,24000.0,52.0,49974.0,5786.0,23000.0,46.0,49979.0,5301.0,23000.0,46.0,50001.0,5868.0,22000.0,45.0,49979.0,4078.0,22000.0,47.0,49973.0,4148.0,21000.0,,,,,,,,
13:44,52.0,49989.0,6052.0,24000.0,52.0,49999.0,5772.0,23000.0,46.0,49990.0,5323.0,23000.0,46.0,50003.0,5844.0,22000.0,45.0,49986.0,4063.0,22000.0,47.0,49970.0,4118.0,21000.0,,,,,,,,
13:44,53.0,50012.0,6238.0,23000.0,52.0,49991.0,5940.0,23000.0,46.0,49975.0,5444.0,23000.0,47.0,50003.0,5999.0,22000.0,45.0,49986.0,4212.0,22000.0,47.0,49985.0,4259.0,21000.0,,,,,,,,
13:45,53.0,49999.0,6272.0,24000.0,52.0,49995.0,5980.0,23000.0,46.0,49992.0,5546.0,23000.0,47.0,49999.0,6043.0,22000.0,46.0,49998.0,4254.0,22000.0,47.0,49984.0,4291.0,21000.0,,,,,,,,
13:45,53.0,50023.0,6464.0,23000.0,52.0,49994.0,6152.0,23000.0,46.0,49989.0,5604.0,23000.0,47.0,49997.0,6194.0,22000.0,46.0,49990.0,4412.0,22000.0,47.0,49989.0,4420.0,21000.0,,,,,,,,
13:46,53.0,50012.0,6346.0,24000.0,52.0,49995.0,5980.0,23000.0,46.0,49995.0,5603.0,23000.0,47.0,50012.0,6076.0,22000.0,46.0,49993.0,4268.0,22000.0,47.0,49972.0,4311.0,22000.0,,,,,,,,
13:46,53.0,50022.0,6426.0,24000.0,52.0,49998.0,6118.0,23000.0,46.0,49984.0,5602.0,23000.0,47.0,49998.0,6192.0,22000.0,46.0,49989.0,4398.0,22000.0,48.0,49994.0,4416.0,21000.0,,,,,,,,
13:47,53.0,50026.0,6545.0,24000.0,52.0,49998.0,6238.0,23000.0,46.0,49985.0,5744.0,23000.0,47.0,50009.0,6302.0,22000.0,46.0,49991.0,4494.0,22000.0,48.0,49996.0,4502.0,21000.0,,,,,,,,
13:47,53.0,50029.0,6655.0,24000.0,53.0,50006.0,6341.0,23000.0,46.0,49993.0,5850.0,23000.0,47.0,50010.0,6404.0,22000.0,46.0,49999.0,4586.0,22000.0,48.0,49994.0,4612.0,21000.0,,,,,,,,
13:48,53.0,50016.0,6783.0,24000.0,53.0,50020.0,6462.0,23000.0,46.0,50004.0,5932.0,23000.0,47.0,50016.0,6519.0,22000.0,46.0,50004.0,4692.0,22000.0,48.0,50003.0,4690.0,21000.0,,,,,,,,
13:48,53.0,50022.0,6802.0,24000.0,53.0,50023.0,6481.0,23000.0,47.0,50014.0,5976.0,23000.0,47.0,50027.0,6549.0,22000.0,46.0,50021.0,4715.0,22000.0,48.0,50002.0,4709.0,22000.0,,,,,,,,
13:49,54.0,50031.0,6869.0,24000.0,53.0,50012.0,6542.0,23000.0,47.0,50006.0,6012.0,23000.0,48.0,50027.0,6608.0,22000.0,46.0,50013.0,4772.0,22000.0,48.0,49998.0,4759.0,22000.0,,,,,,,,
13:49,54.0,50043.0,6841.0,24000.0,53.0,50013.0,6514.0,23000.0,47.0,50000.0,5931.0,23000.0,48.0,50042.0,6590.0,22000.0,46.0,50011.0,4757.0,22000.0,48.0,50010.0,4704.0,22000.0,,,,,,,,
13:50,54.0,50052.0,7094.0,24000.0,53.0,50024.0,6768.0,23000.0,47.0,50013.0,6256.0,23000.0,48.0,50028.0,6821.0,22000.0,46.0,50009.0,4981.0,22000.0,48.0,50013.0,4936.0,22000.0,,,,,,,,
13:51,54.0,50049.0,7215.0,24000.0,53.0,50044.0,6871.0,23000.0,47.0,50030.0,6364.0,23000.0,48.0,50050.0,6925.0,22000.0,46.0,50040.0,5070.0,22000.0,48.0,50012.0,5030.0,21000.0,,,,,,,,
13:51,54.0,50067.0,7503.0,24000.0,53.0,50036.0,7130.0,23000.0,47.0,50019.0,6571.0,23000.0,48.0,50067.0,7195.0,22000.0,47.0,50039.0,5309.0,22000.0,48.0,50031.0,5248.0,22000.0,,,,,,,,
13:52,54.0,50047.0,7298.0,24000.0,53.0,50042.0,6966.0,23000.0,47.0,50032.0,6433.0,23000.0,48.0,50056.0,7021.0,22000.0,47.0,50041.0,5163.0,22000.0,48.0,50016.0,5094.0,22000.0,,,,,,,,
13:52,54.0,50068.0,7462.0,24000.0,54.0,50034.0,7116.0,23000.0,47.0,50019.0,6551.0,23000.0,48.0,50055.0,7174.0,22000.0,47.0,50030.0,5305.0,22000.0,48.0,50032.0,5234.0,21000.0,,,,,,,,
13:53,55.0,50073.0,7538.0,24000.0,54.0,50048.0,7217.0,23000.0,48.0,50028.0,6545.0,23000.0,48.0,50055.0,7286.0,22000.0,47.0,50043.0,5386.0,22000.0,49.0,50029.0,5304.0,22000.0,,,,,,,,
13:53,55.0,50069.0,7446.0,24000.0,54.0,50056.0,7114.0,23000.0,48.0,50027.0,6563.0,23000.0,49.0,50068.0,7166.0,22000.0,47.0,50043.0,5298.0,22000.0,49.0,50025.0,5232.0,22000.0,,,,,,,,
13:54,55.0,50061.0,7368.0,24000.0,54.0,50050.0,7072.0,23000.0,48.0,50046.0,6581.0,23000.0,49.0,50054.0,7119.0,22000.0,47.0,50040.0,5270.0,22000.0,49.0,50035.0,5163.0,22000.0,,,,,,,,
13:54,55.0,50058.0,7342.0,24000.0,54.0,50050.0,7062.0,23000.0,48.0,50040.0,6560.0,23000.0,49.0,50050.0,7094.0,22000.0,47.0,50036.0,5270.0,22000.0,49.0,50039.0,5166.0,22000.0,,,,,,,,
13:55,55.0,50069.0,7344.0,24000.0,54.0,50041.0,7054.0,23000.0,48.0,50032.0,6528.0,23000.0,49.0,50050.0,7114.0,22000.0,47.0,50036.0,5274.0,22000.0,49.0,50036.0,5161.0,22000.0,,,,,,,,
13:55,55.0,50060.0,7250.0,24000.0,54.0,50049.0,6970.0,23000.0,48.0,50030.0,6490.0,23000.0,49.0,50062.0,7026.0,22000.0,47.0,50051.0,5210.0,22000.0,49.0,50024.0,5084.0,22000.0,,,,,,,,
13:56,55.0,50048.0,7256.0,24000.0,54.0,50044.0,6988.0,23000.0,48.0,50037.0,6394.0,23000.0,49.0,50054.0,7030.0,22000.0,47.0,50038.0,5219.0,22000.0,49.0,50032.0,5091.0,22000.0,,,,,,,,
13:56,55.0,50071.0,7069.0,24000.0,55.0,50040.0,6956.0,23000.0,48.0,50030.0,6380.0,23000.0,49.0,50040.0,7006.0,22000.0,47.0,50032.0,5208.0,22000.0,49.0,50031.0,5080.0,22000.0,,,,,,,,
13:57,56.0,50068.0,7163.0,24000.0,55.0,50056.0,6920.0,23000.0,48.0,50025.0,6333.0,23000.0,49.0,50062.0,6963.0,22000.0,48.0,50044.0,5167.0,22000.0,49.0,50025.0,5038.0,22000.0,,,,,,,,
13:57,56.0,50059.0,7069.0,24000.0,55.0,50050.0,6828.0,23000.0,49.0,50030.0,6368.0,23000.0,50.0,50037.0,6882.0,22000.0,48.0,50029.0,5112.0,22000.0,49.0,50034.0,4962.0,22000.0,,,,,,,,
13:58,56.0,50068.0,7236.0,24000.0,55.0,50053.0,6970.0,23000.0,49.0,50025.0,6429.0,23000.0,50.0,50061.0,7022.0,22000.0,48.0,50043.0,5245.0,22000.0,49.0,50026.0,5079.0,22000.0,,,,,,,,
13:58,56.0,50075.0,7311.0,24000.0,55.0,50039.0,7046.0,23000.0,49.0,50033.0,6524.0,23000.0,50.0,50053.0,7092.0,22000.0,48.0,50037.0,5320.0,22000.0,50.0,50038.0,5147.0,22000.0,,,,,,,,
13:59,56.0,50067.0,7289.0,24000.0,55.0,50043.0,7030.0,24000.0,49.0,50045.0,6506.0,23000.0,50.0,50048.0,7083.0,22000.0,48.0,50037.0,5313.0,22000.0,50.0,50039.0,5137.0,22000.0,,,,,,,,
14:0,56.0,50077.0,7260.0,24000.0,55.0,50046.0,6997.0,24000.0,49.0,50040.0,6536.0,23000.0,50.0,50059.0,7053.0,22000.0,48.0,50041.0,5299.0,22000.0,50.0,50046.0,5098.0,22000.0,,,,,,,,
14:0,56.0,50064.0,7267.0,24000.0,55.0,50044.0,7019.0,24000.0,49.0,50037.0,6500.0,23000.0,50.0,50052.0,7075.0,22000.0,48.0,50043.0,5324.0,22000.0,50.0,50035.0,5134.0,22000.0,,,,,,,,
14:1,56.0,50070.0,7283.0,24000.0,56.0,50039.0,7059.0,23000.0,49.0,50047.0,6579.0,23000.0,50.0,50057.0,7110.0,22000.0,48.0,50035.0,5352.0,22000.0,50.0,50038.0,5163.0,22000.0,,,,,,,,
14:1,57.0,50077.0,7260.0,24000.0,56.0,50045.0,7020.0,24000.0,49.0,50039.0,6536.0,23000.0,50.0,50054.0,7068.0,22000.0,48.0,50052.0,5340.0,22000.0,50.0,50031.0,5132.0,22000.0,,,,,,,,
14:2,57.0,50072.0,7274.0,24000.0,56.0,50055.0,7025.0,24000.0,50.0,50036.0,6436.0,23000.0,51.0,50068.0,7070.0,22000.0,48.0,50053.0,5364.0,22000.0,50.0,50037.0,5151.0,22000.0,,,,,,,,
14:2,57.0,50070.0,7246.0,24000.0,56.0,50058.0,7010.0,24000.0,50.0,50045.0,6492.0,23000.0,51.0,50069.0,7057.0,23000.0,48.0,50049.0,5358.0,22000.0,50.0,50030.0,5117.0,22000.0,,,,,,,,
14:3,57.0,50077.0,7054.0,24000.0,56.0,50045.0,6860.0,24000.0,50.0,50040.0,6448.0,24000.0,51.0,50064.0,6908.0,22000.0,49.0,50039.0,5214.0,22000.0,50.0,50041.0,4988.0,22000.0,,,,,,,,
