Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:1,46.0,49043.0,1851.0,22000.0,46.0,49045.0,1877.0,22000.0,40.0,49053.0,1708.0,22000.0,39.0,49056.0,1819.0,21000.0,41.0,49017.0,1351.0,21000.0,40.0,49042.0,1166.0,21000.0,,,,,,,,
4:1,46.0,49041.0,1754.0,22000.0,46.0,49035.0,1785.0,22000.0,40.0,49066.0,1640.0,22000.0,39.0,49052.0,1725.0,21000.0,41.0,49039.0,1267.0,21000.0,40.0,49034.0,1085.0,21000.0,,,,,,,,
4:2,46.0,49049.0,1476.0,22000.0,46.0,49040.0,1527.0,22000.0,40.0,49055.0,1421.0,22000.0,39.0,49048.0,1484.0,21000.0,41.0,49018.0,1030.0,21000.0,40.0,49034.0,876.0,21000.0,,,,,,,,
4:2,45.0,49053.0,1426.0,22000.0,46.0,49039.0,1483.0,22000.0,40.0,49070.0,1376.0,22000.0,39.0,49058.0,1452.0,21000.0,41.0,49042.0,1007.0,21000.0,40.0,49038.0,856.0,21000.0,,,,,,,,
4:3,45.0,49029.0,1422.0,22000.0,46.0,49054.0,1506.0,22000.0,40.0,49070.0,1378.0,22000.0,39.0,49039.0,1434.0,21000.0,41.0,49048.0,1016.0,21000.0,40.0,49021.0,844.0,21000.0,,,,,,,,
4:3,45.0,49062.0,1360.0,22000.0,46.0,49045.0,1446.0,22000.0,40.0,49053.0,1321.0,22000.0,38.0,49067.0,1364.0,21000.0,41.0,49025.0,986.0,21000.0,40.0,49045.0,796.0,21000.0,,,,,,,,
4:4,45.0,49030.0,1476.0,22000.0,46.0,49060.0,1382.0,22000.0,40.0,49069.0,1297.0,22000.0,38.0,49042.0,1466.0,21000.0,41.0,49043.0,1039.0,21000.0,40.0,49034.0,768.0,21000.0,,,,,,,,
4:4,45.0,49038.0,1626.0,22000.0,46.0,49058.0,1660.0,22000.0,40.0,49065.0,1490.0,22000.0,38.0,49055.0,1596.0,21000.0,41.0,49033.0,1168.0,21000.0,40.0,49035.0,990.0,21000.0,,,,,,,,
4:5,45.0,49032.0,1398.0,22000.0,46.0,49058.0,1484.0,22000.0,40.0,49062.0,1347.0,22000.0,38.0,49050.0,1435.0,21000.0,41.0,49048.0,1014.0,21000.0,40.0,49022.0,834.0,21000.0,,,,,,,,
4:5,45.0,49042.0,1408.0,22000.0,46.0,49039.0,1452.0,22000.0,40.0,49047.0,1363.0,22000.0,38.0,49029.0,1416.0,21000.0,41.0,49034.0,964.0,21000.0,40.0,49015.0,806.0,21000.0,,,,,,,,
4:6,45.0,49058.0,1420.0,22000.0,46.0,49044.0,1452.0,22000.0,40.0,49059.0,1360.0,22000.0,38.0,49049.0,1412.0,21000.0,41.0,49032.0,988.0,21000.0,40.0,49036.0,816.0,21000.0,,,,,,,,
4:7,45.0,49045.0,1426.0,22000.0,46.0,49050.0,1475.0,22000.0,40.0,49052.0,1392.0,22000.0,38.0,49052.0,1446.0,21000.0,41.0,49019.0,1010.0,21000.0,40.0,49037.0,846.0,21000.0,,,,,,,,
4:7,45.0,49056.0,1434.0,22000.0,46.0,49026.0,1498.0,22000.0,40.0,49056.0,1374.0,22000.0,38.0,49055.0,1431.0,21000.0,41.0,49037.0,1020.0,21000.0,40.0,49034.0,838.0,21000.0,,,,,,,,
4:8,45.0,49046.0,1409.0,22000.0,46.0,49033.0,1600.0,22000.0,40.0,49059.0,1470.0,22000.0,38.0,49028.0,1425.0,21000.0,41.0,49039.0,1009.0,21000.0,40.0,49019.0,940.0,21000.0,,,,,,,,
4:8,45.0,49051.0,1470.0,22000.0,46.0,49043.0,1505.0,22000.0,40.0,49057.0,1400.0,22000.0,38.0,49060.0,1452.0,21000.0,41.0,49028.0,1015.0,21000.0,40.0,49042.0,892.0,21000.0,,,,,,,,
4:9,45.0,49042.0,1458.0,22000.0,46.0,49061.0,1526.0,22000.0,40.0,49063.0,1390.0,22000.0,38.0,49056.0,1460.0,21000.0,41.0,49040.0,1050.0,21000.0,40.0,49029.0,882.0,21000.0,,,,,,,,
4:9,45.0,49042.0,1412.0,22000.0,46.0,49044.0,1479.0,22000.0,40.0,49050.0,1364.0,22000.0,38.0,49041.0,1420.0,21000.0,41.0,49025.0,989.0,21000.0,40.0,49020.0,800.0,21000.0,,,,,,,,
4:10,45.0,49041.0,1440.0,22000.0,46.0,49052.0,1510.0,22000.0,40.0,49073.0,1386.0,22000.0,38.0,49050.0,1439.0,21000.0,41.0,49048.0,1024.0,21000.0,40.0,49034.0,854.0,21000.0,,,,,,,,
4:10,45.0,49040.0,1374.0,22000.0,46.0,49055.0,1500.0,22000.0,40.0,49063.0,1369.0,22000.0,38.0,49045.0,1417.0,21000.0,41.0,49026.0,977.0,21000.0,40.0,49027.0,832.0,21000.0,,,,,,,,
4:11,45.0,49046.0,1436.0,22000.0,46.0,49042.0,1488.0,22000.0,40.0,49058.0,1434.0,22000.0,38.0,49038.0,1439.0,21000.0,41.0,49018.0,1024.0,21000.0,40.0,49018.0,841.0,21000.0,,,,,,,,
4:11,45.0,49052.0,1460.0,22000.0,46.0,49039.0,1502.0,22000.0,40.0,49047.0,1380.0,22000.0,38.0,49055.0,1445.0,21000.0,41.0,49022.0,1018.0,21000.0,40.0,49035.0,848.0,20000.0,,,,,,,,
4:12,45.0,49042.0,1406.0,22000.0,46.0,49045.0,1466.0,22000.0,40.0,49068.0,1347.0,22000.0,38.0,49059.0,1405.0,21000.0,41.0,49051.0,1002.0,21000.0,40.0,49033.0,824.0,21000.0,,,,,,,,
4:12,45.0,49023.0,1500.0,22000.0,46.0,49040.0,1544.0,22000.0,40.0,49064.0,1401.0,22000.0,38.0,49038.0,1459.0,21000.0,41.0,49036.0,1046.0,21000.0,40.0,49015.0,874.0,21000.0,,,,,,,,
4:13,45.0,49053.0,1284.0,22000.0,46.0,49058.0,1382.0,22000.0,40.0,49052.0,1260.0,22000.0,38.0,49063.0,1302.0,21000.0,41.0,49041.0,912.0,21000.0,40.0,49045.0,738.0,21000.0,,,,,,,,
4:13,45.0,49052.0,1196.0,22000.0,46.0,49069.0,1276.0,22000.0,40.0,49075.0,1153.0,22000.0,38.0,49059.0,1212.0,21000.0,41.0,49050.0,824.0,21000.0,40.0,49047.0,657.0,21000.0,,,,,,,,
4:14,45.0,49057.0,1096.0,22000.0,46.0,49072.0,1176.0,22000.0,40.0,49073.0,1090.0,22000.0,38.0,49070.0,1112.0,21000.0,41.0,49060.0,742.0,21000.0,40.0,49050.0,594.0,21000.0,,,,,,,,
4:14,45.0,49069.0,1173.0,22000.0,46.0,49063.0,1267.0,22000.0,40.0,49074.0,1154.0,22000.0,38.0,49069.0,1178.0,21000.0,41.0,49064.0,832.0,21000.0,40.0,49052.0,677.0,21000.0,,,,,,,,
4:15,45.0,49071.0,1187.0,22000.0,46.0,49065.0,1248.0,22000.0,39.0,49063.0,1132.0,22000.0,38.0,49078.0,1193.0,21000.0,41.0,49048.0,825.0,21000.0,40.0,49055.0,668.0,21000.0,,,,,,,,
4:16,45.0,49072.0,1188.0,22000.0,46.0,49069.0,1255.0,22000.0,39.0,49070.0,1138.0,22000.0,38.0,49071.0,1196.0,21000.0,41.0,49067.0,831.0,21000.0,40.0,49053.0,669.0,20000.0,,,,,,,,
4:16,45.0,49046.0,1228.0,22000.0,46.0,49063.0,1281.0,22000.0,39.0,49069.0,1166.0,22000.0,38.0,49060.0,1220.0,21000.0,41.0,49060.0,855.0,21000.0,40.0,49041.0,697.0,21000.0,,,,,,,,
4:17,45.0,49067.0,1202.0,22000.0,46.0,49078.0,1246.0,22000.0,39.0,49070.0,1142.0,22000.0,38.0,49079.0,1185.0,21000.0,41.0,49070.0,832.0,21000.0,40.0,49060.0,670.0,21000.0,,,,,,,,
4:17,45.0,49069.0,1244.0,22000.0,46.0,49070.0,1296.0,22000.0,39.0,49077.0,1190.0,22000.0,38.0,49065.0,1237.0,21000.0,41.0,49041.0,867.0,21000.0,40.0,49054.0,719.0,21000.0,,,,,,,,
4:18,45.0,49075.0,1202.0,22000.0,46.0,49057.0,1296.0,22000.0,39.0,49080.0,1112.0,22000.0,38.0,49071.0,1203.0,21000.0,41.0,49071.0,821.0,21000.0,40.0,49054.0,693.0,21000.0,,,,,,,,
4:18,45.0,49055.0,1206.0,22000.0,46.0,49073.0,1248.0,22000.0,39.0,49082.0,1133.0,22000.0,38.0,49074.0,1202.0,21000.0,41.0,49062.0,828.0,21000.0,40.0,49049.0,670.0,21000.0,,,,,,,,
4:19,45.0,49043.0,1068.0,22000.0,46.0,49060.0,1134.0,22000.0,39.0,49076.0,1050.0,22000.0,38.0,49063.0,1070.0,21000.0,41.0,49064.0,743.0,21000.0,40.0,49045.0,591.0,21000.0,,,,,,,,
4:19,45.0,49071.0,1103.0,22000.0,46.0,49079.0,1148.0,22000.0,39.0,49070.0,1067.0,22000.0,38.0,49083.0,1090.0,21000.0,41.0,49070.0,760.0,21000.0,40.0,49067.0,611.0,20000.0,,,,,,,,
4:20,45.0,49077.0,1091.0,22000.0,46.0,49062.0,1142.0,22000.0,39.0,49081.0,1061.0,22000.0,38.0,49077.0,1080.0,21000.0,41.0,49066.0,750.0,21000.0,40.0,49051.0,602.0,21000.0,,,,,,,,
4:20,45.0,49058.0,1224.0,22000.0,45.0,49073.0,1273.0,22000.0,39.0,49078.0,1164.0,22000.0,38.0,49077.0,1208.0,21000.0,41.0,49063.0,862.0,21000.0,40.0,49055.0,706.0,21000.0,,,,,,,,
4:21,45.0,49061.0,1237.0,22000.0,45.0,49076.0,1269.0,22000.0,39.0,49088.0,1203.0,22000.0,38.0,49078.0,1223.0,21000.0,41.0,49051.0,868.0,21000.0,40.0,49061.0,712.0,21000.0,,,,,,,,
4:21,45.0,49074.0,1176.0,22000.0,45.0,49079.0,1230.0,22000.0,39.0,49070.0,1110.0,22000.0,38.0,49084.0,1174.0,21000.0,41.0,49068.0,820.0,21000.0,40.0,49066.0,666.0,21000.0,,,,,,,,
4:22,45.0,49056.0,1194.0,22000.0,45.0,49067.0,1252.0,22000.0,39.0,49071.0,1150.0,22000.0,38.0,49079.0,1184.0,21000.0,41.0,49065.0,832.0,21000.0,40.0,49056.0,688.0,21000.0,,,,,,,,
4:22,45.0,49059.0,1171.0,22000.0,45.0,49068.0,1234.0,22000.0,39.0,49069.0,1130.0,22000.0,38.0,49067.0,1170.0,21000.0,41.0,49068.0,833.0,21000.0,40.0,49061.0,674.0,21000.0,,,,,,,,
4:23,45.0,49078.0,1088.0,22000.0,45.0,49071.0,1142.0,22000.0,39.0,49082.0,1056.0,22000.0,38.0,49080.0,1088.0,21000.0,41.0,49069.0,762.0,21000.0,40.0,49059.0,598.0,21000.0,,,,,,,,
4:23,45.0,49072.0,1122.0,22000.0,45.0,49079.0,1191.0,22000.0,39.0,49096.0,1078.0,22000.0,38.0,49080.0,1122.0,21000.0,41.0,49050.0,786.0,21000.0,40.0,49062.0,630.0,21000.0,,,,,,,,
4:24,45.0,49073.0,978.0,22000.0,45.0,49068.0,1044.0,22000.0,39.0,49084.0,976.0,22000.0,38.0,49066.0,996.0,21000.0,41.0,49073.0,674.0,21000.0,40.0,49050.0,532.0,21000.0,,,,,,,,
4:25,45.0,49082.0,1080.0,22000.0,45.0,49069.0,1138.0,22000.0,39.0,49092.0,1046.0,22000.0,38.0,49073.0,1080.0,21000.0,41.0,49058.0,753.0,21000.0,40.0,49058.0,616.0,21000.0,,,,,,,,
4:25,44.0,49061.0,1076.0,22000.0,45.0,49067.0,1184.0,22000.0,39.0,49085.0,1074.0,22000.0,38.0,49056.0,1080.0,21000.0,41.0,49066.0,788.0,21000.0,40.0,49048.0,602.0,21000.0,,,,,,,,
4:26,44.0,49077.0,1136.0,22000.0,45.0,49078.0,1188.0,22000.0,39.0,49087.0,1093.0,22000.0,38.0,49080.0,1132.0,21000.0,41.0,49054.0,794.0,21000.0,40.0,49066.0,648.0,21000.0,,,,,,,,
4:26,44.0,49075.0,1150.0,22000.0,45.0,49085.0,1188.0,22000.0,39.0,49072.0,1065.0,22000.0,37.0,49080.0,1106.0,21000.0,41.0,49072.0,792.0,21000.0,40.0,49071.0,623.0,21000.0,,,,,,,,
4:27,44.0,49069.0,1190.0,22000.0,45.0,49082.0,1227.0,22000.0,39.0,49084.0,1120.0,22000.0,37.0,49081.0,1169.0,21000.0,41.0,49070.0,824.0,21000.0,40.0,49059.0,689.0,21000.0,,,,,,,,
4:27,44.0,49061.0,1121.0,22000.0,45.0,49079.0,1172.0,22000.0,39.0,49080.0,1081.0,22000.0,37.0,49078.0,1131.0,21000.0,40.0,49062.0,784.0,21000.0,40.0,49058.0,639.0,21000.0,,,,,,,,
4:28,44.0,49074.0,1164.0,22000.0,45.0,49082.0,1209.0,22000.0,39.0,49076.0,1113.0,22000.0,37.0,49086.0,1148.0,21000.0,40.0,49076.0,820.0,21000.0,40.0,49071.0,675.0,21000.0,,,,,,,,
4:28,44.0,49064.0,1043.0,22000.0,45.0,49065.0,1111.0,22000.0,39.0,49085.0,1013.0,22000.0,37.0,49066.0,1052.0,21000.0,40.0,49078.0,728.0,21000.0,39.0,49048.0,592.0,21000.0,,,,,,,,
4:29,44.0,49079.0,1104.0,22000.0,45.0,49073.0,1253.0,22000.0,39.0,49093.0,1141.0,22000.0,37.0,49075.0,1098.0,21000.0,40.0,49058.0,862.0,21000.0,39.0,49066.0,633.0,21000.0,,,,,,,,
4:29,44.0,49069.0,1169.0,22000.0,45.0,49062.0,1220.0,22000.0,39.0,49090.0,1121.0,22000.0,37.0,49072.0,1160.0,21000.0,40.0,49081.0,828.0,21000.0,39.0,49051.0,680.0,20000.0,,,,,,,,
4:30,44.0,49081.0,1147.0,22000.0,45.0,49075.0,1187.0,22000.0,39.0,49090.0,1098.0,22000.0,37.0,49075.0,1136.0,21000.0,40.0,49066.0,810.0,21000.0,39.0,49055.0,658.0,21000.0,,,,,,,,
4:30,44.0,49076.0,1136.0,22000.0,45.0,49086.0,1183.0,22000.0,39.0,49083.0,1094.0,22000.0,37.0,49084.0,1115.0,21000.0,40.0,49056.0,794.0,21000.0,39.0,49068.0,654.0,21000.0,,,,,,,,
4:31,44.0,49084.0,1212.0,22000.0,45.0,49083.0,1252.0,22000.0,39.0,49086.0,1144.0,22000.0,37.0,49083.0,1183.0,21000.0,40.0,49070.0,852.0,21000.0,39.0,49060.0,703.0,21000.0,,,,,,,,
4:31,44.0,49084.0,1090.0,22000.0,45.0,49083.0,1152.0,22000.0,39.0,49091.0,1056.0,22000.0,37.0,49088.0,1082.0,21000.0,40.0,49071.0,766.0,21000.0,39.0,49066.0,620.0,21000.0,,,,,,,,
4:32,44.0,49073.0,1136.0,22000.0,45.0,49078.0,984.0,22000.0,39.0,49092.0,922.0,22000.0,37.0,49079.0,1114.0,21000.0,40.0,49064.0,630.0,21000.0,39.0,49064.0,649.0,21000.0,,,,,,,,
4:32,44.0,49088.0,1140.0,22000.0,45.0,49081.0,1180.0,22000.0,39.0,49096.0,1084.0,22000.0,37.0,49088.0,1117.0,21000.0,40.0,49077.0,794.0,21000.0,39.0,49069.0,652.0,21000.0,,,,,,,,
4:33,44.0,49079.0,1142.0,22000.0,45.0,49078.0,1192.0,22000.0,39.0,49090.0,1103.0,22000.0,37.0,49089.0,1131.0,21000.0,40.0,49056.0,813.0,21000.0,39.0,49070.0,661.0,21000.0,,,,,,,,
4:33,44.0,49073.0,1067.0,22000.0,45.0,49073.0,1113.0,22000.0,39.0,49098.0,1034.0,22000.0,37.0,49074.0,1078.0,21000.0,40.0,49068.0,771.0,21000.0,39.0,49060.0,639.0,21000.0,,,,,,,,
4:34,44.0,49083.0,1065.0,22000.0,45.0,49085.0,1117.0,22000.0,39.0,49097.0,1025.0,22000.0,37.0,49086.0,1062.0,21000.0,40.0,49076.0,743.0,21000.0,39.0,49068.0,594.0,21000.0,,,,,,,,
4:35,44.0,49083.0,1151.0,22000.0,45.0,49077.0,1187.0,22000.0,39.0,49088.0,1087.0,22000.0,37.0,49081.0,1136.0,21000.0,40.0,49062.0,793.0,21000.0,39.0,49078.0,653.0,21000.0,,,,,,,,
4:35,44.0,49078.0,1101.0,22000.0,45.0,49084.0,1149.0,22000.0,39.0,49093.0,1054.0,22000.0,37.0,49082.0,1088.0,21000.0,40.0,49060.0,778.0,21000.0,39.0,49073.0,631.0,21000.0,,,,,,,,
4:36,44.0,49079.0,1026.0,22000.0,45.0,49081.0,1076.0,22000.0,39.0,49083.0,992.0,22000.0,37.0,49082.0,1020.0,21000.0,40.0,49073.0,712.0,21000.0,39.0,49068.0,578.0,21000.0,,,,,,,,
4:36,44.0,49090.0,1097.0,22000.0,45.0,49089.0,1142.0,22000.0,39.0,49081.0,1043.0,22000.0,37.0,49090.0,1086.0,21000.0,40.0,49058.0,774.0,21000.0,39.0,49076.0,638.0,21000.0,,,,,,,,
4:37,44.0,49084.0,1178.0,22000.0,45.0,49084.0,1217.0,22000.0,39.0,49092.0,1106.0,22000.0,37.0,49083.0,1159.0,21000.0,40.0,49057.0,828.0,21000.0,39.0,49072.0,692.0,21000.0,,,,,,,,
4:37,44.0,49089.0,1178.0,22000.0,45.0,49090.0,1215.0,22000.0,39.0,49090.0,1116.0,22000.0,37.0,49087.0,1149.0,21000.0,40.0,49064.0,838.0,21000.0,39.0,49058.0,694.0,21000.0,,,,,,,,
4:38,44.0,49068.0,1082.0,22000.0,45.0,49080.0,1128.0,22000.0,39.0,49081.0,1046.0,22000.0,37.0,49073.0,1085.0,21000.0,40.0,49063.0,761.0,21000.0,39.0,49066.0,626.0,21000.0,,,,,,,,
4:38,44.0,49086.0,1170.0,22000.0,45.0,49088.0,1202.0,22000.0,39.0,49096.0,1110.0,22000.0,37.0,49089.0,1138.0,21000.0,40.0,49072.0,807.0,21000.0,39.0,49072.0,680.0,21000.0,,,,,,,,
4:39,44.0,49060.0,1104.0,22000.0,45.0,49064.0,1156.0,22000.0,39.0,49079.0,1070.0,22000.0,37.0,49060.0,1093.0,21000.0,40.0,49078.0,776.0,21000.0,39.0,49053.0,634.0,21000.0,,,,,,,,
4:39,44.0,49077.0,1072.0,22000.0,45.0,49079.0,1124.0,22000.0,39.0,49086.0,1036.0,22000.0,37.0,49085.0,1061.0,21000.0,40.0,49065.0,751.0,21000.0,39.0,49064.0,606.0,21000.0,,,,,,,,
4:40,44.0,49084.0,1034.0,22000.0,45.0,49088.0,1089.0,22000.0,39.0,49095.0,1032.0,22000.0,37.0,49082.0,1053.0,21000.0,40.0,49074.0,737.0,21000.0,39.0,49062.0,596.0,21000.0,,,,,,,,
4:40,44.0,49081.0,1111.0,22000.0,45.0,49074.0,1156.0,22000.0,39.0,49097.0,1071.0,22000.0,37.0,49090.0,1103.0,21000.0,40.0,49071.0,794.0,21000.0,39.0,49071.0,662.0,21000.0,,,,,,,,
4:41,44.0,49068.0,1168.0,22000.0,45.0,49080.0,1204.0,22000.0,39.0,49077.0,1109.0,22000.0,37.0,49065.0,1140.0,21000.0,40.0,49071.0,821.0,21000.0,39.0,49049.0,680.0,21000.0,,,,,,,,
4:41,44.0,49084.0,1189.0,22000.0,45.0,49082.0,1230.0,22000.0,39.0,49089.0,1124.0,22000.0,37.0,49083.0,1168.0,21000.0,40.0,49056.0,843.0,21000.0,39.0,49074.0,703.0,20000.0,,,,,,,,
4:42,44.0,49062.0,1106.0,22000.0,45.0,49061.0,1154.0,22000.0,38.0,49076.0,1067.0,22000.0,37.0,49063.0,1094.0,21000.0,40.0,49075.0,768.0,21000.0,39.0,49055.0,629.0,21000.0,,,,,,,,
4:42,44.0,49083.0,1111.0,22000.0,45.0,49083.0,1238.0,22000.0,38.0,49087.0,1141.0,22000.0,37.0,49087.0,1098.0,21000.0,40.0,49051.0,856.0,21000.0,39.0,49066.0,712.0,21000.0,,,,,,,,
4:43,44.0,49080.0,1138.0,22000.0,45.0,49081.0,1191.0,22000.0,38.0,49086.0,1097.0,22000.0,37.0,49086.0,1126.0,21000.0,40.0,49052.0,810.0,21000.0,39.0,49067.0,667.0,21000.0,,,,,,,,
4:44,44.0,49074.0,1078.0,22000.0,45.0,49075.0,1128.0,22000.0,38.0,49080.0,1052.0,22000.0,37.0,49079.0,1072.0,21000.0,40.0,49068.0,756.0,21000.0,39.0,49066.0,618.0,20000.0,,,,,,,,
4:44,44.0,49068.0,1140.0,22000.0,45.0,49083.0,1188.0,22000.0,38.0,49074.0,1099.0,22000.0,37.0,49074.0,1129.0,21000.0,40.0,49075.0,804.0,21000.0,39.0,49057.0,667.0,21000.0,,,,,,,,
4:45,44.0,49056.0,1118.0,22000.0,45.0,49073.0,1162.0,22000.0,38.0,49079.0,1086.0,22000.0,37.0,49068.0,1102.0,21000.0,40.0,49068.0,786.0,21000.0,39.0,49044.0,655.0,21000.0,,,,,,,,
4:45,44.0,49074.0,1160.0,22000.0,45.0,49073.0,1196.0,22000.0,38.0,49084.0,1108.0,22000.0,37.0,49084.0,1129.0,21000.0,40.0,49064.0,811.0,21000.0,39.0,49069.0,671.0,21000.0,,,,,,,,
4:46,44.0,49082.0,1098.0,22000.0,45.0,49082.0,1142.0,22000.0,38.0,49095.0,1060.0,22000.0,37.0,49085.0,1087.0,21000.0,40.0,49065.0,772.0,21000.0,39.0,49060.0,633.0,21000.0,,,,,,,,
4:46,44.0,49054.0,1170.0,22000.0,44.0,49067.0,1121.0,22000.0,38.0,49078.0,1046.0,22000.0,37.0,49056.0,1133.0,21000.0,40.0,49069.0,752.0,21000.0,39.0,49045.0,614.0,20000.0,,,,,,,,
4:47,44.0,49073.0,1141.0,22000.0,44.0,49075.0,1186.0,22000.0,38.0,49088.0,1084.0,22000.0,37.0,49081.0,1122.0,21000.0,40.0,49073.0,801.0,21000.0,39.0,49068.0,656.0,21000.0,,,,,,,,
4:47,44.0,49066.0,1125.0,22000.0,44.0,49071.0,1175.0,22000.0,38.0,49079.0,1080.0,22000.0,37.0,49065.0,1104.0,21000.0,40.0,49073.0,796.0,21000.0,39.0,49056.0,648.0,20000.0,,,,,,,,
4:48,44.0,49074.0,1115.0,22000.0,44.0,49073.0,1158.0,22000.0,38.0,49078.0,1075.0,22000.0,37.0,49075.0,1094.0,21000.0,40.0,49073.0,781.0,21000.0,39.0,49062.0,639.0,21000.0,,,,,,,,
4:48,44.0,49070.0,1143.0,22000.0,44.0,49082.0,1187.0,22000.0,38.0,49086.0,1105.0,22000.0,37.0,49073.0,1126.0,21000.0,40.0,49048.0,809.0,21000.0,39.0,49054.0,663.0,21000.0,,,,,,,,
4:49,44.0,49077.0,1200.0,22000.0,44.0,49074.0,1232.0,22000.0,38.0,49089.0,1138.0,22000.0,37.0,49085.0,1173.0,21000.0,40.0,49061.0,854.0,21000.0,39.0,49065.0,707.0,21000.0,,,,,,,,
4:49,44.0,49065.0,1389.0,22000.0,44.0,49065.0,1365.0,22000.0,38.0,49075.0,1284.0,22000.0,37.0,49074.0,1293.0,21000.0,40.0,49045.0,940.0,21000.0,39.0,49048.0,824.0,21000.0,,,,,,,,
4:50,44.0,49053.0,1340.0,22000.0,44.0,49067.0,1386.0,22000.0,38.0,49069.0,1269.0,22000.0,37.0,49061.0,1310.0,21000.0,40.0,49058.0,964.0,21000.0,39.0,49044.0,807.0,21000.0,,,,,,,,
4:50,44.0,49054.0,1332.0,22000.0,44.0,49071.0,1368.0,22000.0,38.0,49066.0,1267.0,22000.0,37.0,49065.0,1300.0,21000.0,40.0,49051.0,950.0,21000.0,39.0,49035.0,806.0,21000.0,,,,,,,,
4:51,44.0,49054.0,1336.0,22000.0,44.0,49060.0,1372.0,22000.0,38.0,49062.0,1291.0,22000.0,37.0,49052.0,1316.0,21000.0,40.0,49059.0,960.0,21000.0,39.0,49039.0,800.0,21000.0,,,,,,,,
4:51,43.0,49066.0,1348.0,22000.0,44.0,49062.0,1368.0,22000.0,38.0,49077.0,1286.0,22000.0,37.0,49069.0,1312.0,21000.0,40.0,49035.0,956.0,21000.0,39.0,49037.0,802.0,21000.0,,,,,,,,
4:52,43.0,49049.0,1440.0,22000.0,44.0,49030.0,1464.0,22000.0,38.0,49053.0,1340.0,22000.0,36.0,49048.0,1374.0,21000.0,40.0,49051.0,1028.0,21000.0,39.0,49039.0,870.0,21000.0,,,,,,,,
4:53,43.0,49052.0,1402.0,22000.0,44.0,49054.0,1436.0,22000.0,38.0,49067.0,1336.0,22000.0,36.0,49056.0,1368.0,21000.0,40.0,49040.0,1002.0,21000.0,39.0,49038.0,852.0,20000.0,,,,,,,,
4:53,43.0,49037.0,1395.0,22000.0,44.0,49043.0,1424.0,22000.0,38.0,49059.0,1332.0,22000.0,36.0,49037.0,1354.0,21000.0,40.0,49043.0,1000.0,21000.0,39.0,49034.0,848.0,21000.0,,,,,,,,
4:54,43.0,49033.0,1402.0,22000.0,44.0,49054.0,1436.0,22000.0,38.0,49057.0,1342.0,22000.0,36.0,49039.0,1372.0,21000.0,40.0,49042.0,1000.0,21000.0,39.0,49022.0,852.0,21000.0,,,,,,,,
4:54,43.0,49064.0,1401.0,22000.0,44.0,49047.0,1428.0,22000.0,38.0,49069.0,1326.0,22000.0,36.0,49057.0,1361.0,21000.0,40.0,49037.0,998.0,21000.0,39.0,49040.0,838.0,21000.0,,,,,,,,
4:55,43.0,49053.0,1389.0,22000.0,44.0,49062.0,1427.0,22000.0,38.0,49063.0,1331.0,22000.0,36.0,49053.0,1361.0,21000.0,40.0,49035.0,1001.0,21000.0,39.0,49029.0,834.0,21000.0,,,,,,,,
4:55,43.0,49029.0,1723.0,22000.0,44.0,49044.0,1731.0,22000.0,38.0,49037.0,1612.0,22000.0,36.0,49030.0,1667.0,21000.0,40.0,49025.0,1258.0,21000.0,39.0,49012.0,1084.0,21000.0,,,,,,,,
4:56,43.0,49016.0,1760.0,22000.0,44.0,49032.0,1773.0,22000.0,38.0,49040.0,1642.0,22000.0,36.0,49026.0,1690.0,21000.0,40.0,49019.0,1271.0,21000.0,39.0,49011.0,1106.0,21000.0,,,,,,,,
4:56,43.0,49014.0,1674.0,22000.0,44.0,49031.0,1688.0,22000.0,38.0,49026.0,1579.0,22000.0,36.0,49024.0,1622.0,21000.0,40.0,49007.0,1207.0,21000.0,39.0,48997.0,1028.0,21000.0,,,,,,,,
4:57,43.0,49026.0,1646.0,22000.0,44.0,49016.0,1726.0,22000.0,38.0,49033.0,1599.0,22000.0,36.0,49024.0,1596.0,21000.0,40.0,49009.0,1182.0,21000.0,39.0,49013.0,1012.0,20000.0,,,,,,,,
4:57,43.0,49010.0,1626.0,22000.0,44.0,49030.0,1664.0,22000.0,38.0,49017.0,1560.0,22000.0,36.0,49029.0,1582.0,21000.0,40.0,48992.0,1172.0,21000.0,39.0,48986.0,1005.0,21000.0,,,,,,,,
4:58,43.0,49018.0,1374.0,22000.0,44.0,49041.0,1430.0,22000.0,38.0,49034.0,1354.0,22000.0,36.0,49021.0,1346.0,21000.0,40.0,49016.0,970.0,21000.0,39.0,49005.0,798.0,21000.0,,,,,,,,
4:58,43.0,49038.0,1488.0,22000.0,44.0,49034.0,1520.0,22000.0,38.0,49038.0,1416.0,22000.0,36.0,49033.0,1446.0,21000.0,40.0,49020.0,1060.0,21000.0,39.0,49013.0,885.0,20000.0,,,,,,,,
4:59,43.0,49028.0,1444.0,22000.0,44.0,49020.0,1489.0,22000.0,38.0,49031.0,1394.0,22000.0,36.0,49030.0,1414.0,21000.0,40.0,49011.0,1034.0,21000.0,39.0,49008.0,857.0,21000.0,,,,,,,,
