Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
11:57,41.0,49954.0,4006.0,20000.0,42.0,49947.0,3712.0,19000.0,37.0,49945.0,3332.0,19000.0,39.0,49969.0,3600.0,18000.0,37.0,49955.0,2006.0,17000.0,39.0,49942.0,2509.0,17000.0,,,,,,,,
11:58,41.0,49953.0,4068.0,20000.0,42.0,49951.0,3778.0,19000.0,37.0,49949.0,3390.0,19000.0,39.0,49968.0,3638.0,18000.0,37.0,49953.0,2052.0,17000.0,39.0,49947.0,2525.0,17000.0,,,,,,,,
11:58,41.0,49965.0,4098.0,20000.0,42.0,49946.0,3796.0,19000.0,37.0,49953.0,3404.0,19000.0,39.0,49969.0,3676.0,18000.0,37.0,49963.0,2056.0,17000.0,39.0,49949.0,2556.0,17000.0,,,,,,,,
11:59,41.0,49963.0,4120.0,20000.0,42.0,49954.0,3820.0,19000.0,37.0,49946.0,3415.0,19000.0,39.0,49973.0,3692.0,18000.0,37.0,49953.0,2062.0,17000.0,39.0,49955.0,2570.0,17000.0,,,,,,,,
11:59,41.0,49962.0,4146.0,20000.0,42.0,49952.0,3842.0,19000.0,37.0,49948.0,3436.0,19000.0,39.0,49973.0,3716.0,18000.0,38.0,49956.0,2077.0,17000.0,39.0,49952.0,2580.0,17000.0,,,,,,,,
12:0,41.0,49963.0,4188.0,20000.0,42.0,49952.0,3876.0,19000.0,37.0,49949.0,3468.0,19000.0,39.0,49970.0,3746.0,18000.0,38.0,49960.0,2096.0,17000.0,39.0,49954.0,2598.0,17000.0,,,,,,,,
12:0,41.0,49961.0,4088.0,20000.0,42.0,49943.0,3800.0,19000.0,37.0,49948.0,3402.0,19000.0,39.0,49970.0,3680.0,18000.0,38.0,49963.0,2036.0,17000.0,39.0,49948.0,2540.0,17000.0,,,,,,,,
12:1,42.0,49964.0,4120.0,20000.0,42.0,49946.0,3824.0,19000.0,37.0,49949.0,3456.0,19000.0,39.0,49977.0,3708.0,18000.0,38.0,49963.0,2046.0,17000.0,39.0,49950.0,2552.0,17000.0,,,,,,,,
12:1,42.0,49966.0,4151.0,20000.0,42.0,49956.0,3897.0,19000.0,37.0,49950.0,3473.0,19000.0,39.0,49972.0,3734.0,18000.0,38.0,49962.0,2064.0,17000.0,39.0,49951.0,2564.0,17000.0,,,,,,,,
12:2,42.0,49962.0,4237.0,20000.0,42.0,49954.0,3924.0,19000.0,37.0,49952.0,3504.0,19000.0,39.0,49971.0,3806.0,18000.0,38.0,49969.0,2116.0,17000.0,39.0,49949.0,2616.0,17000.0,,,,,,,,
12:2,42.0,49971.0,4249.0,20000.0,42.0,49954.0,3943.0,19000.0,37.0,49950.0,3516.0,19000.0,39.0,49976.0,3822.0,18000.0,38.0,49964.0,2120.0,17000.0,39.0,49958.0,2616.0,17000.0,,,,,,,,
12:3,42.0,49964.0,4282.0,20000.0,42.0,49957.0,3967.0,20000.0,37.0,49951.0,3548.0,19000.0,39.0,49971.0,3848.0,18000.0,38.0,49961.0,2136.0,17000.0,39.0,49955.0,2646.0,17000.0,,,,,,,,
12:3,42.0,49970.0,4318.0,20000.0,43.0,49958.0,4004.0,19000.0,37.0,49954.0,3569.0,19000.0,40.0,49979.0,3874.0,18000.0,38.0,49966.0,2166.0,17000.0,39.0,49956.0,2654.0,17000.0,,,,,,,,
12:4,42.0,49960.0,4344.0,20000.0,43.0,49958.0,4034.0,19000.0,37.0,49957.0,3595.0,19000.0,40.0,49978.0,3902.0,18000.0,38.0,49964.0,2184.0,17000.0,40.0,49961.0,2678.0,17000.0,,,,,,,,
12:4,42.0,49968.0,4372.0,20000.0,43.0,49956.0,4060.0,20000.0,37.0,49956.0,3642.0,19000.0,40.0,49978.0,3927.0,18000.0,38.0,49967.0,2195.0,17000.0,40.0,49961.0,2689.0,17000.0,,,,,,,,
12:5,42.0,49966.0,4422.0,20000.0,43.0,49960.0,4104.0,19000.0,37.0,49959.0,3660.0,19000.0,40.0,49981.0,3970.0,18000.0,38.0,49974.0,2220.0,17000.0,40.0,49957.0,2716.0,17000.0,,,,,,,,
12:6,42.0,49969.0,4437.0,20000.0,43.0,49968.0,4118.0,20000.0,38.0,49964.0,3666.0,19000.0,40.0,49982.0,3986.0,18000.0,38.0,49972.0,2226.0,17000.0,40.0,49963.0,2716.0,17000.0,,,,,,,,
12:6,42.0,49972.0,4460.0,20000.0,43.0,49956.0,4141.0,19000.0,38.0,49957.0,3692.0,19000.0,40.0,49985.0,4005.0,18000.0,38.0,49969.0,2240.0,17000.0,40.0,49964.0,2734.0,17000.0,,,,,,,,
12:7,42.0,49975.0,4496.0,20000.0,43.0,49966.0,4172.0,19000.0,38.0,49958.0,3714.0,19000.0,40.0,49986.0,4036.0,18000.0,38.0,49976.0,2260.0,17000.0,40.0,49963.0,2750.0,17000.0,,,,,,,,
12:7,42.0,49974.0,4518.0,20000.0,43.0,49959.0,4194.0,19000.0,38.0,49956.0,3734.0,19000.0,40.0,49985.0,4060.0,18000.0,38.0,49972.0,2270.0,17000.0,40.0,49962.0,2758.0,17000.0,,,,,,,,
12:8,43.0,49982.0,4540.0,20000.0,43.0,49962.0,4218.0,19000.0,38.0,49962.0,3756.0,19000.0,40.0,49986.0,4084.0,18000.0,38.0,49976.0,2284.0,17000.0,40.0,49965.0,2772.0,17000.0,,,,,,,,
12:8,43.0,49975.0,4456.0,20000.0,43.0,49964.0,4188.0,19000.0,38.0,49951.0,3726.0,19000.0,40.0,49985.0,4016.0,18000.0,38.0,49976.0,2228.0,17000.0,40.0,49967.0,2716.0,17000.0,,,,,,,,
12:9,43.0,49972.0,4577.0,20000.0,43.0,49961.0,4252.0,19000.0,38.0,49963.0,3780.0,19000.0,40.0,49985.0,4110.0,18000.0,38.0,49971.0,2302.0,17000.0,40.0,49964.0,2782.0,17000.0,,,,,,,,
12:9,43.0,49976.0,4534.0,20000.0,43.0,49964.0,4219.0,19000.0,38.0,49957.0,3758.0,19000.0,40.0,49984.0,4088.0,18000.0,38.0,49980.0,2282.0,17000.0,40.0,49962.0,2762.0,17000.0,,,,,,,,
12:10,43.0,49972.0,4560.0,20000.0,43.0,49962.0,4233.0,20000.0,38.0,49960.0,3764.0,19000.0,40.0,49990.0,4100.0,18000.0,38.0,49978.0,2288.0,17000.0,40.0,49960.0,2760.0,17000.0,,,,,,,,
12:10,43.0,49977.0,4588.0,20000.0,43.0,49972.0,4266.0,20000.0,38.0,49957.0,3788.0,19000.0,40.0,49987.0,4128.0,18000.0,38.0,49973.0,2310.0,17000.0,40.0,49963.0,2790.0,17000.0,,,,,,,,
12:11,43.0,49974.0,4612.0,20000.0,44.0,49964.0,4301.0,20000.0,38.0,49959.0,3818.0,19000.0,41.0,49987.0,4156.0,18000.0,38.0,49977.0,2326.0,17000.0,40.0,49972.0,2794.0,17000.0,,,,,,,,
12:11,43.0,49980.0,4635.0,20000.0,44.0,49967.0,4315.0,20000.0,38.0,49960.0,3852.0,19000.0,41.0,49988.0,4186.0,18000.0,38.0,49981.0,2330.0,17000.0,40.0,49969.0,2803.0,17000.0,,,,,,,,
12:12,43.0,49976.0,4669.0,20000.0,44.0,49967.0,4345.0,19000.0,38.0,49969.0,3884.0,19000.0,41.0,49987.0,4209.0,18000.0,38.0,49977.0,2348.0,17000.0,40.0,49958.0,2819.0,17000.0,,,,,,,,
12:12,43.0,49984.0,4724.0,20000.0,44.0,49968.0,4394.0,20000.0,38.0,49967.0,3903.0,19000.0,41.0,49991.0,4248.0,18000.0,39.0,49977.0,2382.0,17000.0,40.0,49970.0,2852.0,17000.0,,,,,,,,
12:13,43.0,49977.0,4756.0,20000.0,44.0,49969.0,4422.0,20000.0,38.0,49966.0,3932.0,19000.0,41.0,49996.0,4276.0,18000.0,39.0,49986.0,2402.0,17000.0,40.0,49973.0,2872.0,17000.0,,,,,,,,
12:13,43.0,49983.0,4780.0,20000.0,44.0,49972.0,4450.0,20000.0,39.0,49964.0,3950.0,19000.0,41.0,49994.0,4302.0,18000.0,39.0,49981.0,2421.0,17000.0,40.0,49972.0,2878.0,17000.0,,,,,,,,
12:14,43.0,49984.0,4792.0,20000.0,44.0,49973.0,4456.0,20000.0,39.0,49964.0,3960.0,19000.0,41.0,49991.0,4316.0,18000.0,39.0,49979.0,2426.0,17000.0,40.0,49972.0,2886.0,17000.0,,,,,,,,
12:15,44.0,49980.0,4800.0,20000.0,44.0,49967.0,4474.0,20000.0,39.0,49974.0,3970.0,19000.0,41.0,49997.0,4328.0,18000.0,39.0,49983.0,2436.0,17000.0,41.0,49975.0,2892.0,17000.0,,,,,,,,
12:15,44.0,49985.0,4822.0,20000.0,44.0,49971.0,4488.0,20000.0,39.0,49970.0,3965.0,19000.0,41.0,49991.0,4348.0,18000.0,39.0,49986.0,2446.0,17000.0,41.0,49965.0,2900.0,17000.0,,,,,,,,
12:16,44.0,49987.0,4808.0,20000.0,44.0,49972.0,4485.0,20000.0,39.0,49970.0,3983.0,19000.0,41.0,49995.0,4337.0,18000.0,39.0,49980.0,2433.0,17000.0,41.0,49973.0,2886.0,17000.0,,,,,,,,
12:16,44.0,49987.0,4825.0,20000.0,44.0,49974.0,4494.0,20000.0,39.0,49970.0,3997.0,19000.0,41.0,49993.0,4357.0,18000.0,39.0,49985.0,2445.0,17000.0,41.0,49978.0,2887.0,17000.0,,,,,,,,
12:17,44.0,49986.0,4820.0,20000.0,44.0,49976.0,4493.0,20000.0,39.0,49972.0,3987.0,19000.0,41.0,49987.0,4355.0,18000.0,39.0,49982.0,2438.0,17000.0,41.0,49974.0,2884.0,17000.0,,,,,,,,
12:17,44.0,49988.0,4882.0,20000.0,44.0,49972.0,4550.0,20000.0,39.0,49969.0,4038.0,19000.0,41.0,50002.0,4406.0,18000.0,39.0,49984.0,2478.0,17000.0,41.0,49973.0,2916.0,17000.0,,,,,,,,
12:18,44.0,49988.0,4885.0,20000.0,45.0,49975.0,4558.0,20000.0,39.0,49968.0,4048.0,19000.0,42.0,49998.0,4412.0,18000.0,39.0,49988.0,2484.0,17000.0,41.0,49981.0,2918.0,17000.0,,,,,,,,
12:18,44.0,49978.0,4910.0,20000.0,45.0,49975.0,4578.0,20000.0,39.0,49968.0,4065.0,19000.0,42.0,49992.0,4434.0,18000.0,39.0,49989.0,2500.0,17000.0,41.0,49974.0,2928.0,17000.0,,,,,,,,
12:19,44.0,49986.0,4896.0,20000.0,45.0,49967.0,4554.0,20000.0,39.0,49967.0,4044.0,19000.0,42.0,49995.0,4426.0,18000.0,39.0,49982.0,2476.0,17000.0,41.0,49982.0,2916.0,17000.0,,,,,,,,
12:19,44.0,49990.0,4956.0,20000.0,45.0,49976.0,4620.0,20000.0,39.0,49972.0,4102.0,19000.0,42.0,49996.0,4476.0,18000.0,39.0,49982.0,2532.0,17000.0,41.0,49984.0,2954.0,17000.0,,,,,,,,
12:20,44.0,49988.0,4970.0,20000.0,45.0,49979.0,4636.0,20000.0,39.0,49975.0,4118.0,19000.0,42.0,49999.0,4496.0,18000.0,39.0,49992.0,2544.0,17000.0,41.0,49974.0,2962.0,17000.0,,,,,,,,
12:20,45.0,49983.0,4996.0,20000.0,45.0,49981.0,4664.0,20000.0,40.0,49971.0,4140.0,19000.0,42.0,49999.0,4514.0,18000.0,39.0,49988.0,2552.0,17000.0,41.0,49983.0,2976.0,17000.0,,,,,,,,
12:21,45.0,49991.0,5022.0,20000.0,45.0,49981.0,4684.0,20000.0,40.0,49972.0,4162.0,19000.0,42.0,50002.0,4542.0,18000.0,39.0,49987.0,2572.0,17000.0,41.0,49982.0,2988.0,17000.0,,,,,,,,
12:21,45.0,49992.0,5052.0,20000.0,45.0,49982.0,4716.0,20000.0,40.0,49972.0,4188.0,19000.0,42.0,50000.0,4570.0,18000.0,39.0,49990.0,2594.0,17000.0,41.0,49972.0,3004.0,17000.0,,,,,,,,
12:22,45.0,49994.0,5074.0,20000.0,45.0,49977.0,4740.0,20000.0,40.0,49979.0,4195.0,19000.0,42.0,50004.0,4592.0,18000.0,39.0,49988.0,2612.0,17000.0,41.0,49980.0,3014.0,17000.0,,,,,,,,
12:22,45.0,49993.0,5092.0,20000.0,45.0,49978.0,4730.0,20000.0,40.0,49973.0,4204.0,19000.0,42.0,50000.0,4609.0,18000.0,39.0,49989.0,2601.0,17000.0,41.0,49987.0,3020.0,17000.0,,,,,,,,
12:23,45.0,49993.0,5090.0,20000.0,45.0,49982.0,4758.0,20000.0,40.0,49977.0,4224.0,19000.0,42.0,49998.0,4605.0,18000.0,39.0,49992.0,2615.0,17000.0,41.0,49984.0,3018.0,17000.0,,,,,,,,
12:24,45.0,49988.0,5114.0,20000.0,45.0,49981.0,4776.0,20000.0,40.0,49975.0,4246.0,19000.0,42.0,50004.0,4629.0,18000.0,39.0,49995.0,2632.0,17000.0,41.0,49982.0,3023.0,17000.0,,,,,,,,
12:24,45.0,49991.0,5128.0,20000.0,46.0,49977.0,4790.0,20000.0,40.0,49975.0,4260.0,19000.0,43.0,50003.0,4645.0,18000.0,39.0,49993.0,2645.0,17000.0,41.0,49988.0,3035.0,17000.0,,,,,,,,
12:25,45.0,49990.0,5131.0,20000.0,46.0,49983.0,4798.0,20000.0,40.0,49975.0,4266.0,19000.0,43.0,50004.0,4653.0,18000.0,40.0,49989.0,2653.0,17000.0,41.0,49983.0,3030.0,17000.0,,,,,,,,
12:25,45.0,49996.0,5151.0,20000.0,46.0,49979.0,4818.0,20000.0,40.0,49980.0,4283.0,19000.0,43.0,49998.0,4672.0,18000.0,40.0,49994.0,2664.0,17000.0,42.0,49985.0,3044.0,17000.0,,,,,,,,
12:26,45.0,49991.0,5128.0,20000.0,46.0,49977.0,4812.0,20000.0,40.0,49980.0,4292.0,19000.0,43.0,50001.0,4660.0,18000.0,40.0,49992.0,2655.0,17000.0,42.0,49987.0,3026.0,17000.0,,,,,,,,
12:26,45.0,50000.0,5184.0,20000.0,46.0,49988.0,4856.0,20000.0,40.0,49977.0,4316.0,19000.0,43.0,50001.0,4706.0,18000.0,40.0,49994.0,2686.0,17000.0,42.0,49987.0,3060.0,17000.0,,,,,,,,
12:27,46.0,49992.0,5164.0,20000.0,46.0,49981.0,4836.0,20000.0,40.0,49980.0,4302.0,19000.0,43.0,50003.0,4687.0,18000.0,40.0,49992.0,2676.0,17000.0,42.0,49982.0,3042.0,17000.0,,,,,,,,
12:27,46.0,49996.0,5236.0,20000.0,46.0,49983.0,4900.0,20000.0,41.0,49980.0,4356.0,19000.0,43.0,50006.0,4756.0,18000.0,40.0,49999.0,2724.0,17000.0,42.0,49987.0,3080.0,17000.0,,,,,,,,
12:28,46.0,49996.0,5248.0,20000.0,46.0,49989.0,4920.0,20000.0,41.0,49977.0,4372.0,19000.0,43.0,50009.0,4768.0,18000.0,40.0,49998.0,2736.0,17000.0,42.0,49993.0,3090.0,17000.0,,,,,,,,
12:28,46.0,49999.0,5254.0,20000.0,46.0,49989.0,4920.0,20000.0,41.0,49989.0,4376.0,19000.0,43.0,50005.0,4774.0,18000.0,40.0,49998.0,2742.0,17000.0,42.0,49986.0,3087.0,17000.0,,,,,,,,
12:29,46.0,50000.0,5272.0,20000.0,46.0,49989.0,4942.0,20000.0,41.0,49986.0,4390.0,19000.0,43.0,50011.0,4792.0,18000.0,40.0,50000.0,2752.0,17000.0,42.0,49992.0,3098.0,17000.0,,,,,,,,
12:29,46.0,49998.0,5288.0,20000.0,46.0,49987.0,4946.0,20000.0,41.0,49982.0,4408.0,19000.0,43.0,50006.0,4806.0,18000.0,40.0,49997.0,2760.0,17000.0,42.0,49987.0,3100.0,17000.0,,,,,,,,
12:30,46.0,49996.0,5296.0,20000.0,46.0,49986.0,4964.0,20000.0,41.0,49983.0,4422.0,19000.0,43.0,50008.0,4820.0,18000.0,40.0,49995.0,2776.0,17000.0,42.0,49991.0,3104.0,17000.0,,,,,,,,
12:30,46.0,49999.0,5322.0,20000.0,47.0,49986.0,4984.0,20000.0,41.0,49984.0,4438.0,19000.0,44.0,50006.0,4838.0,18000.0,40.0,49997.0,2788.0,17000.0,42.0,49992.0,3118.0,17000.0,,,,,,,,
12:31,46.0,49999.0,5346.0,20000.0,47.0,49989.0,5012.0,20000.0,41.0,49984.0,4464.0,19000.0,44.0,50007.0,4866.0,18000.0,40.0,50003.0,2812.0,17000.0,42.0,49992.0,3134.0,17000.0,,,,,,,,
12:31,46.0,50003.0,5354.0,20000.0,47.0,49986.0,5020.0,20000.0,41.0,49984.0,4468.0,20000.0,44.0,50007.0,4876.0,18000.0,40.0,50006.0,2816.0,17000.0,42.0,49996.0,3134.0,17000.0,,,,,,,,
12:32,47.0,50005.0,5357.0,20000.0,47.0,49988.0,5026.0,20000.0,41.0,49983.0,4476.0,19000.0,44.0,50014.0,4880.0,18000.0,40.0,50004.0,2820.0,17000.0,42.0,49992.0,3134.0,17000.0,,,,,,,,
12:32,47.0,49997.0,5372.0,20000.0,47.0,49990.0,5044.0,20000.0,41.0,49985.0,4492.0,19000.0,44.0,50008.0,4894.0,18000.0,40.0,50004.0,2834.0,17000.0,42.0,49995.0,3146.0,17000.0,,,,,,,,
12:33,47.0,50003.0,5370.0,20000.0,47.0,49987.0,5032.0,20000.0,41.0,49983.0,4497.0,19000.0,44.0,50012.0,4880.0,18000.0,40.0,50003.0,2820.0,17000.0,42.0,49994.0,3128.0,17000.0,,,,,,,,
12:34,47.0,50003.0,5376.0,20000.0,47.0,49988.0,5048.0,20000.0,41.0,49992.0,4517.0,19000.0,44.0,50009.0,4904.0,18000.0,40.0,49999.0,2838.0,18000.0,42.0,49995.0,3138.0,17000.0,,,,,,,,
12:34,47.0,50003.0,5419.0,20000.0,47.0,49991.0,5090.0,20000.0,42.0,49989.0,4502.0,19000.0,44.0,50009.0,4940.0,18000.0,40.0,50001.0,2872.0,17000.0,42.0,49996.0,3164.0,17000.0,,,,,,,,
12:35,47.0,50001.0,5445.0,20000.0,47.0,49994.0,5112.0,20000.0,42.0,49991.0,4574.0,19000.0,44.0,50007.0,4966.0,18000.0,40.0,49998.0,2890.0,17000.0,43.0,49995.0,3182.0,17000.0,,,,,,,,
12:35,47.0,50011.0,5470.0,20000.0,47.0,49999.0,5140.0,20000.0,42.0,49993.0,4592.0,19000.0,44.0,50016.0,4986.0,18000.0,40.0,50003.0,2910.0,17000.0,43.0,49997.0,3192.0,17000.0,,,,,,,,
12:36,47.0,50002.0,5484.0,20000.0,47.0,49990.0,5156.0,20000.0,42.0,49993.0,4602.0,19000.0,44.0,50016.0,5000.0,18000.0,41.0,50006.0,2918.0,17000.0,43.0,49996.0,3196.0,17000.0,,,,,,,,
12:36,47.0,50003.0,5500.0,20000.0,48.0,49993.0,5178.0,20000.0,42.0,49989.0,4626.0,19000.0,45.0,50018.0,5030.0,18000.0,41.0,50008.0,2938.0,17000.0,43.0,49995.0,3214.0,17000.0,,,,,,,,
12:37,47.0,50006.0,5526.0,20000.0,48.0,49993.0,5198.0,20000.0,42.0,49985.0,4648.0,19000.0,45.0,50010.0,5047.0,18000.0,41.0,50011.0,2956.0,17000.0,43.0,50002.0,3222.0,17000.0,,,,,,,,
12:37,47.0,50008.0,5539.0,20000.0,48.0,49997.0,5206.0,20000.0,42.0,49993.0,4652.0,19000.0,45.0,50018.0,5054.0,18000.0,41.0,50008.0,2964.0,17000.0,43.0,49998.0,3226.0,17000.0,,,,,,,,
12:38,48.0,50009.0,5541.0,20000.0,48.0,49995.0,5212.0,20000.0,42.0,49990.0,4660.0,19000.0,45.0,50013.0,5061.0,18000.0,41.0,50004.0,2968.0,18000.0,43.0,49999.0,3224.0,17000.0,,,,,,,,
12:38,48.0,50005.0,5512.0,20000.0,48.0,49990.0,5188.0,20000.0,42.0,49993.0,4620.0,19000.0,45.0,50017.0,5042.0,18000.0,41.0,50002.0,2950.0,17000.0,43.0,50000.0,3200.0,17000.0,,,,,,,,
12:39,48.0,50004.0,5548.0,20000.0,48.0,49996.0,5214.0,20000.0,42.0,49990.0,4644.0,19000.0,45.0,50018.0,5070.0,18000.0,41.0,50007.0,2978.0,17000.0,43.0,50004.0,3222.0,17000.0,,,,,,,,
12:39,48.0,50006.0,5552.0,20000.0,48.0,49998.0,5230.0,20000.0,42.0,49992.0,4660.0,19000.0,45.0,50019.0,5084.0,18000.0,41.0,50011.0,2994.0,17000.0,43.0,49997.0,3226.0,17000.0,,,,,,,,
12:40,48.0,50008.0,5612.0,20000.0,48.0,49999.0,5294.0,20000.0,42.0,49993.0,4708.0,19000.0,45.0,50020.0,5140.0,18000.0,41.0,50011.0,3031.0,17000.0,43.0,50002.0,3268.0,17000.0,,,,,,,,
12:40,48.0,50010.0,5628.0,20000.0,48.0,49993.0,5300.0,20000.0,43.0,49991.0,4740.0,19000.0,45.0,50022.0,5146.0,18000.0,41.0,50016.0,3042.0,18000.0,43.0,50003.0,3272.0,17000.0,,,,,,,,
12:41,48.0,50010.0,5638.0,20000.0,48.0,49998.0,5308.0,20000.0,43.0,49993.0,4746.0,19000.0,45.0,50022.0,5157.0,18000.0,41.0,50009.0,3051.0,17000.0,43.0,50004.0,3278.0,17000.0,,,,,,,,
12:41,48.0,50016.0,5651.0,20000.0,48.0,50005.0,5322.0,20000.0,43.0,49994.0,4768.0,20000.0,45.0,50020.0,5172.0,18000.0,41.0,50014.0,3068.0,17000.0,43.0,50001.0,3283.0,17000.0,,,,,,,,
12:42,48.0,50011.0,5679.0,20000.0,49.0,50003.0,5356.0,20000.0,43.0,49994.0,4790.0,19000.0,46.0,50027.0,5200.0,18000.0,41.0,50016.0,3088.0,18000.0,43.0,50008.0,3300.0,17000.0,,,,,,,,
12:43,48.0,50019.0,5694.0,20000.0,49.0,50004.0,5368.0,20000.0,43.0,49994.0,4810.0,19000.0,46.0,50023.0,5212.0,18000.0,41.0,50019.0,3102.0,18000.0,43.0,50002.0,3308.0,17000.0,,,,,,,,
12:43,49.0,50013.0,5696.0,20000.0,49.0,50007.0,5372.0,20000.0,43.0,49996.0,4818.0,19000.0,46.0,50025.0,5212.0,18000.0,41.0,50014.0,3104.0,17000.0,43.0,50010.0,3308.0,17000.0,,,,,,,,
12:44,49.0,50012.0,5676.0,20000.0,49.0,50004.0,5372.0,20000.0,43.0,49995.0,4830.0,19000.0,46.0,50025.0,5222.0,18000.0,41.0,50015.0,3110.0,18000.0,43.0,50007.0,3307.0,17000.0,,,,,,,,
12:44,49.0,50018.0,5715.0,20000.0,49.0,50005.0,5390.0,20000.0,43.0,50003.0,4840.0,19000.0,46.0,50026.0,5232.0,18000.0,41.0,50012.0,3123.0,17000.0,44.0,50002.0,3311.0,17000.0,,,,,,,,
12:45,49.0,50020.0,5739.0,20000.0,49.0,50004.0,5414.0,20000.0,43.0,49997.0,4864.0,20000.0,46.0,50020.0,5250.0,18000.0,41.0,50020.0,3140.0,18000.0,44.0,50002.0,3328.0,17000.0,,,,,,,,
12:45,49.0,50017.0,5752.0,20000.0,49.0,50003.0,5428.0,20000.0,43.0,50002.0,4876.0,19000.0,46.0,50023.0,5274.0,18000.0,42.0,50018.0,3161.0,18000.0,44.0,50013.0,3338.0,17000.0,,,,,,,,
12:46,49.0,50017.0,5777.0,20000.0,49.0,50007.0,5456.0,20000.0,43.0,50000.0,4900.0,19000.0,46.0,50030.0,5298.0,18000.0,42.0,50019.0,3178.0,17000.0,44.0,50004.0,3356.0,17000.0,,,,,,,,
12:46,49.0,50021.0,5790.0,20000.0,49.0,50009.0,5470.0,20000.0,44.0,50002.0,4918.0,19000.0,46.0,50024.0,5316.0,18000.0,42.0,50020.0,3192.0,18000.0,44.0,50012.0,3360.0,17000.0,,,,,,,,
12:47,49.0,50024.0,5772.0,20000.0,49.0,50002.0,5432.0,20000.0,44.0,50000.0,4900.0,19000.0,46.0,50031.0,5279.0,18000.0,42.0,50022.0,3164.0,17000.0,44.0,50005.0,3330.0,17000.0,,,,,,,,
12:47,49.0,50020.0,5772.0,20000.0,50.0,50005.0,5456.0,20000.0,44.0,50003.0,4933.0,20000.0,46.0,50031.0,5305.0,18000.0,42.0,50011.0,3188.0,18000.0,44.0,50007.0,3348.0,17000.0,,,,,,,,
12:48,49.0,50014.0,5782.0,20000.0,50.0,50010.0,5467.0,20000.0,44.0,49999.0,4942.0,20000.0,47.0,50034.0,5316.0,18000.0,42.0,50017.0,3200.0,18000.0,44.0,50013.0,3352.0,17000.0,,,,,,,,
12:48,50.0,50017.0,5784.0,20000.0,50.0,50009.0,5470.0,20000.0,44.0,49996.0,4938.0,20000.0,47.0,50028.0,5318.0,18000.0,42.0,50022.0,3206.0,18000.0,44.0,50009.0,3354.0,17000.0,,,,,,,,
12:49,50.0,50017.0,5812.0,20000.0,50.0,50005.0,5495.0,20000.0,44.0,50004.0,4973.0,19000.0,47.0,50030.0,5342.0,18000.0,42.0,50018.0,3234.0,18000.0,44.0,50010.0,3366.0,17000.0,,,,,,,,
12:49,50.0,50020.0,5828.0,20000.0,50.0,50010.0,5514.0,20000.0,44.0,50001.0,4985.0,19000.0,47.0,50028.0,5364.0,18000.0,42.0,50025.0,3244.0,18000.0,44.0,50012.0,3378.0,17000.0,,,,,,,,
12:50,50.0,50026.0,5860.0,20000.0,50.0,50009.0,5544.0,20000.0,44.0,50002.0,4948.0,20000.0,47.0,50032.0,5382.0,18000.0,42.0,50020.0,3265.0,18000.0,44.0,50009.0,3396.0,17000.0,,,,,,,,
12:50,50.0,50026.0,5858.0,20000.0,50.0,50011.0,5573.0,20000.0,44.0,50006.0,5035.0,20000.0,47.0,50027.0,5418.0,18000.0,42.0,50017.0,3297.0,18000.0,44.0,50012.0,3421.0,17000.0,,,,,,,,
12:51,50.0,50021.0,5915.0,20000.0,50.0,50011.0,5595.0,20000.0,44.0,50004.0,5056.0,20000.0,47.0,50033.0,5437.0,18000.0,42.0,50019.0,3316.0,18000.0,44.0,50017.0,3435.0,17000.0,,,,,,,,
12:52,50.0,50027.0,5930.0,20000.0,50.0,50013.0,5617.0,20000.0,44.0,50009.0,5076.0,20000.0,47.0,50037.0,5453.0,18000.0,42.0,50022.0,3333.0,18000.0,44.0,50018.0,3441.0,17000.0,,,,,,,,
12:52,50.0,50030.0,5930.0,20000.0,50.0,50014.0,5619.0,20000.0,45.0,50011.0,5080.0,19000.0,47.0,50037.0,5457.0,18000.0,42.0,50024.0,3339.0,18000.0,44.0,50019.0,3444.0,17000.0,,,,,,,,
12:53,50.0,50025.0,5948.0,20000.0,51.0,50013.0,5633.0,20000.0,45.0,50010.0,5094.0,20000.0,47.0,50037.0,5477.0,18000.0,42.0,50029.0,3355.0,18000.0,44.0,50015.0,3454.0,17000.0,,,,,,,,
12:53,50.0,50027.0,5962.0,20000.0,51.0,50012.0,5651.0,20000.0,45.0,50009.0,5114.0,20000.0,48.0,50041.0,5487.0,18000.0,42.0,50028.0,3369.0,18000.0,45.0,50025.0,3469.0,17000.0,,,,,,,,
12:54,51.0,50024.0,5891.0,20000.0,51.0,50012.0,5600.0,20000.0,45.0,50006.0,5041.0,20000.0,48.0,50039.0,5444.0,18000.0,42.0,50029.0,3332.0,18000.0,45.0,50015.0,3424.0,17000.0,,,,,,,,
12:54,51.0,50033.0,5983.0,20000.0,51.0,50014.0,5670.0,20000.0,45.0,50008.0,5087.0,20000.0,48.0,50037.0,5506.0,18000.0,42.0,50025.0,3394.0,18000.0,45.0,50015.0,3476.0,17000.0,,,,,,,,
